TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","F08000196","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240818","03/21/2014","60","216","4.1","20","","5.0","","","","","","Operations and Algebraic Thinking","220","4.4","216-224","LoAvg","The Real and Complex Number Systems","206","4.5","202-211","Low","Geometry","215","4.7","211-220","Low","Statistics and Probability","207","4.2","203-211","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000196","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240813","03/18/2014","60","223","3.4","63","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.4","228-237","High","Language: Understand, Edit for Grammar, Usage","219","4.2","215-224","Avg","Language: Understand, Edit Mechanics","214","5.3","208-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000197","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241632","03/16/2014","60","239","4.2","94","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","244","4.1","240-248","High","Language: Understand, Edit for Grammar, Usage","245","5.2","239-250","High","Language: Understand, Edit Mechanics","238","4.2","234-242","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000197","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241664","03/22/2014","60","221","4.3","54","","4.0","","","979","879","1029","Literature","229","4.0","225-233","HiAvg","Informational Text","215","4.8","210-219","LoAvg","Foundational Skills and Vocabulary","231","4.9","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000197","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241637","03/19/2014","60","219","2.5","26","","5.0","","","","","","Operations and Algebraic Thinking","214","4.3","210-219","Low","The Real and Complex Number Systems","225","4.7","221-230","LoAvg","Geometry","221","4.6","217-226","LoAvg","Statistics and Probability","222","5.0","217-227","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000198","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231486","03/23/2014","60","201","3.9","12","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","199","5.2","194-204","Low","Language: Understand, Edit for Grammar, Usage","206","5.4","201-212","LoAvg","Language: Understand, Edit Mechanics","199","4.0","195-203","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000198","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231466","03/18/2014","60","216","2.6","49","","4.0","","","889","789","939","Literature","214","4.5","209-218","Avg","Informational Text","209","4.7","204-213","LoAvg","Foundational Skills and Vocabulary","210","4.0","206-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000198","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231464","03/15/2014","60","209","2.8","15","","5.0","","","","","","Operations and Algebraic Thinking","200","4.4","195-204","Low","The Real and Complex Number Systems","203","4.5","199-208","Low","Geometry","204","4.6","199-208","Low","Statistics and Probability","217","4.0","213-222","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000200","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257157","03/25/2014","60","222","3.5","47","","","","","997","897","1047","Literature","214","5.3","209-219","LoAvg","Informational Text","227","4.6","222-231","Avg","Foundational Skills and Vocabulary","217","4.8","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000200","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257139","03/22/2014","60","217","3.3","14","","","","","","","","Operations and Algebraic Thinking","212","4.1","208-216","Low","The Real and Complex Number Systems","209","4.4","204-213","Low","Geometry","214","4.4","209-218","Low","Statistics and Probability","215","5.4","210-221","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000200","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257167","03/19/2014","60","210","3.1","19","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","202","5.2","197-207","Low","Language: Understand, Edit for Grammar, Usage","206","4.2","202-210","Low","Language: Understand, Edit Mechanics","203","4.5","198-207","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000213","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122230669","03/21/2014","60","209","4.2","29","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","5.0","205-215","LoAvg","Language: Understand, Edit for Grammar, Usage","211","5.2","206-216","LoAvg","Language: Understand, Edit Mechanics","200","4.3","195-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000213","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122230661","03/24/2014","60","221","3.7","39","","6.0","","","","","","Operations and Algebraic Thinking","219","4.4","215-223","LoAvg","The Real and Complex Number Systems","213","5.4","208-219","LoAvg","Geometry","228","4.6","223-232","Avg","Statistics and Probability","221","5.1","216-227","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000213","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122230617","03/16/2014","60","215","3.3","46","","4.0","","","871","771","921","Literature","220","5.3","215-225","Avg","Informational Text","210","4.8","205-215","LoAvg","Foundational Skills and Vocabulary","209","5.0","204-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000214","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229456","03/22/2014","60","236","3.3","74","","6.0","","","","","","Operations and Algebraic Thinking","238","5.1","233-243","HiAvg","The Real and Complex Number Systems","234","4.5","230-239","HiAvg","Geometry","239","5.2","233-244","HiAvg","Statistics and Probability","232","4.3","228-236","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","F08000214","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229473","03/25/2014","60","202","3.8","16","","5.0","","","637","537","687","Literature","202","5.0","197-207","Low","Informational Text","192","5.1","187-198","Low","Foundational Skills and Vocabulary","193","5.3","187-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000214","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229461","03/19/2014","60","225","2.6","75","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","4.1","225-233","High","Language: Understand, Edit for Grammar, Usage","229","5.2","224-235","High","Language: Understand, Edit Mechanics","219","5.4","213-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000216","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231494","03/23/2014","60","201","2.7","15","","5.0","","","619","519","669","Literature","196","5.1","191-201","Low","Informational Text","197","5.0","192-202","Low","Foundational Skills and Vocabulary","209","4.4","204-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000216","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231520","03/20/2014","60","242","4.3","85","","6.0","","","","","","Operations and Algebraic Thinking","235","5.0","230-240","HiAvg","The Real and Complex Number Systems","251","5.3","245-256","High","Geometry","243","5.3","238-248","High","Statistics and Probability","247","4.5","243-252","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","F08000216","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231515","03/17/2014","60","228","3.4","82","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.5","222-231","HiAvg","Language: Understand, Edit for Grammar, Usage","221","4.0","217-225","HiAvg","Language: Understand, Edit Mechanics","235","4.6","230-239","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000217","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232940","03/18/2014","60","228","4.1","56","","6.0","","","","","","Operations and Algebraic Thinking","233","4.8","229-238","HiAvg","The Real and Complex Number Systems","230","5.1","225-235","HiAvg","Geometry","228","5.0","223-233","Avg","Statistics and Probability","221","5.4","216-227","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000217","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232846","03/15/2014","60","227","2.7","79","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","4.7","214-224","Avg","Language: Understand, Edit for Grammar, Usage","218","5.4","212-223","Avg","Language: Understand, Edit Mechanics","232","4.9","227-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000217","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232926","03/21/2014","60","229","2.7","81","","3.0","","","1123","1023","1173","Literature","228","4.3","223-232","HiAvg","Informational Text","221","4.2","216-225","HiAvg","Foundational Skills and Vocabulary","227","5.4","222-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000219","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122230887","03/19/2014","60","228","3.0","79","","3.0","","","1105","1005","1155","Literature","236","5.0","231-241","High","Informational Text","227","5.4","222-233","HiAvg","Foundational Skills and Vocabulary","233","5.3","227-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000219","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122230872","03/24/2014","60","213","4.0","40","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","5.2","204-214","LoAvg","Language: Understand, Edit for Grammar, Usage","223","4.7","218-227","HiAvg","Language: Understand, Edit Mechanics","215","5.2","209-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000219","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122230842","03/16/2014","60","207","2.9","12","","5.0","","","","","","Operations and Algebraic Thinking","212","4.7","207-216","Low","The Real and Complex Number Systems","215","5.4","210-221","LoAvg","Geometry","202","4.3","198-206","Low","Statistics and Probability","206","4.5","202-211","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000220","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222795","03/23/2014","60","206","4.4","30","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","198","5.0","193-203","Low","Language: Understand, Edit for Grammar, Usage","202","4.8","197-206","Low","Language: Understand, Edit Mechanics","205","5.5","200-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000220","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222747","03/18/2014","60","220","2.9","71","","4.0","","","961","861","1011","Literature","211","4.2","207-216","Avg","Informational Text","222","4.7","218-227","HiAvg","Foundational Skills and Vocabulary","220","4.0","216-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000220","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey","Survey: Math 2-5 Common Core 2010 V2","122222780","03/17/2014","60","218","4.3","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000220","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222796","03/21/2014","60","207","2.8","56","","3.0","","","","","","Physical Science","213","5.1","208-218","HiAvg","Life Science","202","5.2","197-208","LoAvg","Earth Systems Science","210","4.8","205-214","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000221","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122227618","03/22/2014","60","229","3.1","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","4.5","230-239","High","Language: Understand, Edit for Grammar, Usage","227","4.9","222-232","HiAvg","Language: Understand, Edit Mechanics","232","4.2","228-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000221","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122227707","03/17/2014","60","229","4.5","81","","3.0","","","1123","1023","1173","Literature","222","4.3","217-226","HiAvg","Informational Text","237","4.4","232-241","High","Foundational Skills and Vocabulary","223","4.8","218-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000221","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122227573","03/25/2014","60","217","3.6","30","","5.0","","","","","","Operations and Algebraic Thinking","216","4.8","212-221","LoAvg","The Real and Complex Number Systems","224","4.2","220-229","Avg","Geometry","221","5.3","216-227","LoAvg","Statistics and Probability","210","4.5","206-215","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000222","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226587","03/20/2014","60","211","4.2","35","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","203","4.8","198-207","Low","Language: Understand, Edit for Grammar, Usage","208","5.4","203-214","LoAvg","Language: Understand, Edit Mechanics","219","5.1","214-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000222","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226464","03/15/2014","60","203","3.4","18","","5.0","","","655","555","705","Literature","194","5.0","189-199","Low","Informational Text","206","4.2","201-210","LoAvg","Foundational Skills and Vocabulary","207","4.4","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000222","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122226446","03/23/2014","60","216","3.1","27","","5.0","","","","","","Operations and Algebraic Thinking","217","4.5","213-222","LoAvg","The Real and Complex Number Systems","225","4.5","220-229","Avg","Geometry","213","4.9","208-218","LoAvg","Statistics and Probability","209","5.2","203-214","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000227","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259522","03/21/2014","60","245","3.6","64","","","","","","","","Operations and Algebraic Thinking","246","4.1","242-250","HiAvg","The Real and Complex Number Systems","239","4.4","235-243","Avg","Geometry","249","5.2","244-255","HiAvg","Statistics and Probability","244","4.4","240-248","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000227","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259505","03/24/2014","60","208","3.5","16","","","","","745","645","795","Literature","201","4.5","196-206","Low","Informational Text","217","4.1","213-222","LoAvg","Foundational Skills and Vocabulary","211","5.0","206-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000227","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259532","03/18/2014","60","230","3.4","68","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","4.4","221-229","Avg","Language: Understand, Edit for Grammar, Usage","234","5.3","229-239","HiAvg","Language: Understand, Edit Mechanics","232","5.3","227-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000230","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242972","03/17/2014","60","247","4.4","83","","5.0","","","","","","Operations and Algebraic Thinking","250","5.3","245-255","High","The Real and Complex Number Systems","243","4.3","238-247","HiAvg","Geometry","239","4.6","234-243","HiAvg","Statistics and Probability","242","4.2","238-246","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","F08000230","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242990","03/25/2014","60","230","4.4","80","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","5.4","218-229","HiAvg","Language: Understand, Edit for Grammar, Usage","239","4.6","235-244","High","Language: Understand, Edit Mechanics","226","5.0","221-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000230","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242939","03/20/2014","60","197","4.1","6","","6.0","","","547","447","597","Literature","190","4.7","185-194","Low","Informational Text","199","5.0","194-204","Low","Foundational Skills and Vocabulary","203","4.3","199-207","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","F08000231","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240444","03/15/2014","60","230","3.1","49","","5.0","","","","","","Operations and Algebraic Thinking","225","4.2","221-230","LoAvg","The Real and Complex Number Systems","225","5.2","220-230","LoAvg","Geometry","220","4.2","216-224","LoAvg","Statistics and Probability","236","4.8","231-241","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000231","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240419","03/23/2014","60","207","3.3","19","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.1","205-213","LoAvg","Language: Understand, Edit for Grammar, Usage","198","5.0","193-203","Low","Language: Understand, Edit Mechanics","201","4.7","197-206","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000231","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240459","03/18/2014","60","204","4.1","14","","5.0","","","673","573","723","Literature","199","4.3","195-204","Low","Informational Text","212","4.4","208-217","LoAvg","Foundational Skills and Vocabulary","197","4.7","192-202","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000232","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228309","03/21/2014","60","239","4.1","94","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","245","4.1","241-249","High","Language: Understand, Edit for Grammar, Usage","237","5.3","232-242","High","Language: Understand, Edit Mechanics","239","5.4","233-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000232","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228245","03/16/2014","60","213","3.4","32","","4.0","","","835","735","885","Literature","207","4.8","202-211","Low","Informational Text","212","5.1","207-217","LoAvg","Foundational Skills and Vocabulary","220","4.1","216-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000232","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228313","03/24/2014","60","218","3.2","24","","5.0","","","","","","Operations and Algebraic Thinking","221","5.1","216-226","LoAvg","The Real and Complex Number Systems","212","4.0","207-216","Low","Geometry","217","5.0","212-222","LoAvg","Statistics and Probability","211","4.7","206-215","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000234","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229734","03/21/2014","60","210","4.3","17","","5.0","","","","","","Operations and Algebraic Thinking","217","4.0","213-221","LoAvg","The Real and Complex Number Systems","209","4.4","205-213","Low","Geometry","204","4.9","199-209","Low","Statistics and Probability","202","4.3","198-207","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000234","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229676","03/18/2014","60","229","4.1","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","4.4","223-232","High","Language: Understand, Edit for Grammar, Usage","222","4.9","217-227","HiAvg","Language: Understand, Edit Mechanics","231","4.8","226-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000234","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229750","03/24/2014","60","205","3.2","22","","4.0","","","691","591","741","Literature","209","5.4","203-214","LoAvg","Informational Text","213","4.8","209-218","Avg","Foundational Skills and Vocabulary","204","4.3","200-209","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000236","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122230416","03/16/2014","60","229","4.3","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","5.5","229-240","High","Language: Understand, Edit for Grammar, Usage","222","4.7","217-226","HiAvg","Language: Understand, Edit Mechanics","235","5.1","230-240","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000236","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122230092","03/19/2014","60","230","2.5","61","","6.0","","","","","","Operations and Algebraic Thinking","226","4.1","222-230","Avg","The Real and Complex Number Systems","224","4.4","219-228","Avg","Geometry","239","4.4","235-244","HiAvg","Statistics and Probability","227","5.2","222-232","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000236","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122230237","03/22/2014","60","209","2.9","31","","4.0","","","763","663","813","Literature","213","4.4","209-218","Avg","Informational Text","203","4.8","198-208","Low","Foundational Skills and Vocabulary","218","4.3","213-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000237","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226305","03/25/2014","60","208","2.9","27","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","201","4.5","196-205","Low","Language: Understand, Edit for Grammar, Usage","212","4.4","207-216","LoAvg","Language: Understand, Edit Mechanics","215","4.3","210-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000237","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122226247","03/17/2014","60","205","3.8","10","","5.0","","","","","","Operations and Algebraic Thinking","212","4.6","208-217","Low","The Real and Complex Number Systems","207","4.0","203-211","Low","Geometry","203","5.4","198-209","Low","Statistics and Probability","196","4.9","191-201","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Spring 2013-2014","F08000237","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226350","03/20/2014","60","214","3.4","43","","4.0","","","853","753","903","Literature","223","5.5","217-228","HiAvg","Informational Text","214","5.2","209-219","Avg","Foundational Skills and Vocabulary","209","4.4","205-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000243","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254156","03/24/2014","60","231","2.7","75","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","238","4.0","234-242","High","Language: Understand, Edit for Grammar, Usage","237","4.4","233-242","High","Language: Understand, Edit Mechanics","231","4.7","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000243","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254121","03/19/2014","60","211","3.7","23","","2.0","","","799","699","849","Literature","209","4.3","205-213","Low","Informational Text","219","4.1","215-223","LoAvg","Foundational Skills and Vocabulary","211","5.5","205-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
