Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
2,5,160,5.04041136,7.673625397,6.430525454,9.790885524,1.707122566,9.236597205,5,7.7,6.4,9.8,1.7,9.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,161,5.020877638,7.639469127,6.40902149,9.707227372,1.712303974,9.173503661,5,7.6,6.4,9.7,1.7,9.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,162,5.001343915,7.605312857,6.387517526,9.623569219,1.717485382,9.110410118,5,7.6,6.4,9.6,1.7,9.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,163,4.981810193,7.571156587,6.366013563,9.539911067,1.72266679,9.047316574,5,7.6,6.4,9.5,1.7,9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,164,4.962276471,7.537000317,6.344509599,9.456252914,1.727848198,8.98422303,5,7.5,6.3,9.5,1.7,9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,165,4.942742748,7.502844047,6.323005636,9.372594762,1.733029605,8.921129487,4.9,7.5,6.3,9.4,1.7,8.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,166,4.923209026,7.468687777,6.301501672,9.288936609,1.738211013,8.858035943,4.9,7.5,6.3,9.3,1.7,8.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,167,4.903675304,7.434531507,6.279997709,9.205278457,1.743392421,8.7949424,4.9,7.4,6.3,9.2,1.7,8.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,168,4.884141581,7.400375237,6.258493745,9.121620304,1.748573829,8.731848856,4.9,7.4,6.3,9.1,1.7,8.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,169,4.864607859,7.366218967,6.236989782,9.037962152,1.753755237,8.668755313,4.9,7.4,6.2,9,1.8,8.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,170,4.845074137,7.332062697,6.215485818,8.954303999,1.758936645,8.605661769,4.8,7.3,6.2,9,1.8,8.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,171,4.825540415,7.297906427,6.193981854,8.870645847,1.764118052,8.542568226,4.8,7.3,6.2,8.9,1.8,8.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,172,4.806006692,7.263750157,6.172477891,8.786987694,1.76929946,8.479474682,4.8,7.3,6.2,8.8,1.8,8.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,173,4.78647297,7.229593887,6.150973927,8.703329542,1.774480868,8.416381138,4.8,7.2,6.2,8.7,1.8,8.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,174,4.766939248,7.195437617,6.129469964,8.619671389,1.779662276,8.353287595,4.8,7.2,6.1,8.6,1.8,8.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,175,4.747405525,7.161281347,6.107966,8.536013237,1.784843684,8.290194051,4.7,7.2,6.1,8.5,1.8,8.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,176,4.727871803,7.127125077,6.086462037,8.452355084,1.790025092,8.227100508,4.7,7.1,6.1,8.5,1.8,8.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,177,4.708338081,7.092968807,6.064958073,8.368696932,1.7952065,8.164006964,4.7,7.1,6.1,8.4,1.8,8.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,178,4.688804358,7.058812537,6.043454109,8.28503878,1.800387907,8.100913421,4.7,7.1,6,8.3,1.8,8.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,179,4.669270636,7.024656267,6.021950146,8.201380627,1.805569315,8.037819877,4.7,7,6,8.2,1.8,8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,180,4.649736914,6.990499997,6.000446182,8.117722475,1.810750723,7.974726334,4.6,7,6,8.1,1.8,8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,181,4.630203191,6.956343727,5.978942219,8.034064322,1.815932131,7.91163279,4.6,7,6,8,1.8,7.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,182,4.610669469,6.922187457,5.957438255,7.95040617,1.821113539,7.848539246,4.6,6.9,6,8,1.8,7.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,183,4.591135747,6.888031187,5.935934292,7.866748017,1.826294947,7.785445703,4.6,6.9,5.9,7.9,1.8,7.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,184,4.571602025,6.853874917,5.914430328,7.783089865,1.831476354,7.722352159,4.6,6.9,5.9,7.8,1.8,7.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,185,4.552068302,6.819718647,5.892926364,7.699431712,1.836657762,7.659258616,4.6,6.8,5.9,7.7,1.8,7.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,186,4.53253458,6.785562377,5.871422401,7.61577356,1.84183917,7.596165072,4.5,6.8,5.9,7.6,1.8,7.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,187,4.513000858,6.751406107,5.849918437,7.532115407,1.847020578,7.533071529,4.5,6.8,5.8,7.5,1.8,7.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,188,4.493467135,6.717249837,5.828414474,7.448457255,1.852201986,7.469977985,4.5,6.7,5.8,7.4,1.9,7.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,189,4.473933413,6.683093567,5.80691051,7.364799102,1.857383394,7.406884441,4.5,6.7,5.8,7.4,1.9,7.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,190,4.454399691,6.648937297,5.785406547,7.28114095,1.862564801,7.343790898,4.5,6.6,5.8,7.3,1.9,7.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,191,4.434865968,6.614781027,5.763902583,7.197482797,1.867746209,7.280697354,4.4,6.6,5.8,7.2,1.9,7.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,192,4.415332246,6.580624757,5.74239862,7.113824645,1.872927617,7.217603811,4.4,6.6,5.7,7.1,1.9,7.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,193,4.395798524,6.546468487,5.720894656,7.030166492,1.878109025,7.154510267,4.4,6.5,5.7,7,1.9,7.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,194,4.376264802,6.512312217,5.699390692,6.94650834,1.883290433,7.091416724,4.4,6.5,5.7,6.9,1.9,7.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,195,4.356731079,6.478155948,5.677886729,6.862850187,1.888471841,7.02832318,4.4,6.5,5.7,6.9,1.9,7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,196,4.337197357,6.443999678,5.656382765,6.779192035,1.893653248,6.965229637,4.3,6.4,5.7,6.8,1.9,7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,197,4.317663635,6.409843408,5.634878802,6.695533882,1.898834656,6.902136093,4.3,6.4,5.6,6.7,1.9,6.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,198,4.298129912,6.375687138,5.613374838,6.61187573,1.904016064,6.839042549,4.3,6.4,5.6,6.6,1.9,6.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,199,4.27859619,6.341530868,5.591870875,6.528217577,1.909197472,6.775949006,4.3,6.3,5.6,6.5,1.9,6.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,200,4.259062468,6.307374598,5.570366911,6.444559425,1.91437888,6.712855462,4.3,6.3,5.6,6.4,1.9,6.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,201,4.239528745,6.273218328,5.548862947,6.360901272,1.919560288,6.649761919,4.2,6.3,5.5,6.4,1.9,6.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,202,4.219995023,6.239062058,5.527358984,6.27724312,1.924741696,6.586668375,4.2,6.2,5.5,6.3,1.9,6.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,203,4.200461301,6.204905788,5.50585502,6.193584967,1.929923103,6.523574832,4.2,6.2,5.5,6.2,1.9,6.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,204,4.180927579,6.170749518,5.484351057,6.109926815,1.935104511,6.460481288,4.2,6.2,5.5,6.1,1.9,6.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,205,4.161393856,6.136593248,5.462847093,6.026268662,1.940285919,6.397387745,4.2,6.1,5.5,6,1.9,6.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,206,4.141860134,6.102436978,5.44134313,5.94261051,1.945467327,6.334294201,4.1,6.1,5.4,5.9,1.9,6.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,207,4.122326412,6.068280708,5.419839166,5.858952357,1.950648735,6.271200657,4.1,6.1,5.4,5.9,2,6.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,208,4.102792689,6.034124438,5.398335202,5.775294205,1.955830143,6.208107114,4.1,6,5.4,5.8,2,6.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,209,4.083258967,5.999968168,5.376831239,5.691636052,1.96101155,6.14501357,4.1,6,5.4,5.7,2,6.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,210,4.063725245,5.965811898,5.355327275,5.6079779,1.966192958,6.081920027,4.1,6,5.4,5.6,2,6.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,211,4.044191522,5.931655628,5.333823312,5.524319747,1.971374366,6.018826483,4,5.9,5.3,5.5,2,6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,212,4.0246578,5.897499358,5.312319348,5.440661595,1.976555774,5.95573294,4,5.9,5.3,5.4,2,6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,213,4.005124078,5.863343088,5.290815385,5.357003442,1.981737182,5.892639396,4,5.9,5.3,5.4,2,5.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,214,3.985590355,5.829186818,5.269311421,5.27334529,1.98691859,5.829545853,4,5.8,5.3,5.3,2,5.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,215,3.966056633,5.795030548,5.247807458,5.189687137,1.992099997,5.766452309,4,5.8,5.2,5.2,2,5.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,216,3.946522911,5.760874278,5.226303494,5.106028985,1.997281405,5.703358765,3.9,5.8,5.2,5.1,2,5.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,217,3.926989189,5.726718008,5.20479953,5.022370832,2.002462813,5.640265222,3.9,5.7,5.2,5,2,5.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,218,3.907455466,5.692561738,5.183295567,4.93871268,2.007644221,5.577171678,3.9,5.7,5.2,4.9,2,5.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,219,3.887921744,5.658405468,5.161791603,4.855054527,2.012825629,5.514078135,3.9,5.7,5.2,4.9,2,5.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,220,3.868388022,5.624249198,5.14028764,4.771396375,2.018007037,5.450984591,3.9,5.6,5.1,4.8,2,5.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,221,3.848854299,5.590092928,5.118783676,4.687738222,2.023188444,5.387891048,3.8,5.6,5.1,4.7,2,5.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,222,3.829320577,5.555936658,5.097279713,4.60408007,2.028369852,5.324797504,3.8,5.6,5.1,4.6,2,5.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,223,3.809786855,5.521780388,5.075775749,4.520421917,2.03355126,5.261703961,3.8,5.5,5.1,4.5,2,5.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,224,3.790253132,5.487624118,5.054271785,4.436763765,2.038732668,5.198610417,3.8,5.5,5.1,4.4,2,5.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,225,3.77071941,5.453467848,5.032767822,4.353105612,2.043914076,5.135516873,3.8,5.5,5,4.4,2,5.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,226,3.751185688,5.419311578,5.011263858,4.26944746,2.049095484,5.07242333,3.8,5.4,5,4.3,2,5.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,227,3.731651966,5.385155308,4.989759895,4.185789307,2.054276892,5.009329786,3.7,5.4,5,4.2,2.1,5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,228,3.712118243,5.350999038,4.968255931,4.102131155,2.059458299,4.946236243,3.7,5.4,5,4.1,2.1,4.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,229,3.692584521,5.316842768,4.946751968,4.018473002,2.064639707,4.883142699,3.7,5.3,4.9,4,2.1,4.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,230,3.673050799,5.282686498,4.925248004,3.93481485,2.069821115,4.820049156,3.7,5.3,4.9,3.9,2.1,4.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,231,3.653517076,5.248530228,4.90374404,3.851156697,2.075002523,4.756955612,3.7,5.2,4.9,3.9,2.1,4.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,232,3.633983354,5.214373958,4.882240077,3.767498545,2.080183931,4.693862069,3.6,5.2,4.9,3.8,2.1,4.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,233,3.614449632,5.180217688,4.860736113,3.683840392,2.085365339,4.630768525,3.6,5.2,4.9,3.7,2.1,4.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,234,3.594915909,5.146061418,4.83923215,3.60018224,2.090546746,4.567674981,3.6,5.1,4.8,3.6,2.1,4.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,235,3.575382187,5.111905148,4.817728186,3.516524087,2.095728154,4.504581438,3.6,5.1,4.8,3.5,2.1,4.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,236,3.555848465,5.077748878,4.796224223,3.432865935,2.100909562,4.441487894,3.6,5.1,4.8,3.4,2.1,4.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,237,3.536314743,5.043592608,4.774720259,3.349207782,2.10609097,4.378394351,3.5,5,4.8,3.3,2.1,4.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,238,3.51678102,5.009436338,4.753216296,3.26554963,2.111272378,4.315300807,3.5,5,4.8,3.3,2.1,4.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,239,3.497247298,4.975280068,4.731712332,3.181891477,2.116453786,4.252207264,3.5,5,4.7,3.2,2.1,4.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,240,3.477713576,4.941123798,4.710208368,3.098233325,2.121635193,4.18911372,3.5,4.9,4.7,3.1,2.1,4.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,241,3.458179853,4.906967528,4.688704405,3.014575172,2.126816601,4.126020177,3.5,4.9,4.7,3,2.1,4.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,242,3.438646131,4.872811258,4.667200441,2.93091702,2.131998009,4.062926633,3.4,4.9,4.7,2.9,2.1,4.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,243,3.419112409,4.838654988,4.645696478,2.847258867,2.137179417,3.999833089,3.4,4.8,4.6,2.8,2.1,4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,244,3.399578686,4.804498718,4.624192514,2.763600715,2.142360825,3.936739546,3.4,4.8,4.6,2.8,2.1,3.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,245,3.380044964,4.770342448,4.602688551,2.679942562,2.147542233,3.873646002,3.4,4.8,4.6,2.7,2.1,3.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,246,3.360511242,4.736186178,4.581184587,2.59628441,2.15272364,3.810552459,3.4,4.7,4.6,2.6,2.2,3.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,247,3.340977519,4.702029908,4.559680623,2.512626257,2.157905048,3.747458915,3.3,4.7,4.6,2.5,2.2,3.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,248,3.321443797,4.667873638,4.53817666,2.428968105,2.163086456,3.684365372,3.3,4.7,4.5,2.4,2.2,3.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,249,3.301910075,4.633717368,4.516672696,2.345309952,2.168267864,3.621271828,3.3,4.6,4.5,2.3,2.2,3.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,250,3.282376353,4.599561098,4.495168733,2.2616518,2.173449272,3.558178285,3.3,4.6,4.5,2.3,2.2,3.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,251,3.26284263,4.565404828,4.473664769,2.177993648,2.17863068,3.495084741,3.3,4.6,4.5,2.2,2.2,3.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,252,3.243308908,4.531248558,4.452160806,2.094335495,2.183812088,3.431991197,3.2,4.5,4.5,2.1,2.2,3.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,253,3.223775186,4.497092288,4.430656842,2.010677343,2.188993495,3.368897654,3.2,4.5,4.4,2,2.2,3.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,254,3.204241463,4.462936018,4.409152878,1.92701919,2.194174903,3.30580411,3.2,4.5,4.4,1.9,2.2,3.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,255,3.184707741,4.428779748,4.387648915,1.843361038,2.199356311,3.242710567,3.2,4.4,4.4,1.8,2.2,3.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,256,3.165174019,4.394623478,4.366144951,1.759702885,2.204537719,3.179617023,3.2,4.4,4.4,1.8,2.2,3.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,257,3.145640296,4.360467208,4.344640988,1.676044733,2.209719127,3.11652348,3.1,4.4,4.3,1.7,2.2,3.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,258,3.126106574,4.326310938,4.323137024,1.59238658,2.214900535,3.053429936,3.1,4.3,4.3,1.6,2.2,3.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,259,3.106572852,4.292154668,4.301633061,1.508728428,2.220081942,2.990336392,3.1,4.3,4.3,1.5,2.2,3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,260,3.08703913,4.257998398,4.280129097,1.425070275,2.22526335,2.927242849,3.1,4.3,4.3,1.4,2.2,2.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,261,3.067505407,4.223842128,4.258625134,1.341412123,2.230444758,2.864149305,3.1,4.2,4.3,1.3,2.2,2.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,262,3.047971685,4.189685858,4.23712117,1.25775397,2.235626166,2.801055762,3,4.2,4.2,1.3,2.2,2.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,263,3.028437963,4.155529588,4.215617206,1.174095818,2.240807574,2.737962218,3,4.2,4.2,1.2,2.2,2.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,264,3.00890424,4.121373318,4.194113243,1.090437665,2.245988982,2.674868675,3,4.1,4.2,1.1,2.2,2.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,265,2.989370518,4.087217048,4.172609279,1.006779513,2.251170389,2.611775131,3,4.1,4.2,1,2.3,2.6,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,266,2.969836796,4.053060778,4.151105316,0.92312136,2.256351797,2.548681588,3,4.1,4.2,0.9,2.3,2.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,267,2.950303073,4.018904508,4.129601352,0.839463208,2.261533205,2.485588044,3,4,4.1,0.8,2.3,2.5,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,268,2.930769351,3.984748238,4.108097389,0.755805055,2.266714613,2.4224945,2.9,4,4.1,0.8,2.3,2.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,269,2.911235629,3.950591968,4.086593425,0.672146903,2.271896021,2.359400957,2.9,4,4.1,0.7,2.3,2.4,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,270,2.891701907,3.916435698,4.065089461,0.58848875,2.277077429,2.296307413,2.9,3.9,4.1,0.6,2.3,2.3,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,271,2.872168184,3.882279428,4.043585498,0.504830598,2.282258836,2.23321387,2.9,3.9,4,0.5,2.3,2.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,272,2.852634462,3.848123158,4.022081534,0.421172445,2.287440244,2.170120326,2.9,3.8,4,0.4,2.3,2.2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,273,2.83310074,3.813966888,4.000577571,0.337514293,2.292621652,2.107026783,2.8,3.8,4,0.3,2.3,2.1,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,274,2.813567017,3.779810618,3.979073607,0.25385614,2.29780306,2.043933239,2.8,3.8,4,0.3,2.3,2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,275,2.794033295,3.745654348,3.957569644,0.170197988,2.302984468,1.980839696,2.8,3.7,4,0.2,2.3,2,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,276,2.774499573,3.711498078,3.93606568,0.086539835,2.308165876,1.917746152,2.8,3.7,3.9,0.1,2.3,1.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,277,2.75496585,3.677341808,3.914561716,0.002881683,2.313347284,1.854652608,2.8,3.7,3.9,0,2.3,1.9,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,278,2.735432128,3.643185538,3.893057753,-0.08077647,2.318528691,1.791559065,2.7,3.6,3.9,-0.1,2.3,1.8,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,279,2.715898406,3.609029268,3.871553789,-0.164434622,2.323710099,1.728465521,2.7,3.6,3.9,-0.2,2.3,1.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,5,280,2.696364683,3.574872998,3.850049826,-0.248092775,2.328891507,1.665371978,2.7,3.6,3.9,-0.2,2.3,1.7,1.011715494,1.769704533,1.58013932,1.707459519,0.76435104,1.325769994
2,6,120,4.527608464,7.046344876,3.505969337,13.72021997,0.422621417,10.32243579,4.5,7,3.5,13.7,0.4,10.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,121,4.513256131,7.021265701,3.518168731,13.61625032,0.434511178,10.25865301,4.5,7,3.5,13.6,0.4,10.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,122,4.498903799,6.996186526,3.530368125,13.51228067,0.446400939,10.19487024,4.5,7,3.5,13.5,0.4,10.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,123,4.484551466,6.97110735,3.542567519,13.40831102,0.4582907,10.13108747,4.5,7,3.5,13.4,0.5,10.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,124,4.470199133,6.946028175,3.554766913,13.30434137,0.470180462,10.0673047,4.5,6.9,3.6,13.3,0.5,10.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,125,4.455846801,6.920949,3.566966307,13.20037172,0.482070223,10.00352192,4.5,6.9,3.6,13.2,0.5,10,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,126,4.441494468,6.895869825,3.579165701,13.09640207,0.493959984,9.93973915,4.4,6.9,3.6,13.1,0.5,9.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,127,4.427142136,6.87079065,3.591365095,12.99243242,0.505849745,9.875956377,4.4,6.9,3.6,13,0.5,9.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,128,4.412789803,6.845711475,3.603564489,12.88846277,0.517739506,9.812173604,4.4,6.8,3.6,12.9,0.5,9.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,129,4.39843747,6.8206323,3.615763883,12.78449312,0.529629267,9.748390832,4.4,6.8,3.6,12.8,0.5,9.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,130,4.384085138,6.795553125,3.627963277,12.68052347,0.541519028,9.684608059,4.4,6.8,3.6,12.7,0.5,9.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,131,4.369732805,6.770473949,3.640162671,12.57655382,0.553408789,9.620825286,4.4,6.8,3.6,12.6,0.6,9.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,132,4.355380472,6.745394774,3.652362065,12.47258417,0.56529855,9.557042514,4.4,6.7,3.7,12.5,0.6,9.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,133,4.34102814,6.720315599,3.664561459,12.36861452,0.577188311,9.493259741,4.3,6.7,3.7,12.4,0.6,9.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,134,4.326675807,6.695236424,3.676760853,12.26464487,0.589078072,9.429476968,4.3,6.7,3.7,12.3,0.6,9.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,135,4.312323475,6.670157249,3.688960247,12.16067522,0.600967833,9.365694196,4.3,6.7,3.7,12.2,0.6,9.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,136,4.297971142,6.645078074,3.701159641,12.05670557,0.612857594,9.301911423,4.3,6.6,3.7,12.1,0.6,9.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
