Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
2,1,275,2.922813372,8.433140908,22.60619037,-7.95210337,5.470218439,-2.331533276,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,276,2.853590692,8.359755388,22.68127886,-8.181877728,5.465232016,-2.510472883,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,277,2.784368012,8.286369868,22.75636734,-8.411652086,5.460245593,-2.68941249,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,278,2.715145333,8.212984347,22.83145583,-8.641426444,5.45525917,-2.868352097,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,279,2.645922653,8.139598827,22.90654431,-8.871200803,5.450272747,-3.047291705,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,280,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,281,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,282,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,283,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,284,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,285,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,286,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,287,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,288,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,289,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,290,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,291,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,292,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,293,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,294,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,295,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,296,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,297,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,298,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,299,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,300,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,301,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,302,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,303,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,304,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,305,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,306,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,307,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,308,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,309,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,310,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,311,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,312,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,313,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,314,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,315,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,316,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,317,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,318,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,319,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,320,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,321,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,322,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,323,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,324,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,325,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,326,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,327,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,328,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,329,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,330,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,331,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,332,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,333,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,334,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,335,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,336,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,337,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,338,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,339,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,340,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,341,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,342,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,343,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,344,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,345,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,346,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,347,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,348,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,349,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,1,350,2.576699974,8.066213307,22.98163279,-9.100975161,5.445286324,-3.226231312,3,8,23,2,5,2,5.934142588,8.031550614,9.585531884,7.705351591,5.458357654,7.474024292
2,2,100,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,101,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,102,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,103,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,104,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,105,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,106,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,107,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,108,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,109,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,110,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,111,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,112,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,113,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,114,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,115,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,116,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,117,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,118,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,119,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,120,15.50266601,22.70785972,14.91978515,22.95637724,7.827743243,20.42871412,16,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,121,15.39207503,22.54823115,14.89660771,22.74836418,7.776226487,20.27533281,15,23,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,122,15.28148404,22.38860257,14.87343027,22.54035111,7.72470973,20.1219515,15,22,15,23,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,123,15.17089306,22.228974,14.85025284,22.33233805,7.673192974,19.96857019,15,22,15,22,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,124,15.06030208,22.06934542,14.8270754,22.12432499,7.621676217,19.81518888,15,22,15,22,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,125,14.94971109,21.90971685,14.80389796,21.91631192,7.57015946,19.66180757,15,22,15,22,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,126,14.83912011,21.75008827,14.78072053,21.70829886,7.518642704,19.50842626,15,22,15,22,8,20,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,127,14.72852912,21.5904597,14.75754309,21.5002858,7.467125947,19.35504495,15,22,15,22,7,19,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,128,14.61793814,21.43083113,14.73436565,21.29227273,7.415609191,19.20166364,15,21,15,21,7,19,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,129,14.50734715,21.27120255,14.71118822,21.08425967,7.364092434,19.04828233,15,21,15,21,7,19,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,130,14.39675617,21.11157398,14.68801078,20.87624661,7.312575678,18.89490102,14,21,15,21,7,19,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,131,14.28616518,20.9519454,14.66483334,20.66823354,7.261058921,18.7415197,14,21,15,21,7,19,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,132,14.1755742,20.79231683,14.64165591,20.46022048,7.209542165,18.58813839,14,21,15,20,7,19,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,133,14.06498321,20.63268825,14.61847847,20.25220742,7.158025408,18.43475708,14,21,15,20,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,134,13.95439223,20.47305968,14.59530103,20.04419435,7.106508652,18.28137577,14,20,15,20,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,135,13.84380124,20.3134311,14.5721236,19.83618129,7.054991895,18.12799446,14,20,15,20,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,136,13.73321026,20.15380253,14.54894616,19.62816823,7.003475139,17.97461315,14,20,15,20,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,137,13.62261927,19.99417395,14.52576872,19.42015516,6.951958382,17.82123184,14,20,15,19,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,138,13.51202829,19.83454538,14.50259129,19.2121421,6.900441626,17.66785053,14,20,15,19,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,139,13.4014373,19.6749168,14.47941385,19.00412904,6.848924869,17.51446922,13,20,14,19,7,18,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,140,13.29084632,19.51528823,14.45623641,18.79611597,6.797408113,17.36108791,13,20,14,19,7,17,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,141,13.18025533,19.35565965,14.43305898,18.58810291,6.745891356,17.2077066,13,19,14,19,7,17,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,142,13.06966435,19.19603108,14.40988154,18.38008985,6.6943746,17.05432529,13,19,14,18,7,17,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,143,12.95907336,19.03640251,14.3867041,18.17207678,6.642857843,16.90094398,13,19,14,18,7,17,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,144,12.84848238,18.87677393,14.36352667,17.96406372,6.591341086,16.74756267,13,19,14,18,7,17,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,145,12.7378914,18.71714536,14.34034923,17.75605066,6.53982433,16.59418136,13,19,14,18,7,17,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,146,12.62730041,18.55751678,14.31717179,17.54803759,6.488307573,16.44080005,13,19,14,18,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,147,12.51670943,18.39788821,14.29399436,17.34002453,6.436790817,16.28741874,13,18,14,17,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,148,12.40611844,18.23825963,14.27081692,17.13201147,6.38527406,16.13403743,12,18,14,17,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,149,12.29552746,18.07863106,14.24763948,16.9239984,6.333757304,15.98065612,12,18,14,17,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,150,12.18493647,17.91900248,14.22446204,16.71598534,6.282240547,15.82727481,12,18,14,17,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,151,12.07434549,17.75937391,14.20128461,16.50797228,6.230723791,15.6738935,12,18,14,17,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,152,11.9637545,17.59974533,14.17810717,16.29995921,6.179207034,15.52051219,12,18,14,16,6,16,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,153,11.85316352,17.44011676,14.15492973,16.09194615,6.127690278,15.36713088,12,17,14,16,6,15,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,154,11.74257253,17.28048818,14.1317523,15.88393309,6.076173521,15.21374957,12,17,14,16,6,15,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,155,11.63198155,17.12085961,14.10857486,15.67592002,6.024656765,15.06036826,12,17,14,16,6,15,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,156,11.52139056,16.96123104,14.08539742,15.46790696,5.973140008,14.90698695,12,17,14,15,6,15,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,157,11.41079958,16.80160246,14.06221999,15.2598939,5.921623252,14.75360564,11,17,14,15,6,15,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,158,11.30020859,16.64197389,14.03904255,15.05188083,5.870106495,14.60022433,11,17,14,15,6,15,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,159,11.18961761,16.48234531,14.01586511,14.84386777,5.818589739,14.44684302,11,16,14,15,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,160,11.07902662,16.32271674,13.99268768,14.63585471,5.767072982,14.29346171,11,16,14,15,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,161,10.96843564,16.16308816,13.96951024,14.42784164,5.715556226,14.1400804,11,16,14,14,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,162,10.85784465,16.00345959,13.9463328,14.21982858,5.664039469,13.98669909,11,16,14,14,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,163,10.74725367,15.84383101,13.92315537,14.01181551,5.612522713,13.83331778,11,16,14,14,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,164,10.63666268,15.68420244,13.89997793,13.80380245,5.561005956,13.67993647,11,16,14,14,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,165,10.5260717,15.52457386,13.87680049,13.59578939,5.509489199,13.52655516,11,16,14,14,6,14,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,166,10.41548072,15.36494529,13.85362306,13.38777632,5.457972443,13.37317385,10,15,14,13,5,13,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,167,10.30488973,15.20531671,13.83044562,13.17976326,5.406455686,13.21979254,10,15,14,13,5,13,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,168,10.19429875,15.04568814,13.80726818,12.9717502,5.35493893,13.06641123,10,15,14,13,5,13,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,169,10.08370776,14.88605956,13.78409075,12.76373713,5.303422173,12.91302992,10,15,14,13,5,13,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,170,9.973116776,14.72643099,13.76091331,12.55572407,5.251905417,12.75964861,10,15,14,13,5,13,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,171,9.862525791,14.56680242,13.73773587,12.34771101,5.20038866,12.60626729,10,15,14,12,5,13,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,172,9.751934807,14.40717384,13.71455844,12.13969794,5.148871904,12.45288598,10,14,14,12,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,173,9.641343822,14.24754527,13.691381,11.93168488,5.097355147,12.29950467,10,14,14,12,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,174,9.530752837,14.08791669,13.66820356,11.72367182,5.045838391,12.14612336,10,14,14,12,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,175,9.420161852,13.92828812,13.64502613,11.51565875,4.994321634,11.99274205,9,14,14,12,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,176,9.309570867,13.76865954,13.62184869,11.30764569,4.942804878,11.83936074,9,14,14,11,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
