TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Camino","Alicia","A","SF07001730","10/01/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Vernon","Nash","H","SF07001732","02/28/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bartholomew","Brandy","R","SF07001741","04/21/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Delfoss","Amanda","A","SF07001742","08/13/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Indart","Emiline","E","SF07001743","09/22/2000","Black or African American","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Payton","Paul","E","SF07001744","07/15/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kavner","Marian","N","SF07001748","06/24/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Walton","Drake","E","SF07001757","10/01/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bach","Mason","D","SF07001765","11/16/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Custer","Andrew","S","SF07001767","04/23/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gonzalez","Diana","A","SF07001768","03/02/2000","Black or African American","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Davidson","Amos","N","SF07001792","11/25/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hernandez","Jordyn","N","SF07001803","09/13/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kasperson","Bonnie","N","SF07001810","01/03/2002","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Salton","Kristin","A","SF07001813","06/05/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Libby","Aileen","N","SF07001863","08/01/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Sanchez","Claudio","K","SF07001866","10/17/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gervais","Blake","E","SF07001868","03/02/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Shadden","Angelique","E","SF07001870","12/04/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gifford","Mariah","H","SF07001873","06/15/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Matuszak","Kelley","R","SF07001875","11/27/2001","American Indian or Alaska Native","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Thorne","Myranda","R","SF07001876","11/12/2002","White","F","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wellington","Donivan","N","SF07001901","10/10/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gonzalez","Victor","M","SF07001905","05/25/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mattison","Matteo","O","SF07001907","09/12/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Shephard","Amber","A","SF07001919","06/26/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Thatcher","Josephina","A","SF07001940","02/24/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Zimmerman","Yardley","R","SF07001941","01/11/2001","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Jones","Angelina","N","SF07001949","11/19/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Marciano","Corrina","A","SF07001950","07/24/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Keaton","Esther","L","SF07001979","05/24/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Dotson","Kinsey","R","SF07001985","01/15/2002","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Collins","RayAnn","A","SF07001989","08/07/2000","Asian","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Doelger","Myra","A","SF07002040","09/01/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bellmore","Chloe","E","SF07002041","07/05/2000","Asian","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Zenko","Henry Thomas","S","SF07002042","12/13/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mack","Leslie","E","SF07002044","10/15/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Torres","Aster","R","SF07002048","10/04/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ramirez","Ava","K","SF07002050","07/07/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Alden","Keith","T","SF07002052","03/02/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wiedenhoeft","Cindy","R","SF07002053","02/16/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Seckler","Brenton","N","SF07002055","06/20/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kegel","Luke Jacob","B","SF07002061","04/11/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Boville","Dean","N","SF07002096","06/25/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Skramstad","Alan","N","SF07002109","05/05/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hughs","Shelley","E","SF07002111","12/24/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Jutting","Davin","N","SF07002112","06/07/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Lamprey","Holden","N","SF07002113","04/21/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mansfield","Alexis","S","SF07002114","02/15/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Levanowitz","Nevada","A","SF07002115","09/19/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Salton","Cleo Rae","E","SF07002116","10/17/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Packard","Elizabeth","H","SF07002117","05/28/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hinson","Mckenzie","R","SF07002119","02/04/2001","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Studmer","Derrick","K","SF07002122","11/17/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Raverty","Norton","I","SF07002129","05/05/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Olson","Molly","R","SF07002130","01/18/2001","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Stewart","Theodora","A","SF07002131","02/11/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Merritt","Sierra Lee","E","SF07002132","06/26/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Paul","Augustino","O","SF07002133","11/26/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ramirez","Jocelyn","E","SF07002134","10/11/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Johnson","Tristan","N","SF07002135","03/12/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Berg","Andreas","S","SF07002137","05/10/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Eaves","Elias","S","SF07002138","08/23/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Saldana","Jessamyn","R","SF07002139","06/09/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Flatley","Allison","A","SF07002140","12/09/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Folkerts","Mack","T","SF07002184","06/11/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Niehaus","Jacqueline","N","SF07002185","05/23/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Dolton","Serena","A","SF07002186","01/07/2001","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Fransway","Barbara","N","SF07002187","06/20/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Sebastian","Vernon","N","SF07002188","02/19/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Salvadore","Maura","R","SF07002209","12/01/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Einhorn","Louie","E","SF07002218","10/18/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Marquez-Segura","Gerry","A","SF07002219","08/15/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Tyson","Yarnell","R","SF07002220","11/05/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Newton","Jerrod","N","SF07002221","12/12/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kolby","Winston","G","SF07002222","08/06/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hale","Madison","N","SF07002224","05/28/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Clemson","Billie Jo","E","SF07002225","08/17/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Marquart","Eliza","A","SF07002228","12/15/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Sandlin","Sanjay","M","SF07002229","04/20/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Brockmiller","Jared","D","SF07002230","08/26/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Robbins","Dalia","A","SF07002231","09/08/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Frederick","Eileen","N","SF07002232","07/19/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Zaki","Mohamed","D","SF07002236","04/01/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Bricker","Edmond","D","SF07002237","07/04/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hankler","Malia","A","SF07002238","07/14/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Fritsch Jr","Carlson","N","SF07002239","12/07/2000","Hispanic or Latino","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gunderson","Ashley","R","SF07002241","10/14/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Aragon","Audrey","A","SF07002242","09/20/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Zinser","Johnny","R","SF07002243","09/15/2000","Black or African American","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Dunsmore","Peyton","A","SF07002244","09/06/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Moldoff","Sandra","A","SF07002245","07/22/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Chant","Cecilia","A","SF07002246","02/05/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Jones","Delilah","A","SF07002247","02/04/2001","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Tadeo","Taylor","A","SF07002248","03/06/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mahmoud","Rania","A","SF07002251","03/21/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Melbourne","Sarah","A","SF07002255","03/21/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Steinhorst","Savanna","A","SF07002256","08/22/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wellman","Nathaniel","L","SF07002257","05/20/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Kadison","Perry","R","SF07002259","05/18/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Real","Beverly","N","SF07002294","03/04/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Berner","Thelma","I","SF07002295","08/18/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Jones","Samantha","A","SF07002296","02/15/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hellman","Caleb","B","SF07002299","11/21/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gilbert","Chaz","N","SF07002301","03/17/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Soderbeck","Leslie","H","SF07002302","12/22/2000","Black or African American","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Lieber","Brandon","N","SF07002310","10/01/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Shade","Nicole","E","SF07002311","05/11/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ebert","Stefanie","E","SF07002313","05/26/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Riston","Nathaniel","L","SF07002314","12/13/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Wheaton","Scott","T","SF07002357","01/25/2001","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Holford","Shayne","E","SF07002372","04/14/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Paterson","Kendra","A","SF07002374","11/19/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Clark","Brittney","N","SF07002376","11/08/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Laredo","Rozanne","I","SF07002377","06/01/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mansfield","Sherman","S","SF07002379","03/17/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rottier","Christine","E","SF07002380","04/21/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mulraney","Shelby","R","SF07002381","04/25/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Shroll","Annelise","I","SF07002383","08/22/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Scranton","Morgan","E","SF07002384","03/12/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Neely","Kaye Anne","E","SF07002385","03/18/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Baldwin","Sydney","R","SF07002386","09/13/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Mobert","Gina Marie","H","SF07002387","05/14/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Oster","Elyse","E","SF07002388","10/13/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","McKenzie","Kimberly","R","SF07002390","03/08/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Eaker","Leticia","A","SF07002391","03/27/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Southern","Dillon","N","SF07002393","11/08/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Marvin","Wayne","E","SF07002394","02/01/2001","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Smothermon","Brook","K","SF07002395","12/22/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Crown","Brianna","A","SF07002396","11/28/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rodriguez","Mackenzie","E","SF07002398","09/06/2000","Hispanic or Latino","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ulster","Jacob","B","SF07002403","11/28/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Gentry","Shannon","A","SF07002404","03/21/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","VanMinsel","Katrina","R","SF07002405","07/04/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Schubick","Kenya","A","SF07002406","01/14/2002","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Lin","Christian","N","SF07002409","06/22/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Cosentino","Alice","E","SF07002412","09/08/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ihlenfeldt","Kayla","L","SF07002413","02/18/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Molbert","Casey","R","SF07002414","06/25/2001","American Indian or Alaska Native","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Weisensteiner","Fraser","R","SF07002415","04/25/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Ponsler","Marino","O","SF07002418","07/16/2001","Black or African American","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Isinghood","Skyler","R","SF07002419","10/13/2001","Asian","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hedstrom","Asa","H","SF07002421","06/12/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Moore","Dalia","A","SF07002422","03/21/2001","Hispanic or Latino","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Marx","Vinetta","A","SF07002423","07/01/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Vosters","Francesca","A","SF07002425","04/18/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Alvezio","Vincent","E","SF07002426","05/25/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Hatcher","Trey","N","SF07002427","09/16/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Williford","Jeremiah","A","SF07002429","09/12/2001","Hispanic or Latino","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Carlos","Zack","D","SS07001529","06/16/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Rocco","Barney","R","SS07001540","06/10/2002","Hispanic or Latino","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Toussaint","Warren","N","SS07001546","07/23/2002","White","M","6"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Elder","Christina","A","SW08002451","07/20/2001","White","F","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Fuller","Mary","R","SW08002487","10/13/2000","White","M","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Strickland","Lyndsey","R","SW08002502","01/16/2001","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","Diaz","Alicia","A","SW08002512","05/21/2000","White","F","8"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Bachelor Middle School","McElroy","Colton","N","SW08002513","09/28/2001","White","M","7"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Alterhoff","Allison","I","F08000011","02/03/2000","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Fergus","Shalene","I","F08000022","07/04/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wojnarowski","Lyndell","L","F08000032","11/15/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Lederman","Foster","N","F08000034","09/17/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Schwartz","Melanie","K","F08000049","04/20/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Jackson","Rocky","S","F08000065","03/02/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Plymouth","Jordan David","D","F08000066","10/12/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Susskind","Felicia","A","F08000083","05/07/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","May","Tonya","A","F08000094","09/19/1999","Black or African American","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Beal","Lorenzo","O","F08000105","09/07/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hendricks","Nancy","I","F08000113","03/08/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Henson","Darren","O","F08000116","03/21/1999","American Indian or Alaska Native","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Houston","Kimberly","N","F08000122","08/18/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Perez","Melissa","H","F08000136","05/04/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","North","Miranda","A","F08000137","09/09/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hemmingsen","Charleen","E","F08000156","04/05/1997","Black or African American","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Cambridge","Jenessa","A","F08000157","03/14/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Warton","Russell","L","F08000168","07/02/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Engles","Jana","A","F08000170","06/03/1998","Hispanic or Latino","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Orton","Elijah","H","F08000176","01/22/1999","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Campos","Sami Lyn","N","F08000177","04/20/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Frisino","Zachariah","I","F08000178","09/15/1998","Black or African American","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Chisholm","Renaldo","R","F08000179","03/12/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Worth","Karissa","A","F08000184","05/12/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Gilchrest","Anthony","R","F08000190","06/01/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Crossman","Zachary","O","F08000192","07/27/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Isaacson","Chris","S","F08000200","05/18/1997","American Indian or Alaska Native","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kaster","Nickolaus","S","F08000227","11/18/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Leon","Katherine","A","F08000243","09/04/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Oster","Adelade","H","F08000251","09/05/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Bolster","Tyler","N","F08000253","03/21/1999","Hispanic or Latino","M","9"
