TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","SF06000220","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223882","03/24/2013","60","218","3.5","79","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","5.3","204-214","Avg","Language: Understand, Edit for Grammar, Usage","224","4.6","219-229","High","Language: Understand, Edit Mechanics","219","5.2","214-224","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000245","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258352","03/19/2013","60","219","3.5","39","","","","","943","843","993","Literature","215","4.5","210-219","LoAvg","Informational Text","218","4.1","214-222","LoAvg","Foundational Skills and Vocabulary","223","4.3","219-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000245","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122258396","03/23/2013","60","254","3.0","82","","","","","","","","Number Sense, Properties, and Number Theory","260","4.2","256-265","High","Computation and Estimation with Real Numbers","245","5.2","239-250","HiAvg","Patterns, Functions, and Graphing","258","4.9","253-263","High","Expressions","253","4.2","249-258","HiAvg","Equations and Inequalities","263","5.4","258-269","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000245","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258425","03/16/2013","60","248","3.7","72","","","","","","","","Operations and Algebraic Thinking","248","4.8","243-253","HiAvg","The Real and Complex Number Systems","253","5.0","248-258","HiAvg","Geometry","250","4.5","246-255","HiAvg","Statistics and Probability","244","5.1","239-249","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000245","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258366","03/24/2013","60","221","4.1","46","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","5.0","210-220","LoAvg","Language: Understand, Edit for Grammar, Usage","219","4.6","214-224","LoAvg","Language: Understand, Edit Mechanics","216","4.9","211-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000264","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218858","03/19/2013","60","152","3.0","31","","21.0","","","BR","BR","BR","Foundational Skills","151","5.3","145-156","LoAvg","Language and Writing","143","5.2","138-148","Low","Literature and Informational","144","4.9","139-149","Low","Vocabulary Use and Functions","151","4.6","147-156","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000264","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218831","03/17/2013","60","148","3.9","20","","26.0","","","","","","Operations and Algebraic Thinking","154","5.4","149-160","LoAvg","Number and Operations","139","4.1","135-143","Low","Measurement and Data","143","5.1","138-148","Low","Geometry","142","5.2","137-148","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000271","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122227990","03/21/2013","60","207","2.7","12","","5.0","","","","","","Operations and Algebraic Thinking","214","4.7","210-219","LoAvg","The Real and Complex Number Systems","215","4.6","211-220","LoAvg","Geometry","199","4.9","195-204","Low","Statistics and Probability","198","5.3","193-204","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000271","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228137","03/18/2013","60","202","2.8","14","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","201","4.3","196-205","Low","Language: Understand, Edit for Grammar, Usage","199","4.4","195-204","Low","Language: Understand, Edit Mechanics","193","4.2","189-197","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000271","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228063","03/24/2013","60","224","3.9","70","","3.0","","","1033","933","1083","Literature","233","5.2","228-238","High","Informational Text","216","4.6","212-221","Avg","Foundational Skills and Vocabulary","228","4.2","224-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000274","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122234245","03/26/2013","60","203","2.6","50","","10.0","","","","","","Operations and Algebraic Thinking","206","4.2","202-210","Avg","Number and Operations","202","5.3","196-207","Avg","Measurement and Data","209","4.0","205-213","HiAvg","Geometry","197","4.1","192-201","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000274","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234209","03/23/2013","60","214","3.1","84","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","5.4","202-212","HiAvg","Language: Understand, Edit for Grammar, Usage","212","5.0","207-217","HiAvg","Language: Understand, Edit Mechanics","224","5.2","219-229","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000274","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122234217","03/22/2013","60","195","3.2","48","","6.0","","","","","","Physical Science","201","4.0","197-205","HiAvg","Life Science","187","4.2","183-192","LoAvg","Earth Systems Science","189","4.3","185-193","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000274","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122234241","03/19/2013","60","205","3.6","66","","8.0","","","691","591","741","Literature","204","4.6","200-209","HiAvg","Informational Text","198","5.2","193-203","Avg","Foundational Skills and Vocabulary","205","4.9","200-210","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000275","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122223690","03/22/2013","60","211","2.7","84","","5.0","","","","","","Physical Science","216","4.0","212-220","High","Life Science","216","4.4","212-221","High","Earth Systems Science","221","4.6","216-225","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000275","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223691","03/19/2013","60","210","4.3","59","","6.0","","","781","681","831","Literature","201","4.9","196-206","LoAvg","Informational Text","210","5.3","204-215","Avg","Foundational Skills and Vocabulary","205","4.1","201-209","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000275","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223720","03/24/2013","60","233","4.1","97","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","235","5.0","230-240","High","Language: Understand, Edit for Grammar, Usage","233","4.1","229-237","High","Language: Understand, Edit Mechanics","237","4.6","232-241","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000275","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223640","03/16/2013","60","195","3.9","11","","9.0","","","","","","Operations and Algebraic Thinking","188","4.6","184-193","Low","Number and Operations","191","4.7","187-196","Low","Measurement and Data","195","4.2","191-199","Low","Geometry","188","4.8","184-193","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000277","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255452","03/23/2013","60","217","3.8","35","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","5.5","218-229","Avg","Language: Understand, Edit for Grammar, Usage","213","4.5","209-218","LoAvg","Language: Understand, Edit Mechanics","223","4.3","219-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000277","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122255487","03/22/2013","60","228","4.4","33","","","","","","","","Number Sense, Properties, and Number Theory","235","4.3","231-239","Avg","Computation and Estimation with Real Numbers","224","4.4","219-228","LoAvg","Patterns, Functions, and Graphing","237","4.1","233-241","Avg","Expressions","219","5.5","214-225","Low","Equations and Inequalities","226","4.3","221-230","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000277","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255511","03/18/2013","60","222","2.9","46","","","","","997","897","1047","Literature","230","4.0","226-234","HiAvg","Informational Text","226","4.4","221-230","Avg","Foundational Skills and Vocabulary","221","5.1","216-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000277","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255425","03/26/2013","60","235","3.5","47","","","","","","","","Operations and Algebraic Thinking","227","5.0","222-232","LoAvg","The Real and Complex Number Systems","244","5.5","239-250","HiAvg","Geometry","231","4.6","226-235","LoAvg","Statistics and Probability","243","5.4","238-249","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000278","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122237808","03/19/2013","60","186","2.6","18","","10.0","","","349","249","399","Literature","183","4.2","179-187","Low","Informational Text","194","4.2","190-198","LoAvg","Foundational Skills and Vocabulary","191","5.3","186-196","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000278","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122237827","03/16/2013","60","216","3.1","84","","11.0","","","","","","Operations and Algebraic Thinking","217","4.8","212-222","High","Number and Operations","221","5.2","216-227","High","Measurement and Data","223","4.4","219-228","High","Geometry","226","4.8","221-231","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF06000278","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122237836","03/22/2013","60","194","3.4","44","","6.0","","","","","","Physical Science","202","4.6","198-207","HiAvg","Life Science","199","5.0","194-204","HiAvg","Earth Systems Science","187","5.4","182-192","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000278","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122237864","03/24/2013","60","214","2.5","84","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","5.0","204-214","HiAvg","Language: Understand, Edit for Grammar, Usage","210","5.4","204-215","HiAvg","Language: Understand, Edit Mechanics","211","4.1","207-215","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000279","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224171","03/19/2013","60","211","3.9","62","","6.0","","","799","699","849","Literature","217","4.9","212-222","HiAvg","Informational Text","208","4.2","203-212","Avg","Foundational Skills and Vocabulary","213","5.3","208-218","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000279","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224234","03/24/2013","60","220","4.1","83","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.4","221-231","High","Language: Understand, Edit for Grammar, Usage","230","4.9","225-234","High","Language: Understand, Edit Mechanics","215","5.1","210-220","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000279","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224233","03/22/2013","60","189","3.7","13","","6.0","","","","","","Physical Science","180","4.2","176-184","Low","Life Science","180","5.2","174-185","Low","Earth Systems Science","184","5.0","179-189","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000279","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224208","03/16/2013","60","211","4.0","46","","9.0","","","","","","Operations and Algebraic Thinking","217","4.1","212-221","HiAvg","Number and Operations","212","4.5","207-217","Avg","Measurement and Data","205","4.4","200-209","LoAvg","Geometry","212","4.8","207-216","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000297","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219083","03/21/2013","60","172","3.1","84","","20.0","","","","","","Operations and Algebraic Thinking","164","4.2","160-168","HiAvg","Number and Operations","179","4.1","175-183","High","Measurement and Data","170","4.5","166-175","HiAvg","Geometry","165","5.1","160-170","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000297","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219107","03/23/2013","60","138","3.9","5","","21.0","","","BR","BR","BR","Foundational Skills","145","4.6","140-150","Low","Language and Writing","131","4.2","127-135","Low","Literature and Informational","136","5.0","131-141","Low","Vocabulary Use and Functions","144","4.7","139-148","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000315","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122255489","03/21/2013","60","236","4.4","49","","","","","","","","Number Sense, Properties, and Number Theory","229","4.1","225-233","LoAvg","Computation and Estimation with Real Numbers","243","5.2","238-248","HiAvg","Patterns, Functions, and Graphing","238","4.4","233-242","Avg","Expressions","235","5.2","229-240","Avg","Equations and Inequalities","241","4.7","237-246","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000315","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255435","03/17/2013","60","225","2.7","53","","","","","1051","951","1101","Literature","221","5.1","216-226","Avg","Informational Text","222","4.6","217-227","Avg","Foundational Skills and Vocabulary","216","4.9","212-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000315","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255465","03/25/2013","60","247","4.0","70","","","","","","","","Operations and Algebraic Thinking","239","4.6","235-244","Avg","The Real and Complex Number Systems","238","5.2","233-243","Avg","Geometry","244","4.3","240-248","HiAvg","Statistics and Probability","249","4.8","245-254","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000315","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255449","03/22/2013","60","228","3.1","64","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","231","4.8","226-235","HiAvg","Language: Understand, Edit for Grammar, Usage","233","5.5","227-238","HiAvg","Language: Understand, Edit Mechanics","230","5.1","225-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000319","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220351","03/16/2013","60","148","2.9","20","","21.0","","","BR","BR","BR","Foundational Skills","142","4.9","137-147","Low","Language and Writing","158","5.1","153-163","Avg","Literature and Informational","144","5.4","139-149","Low","Vocabulary Use and Functions","153","4.5","149-158","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000319","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220380","03/25/2013","60","163","3.8","62","","22.0","","","","","","Operations and Algebraic Thinking","169","5.2","163-174","HiAvg","Number and Operations","159","5.3","153-164","Avg","Measurement and Data","172","5.1","167-178","High","Geometry","170","4.7","166-175","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000319","St. Helens Elementary School","Reading","Reading","FALSE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220382","03/16/2013","60","143","4.5","11","","","","","BR","BR","BR","Foundational Skills","141","5.1","136-146","Low","Language and Writing","146","4.8","141-151","Low","Literature and Informational","151","4.7","146-155","LoAvg","Vocabulary Use and Functions","135","4.8","130-140","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000323","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228619","03/16/2013","60","218","3.2","55","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","5.1","216-226","HiAvg","Language: Understand, Edit for Grammar, Usage","209","5.2","204-214","LoAvg","Language: Understand, Edit Mechanics","215","4.1","211-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000323","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228595","03/22/2013","60","221","2.8","62","","3.0","","","979","879","1029","Literature","217","4.5","212-221","Avg","Informational Text","218","4.8","213-223","Avg","Foundational Skills and Vocabulary","220","4.7","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000323","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228639","03/19/2013","60","230","3.9","61","","6.0","","","","","","Operations and Algebraic Thinking","234","4.0","230-238","HiAvg","The Real and Complex Number Systems","227","4.0","223-231","Avg","Geometry","237","4.2","233-241","HiAvg","Statistics and Probability","223","4.3","219-228","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000332","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122221127","03/19/2013","60","150","3.9","25","","26.0","","","","","","Operations and Algebraic Thinking","153","4.1","149-157","LoAvg","Number and Operations","153","4.7","149-158","LoAvg","Measurement and Data","160","4.7","155-164","Avg","Geometry","159","5.1","154-164","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000332","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122221095","03/21/2013","60","149","2.9","23","","21.0","","","BR","BR","BR","Foundational Skills","156","5.0","151-161","Avg","Language and Writing","142","5.0","137-147","Low","Literature and Informational","147","4.3","143-152","Low","Vocabulary Use and Functions","154","4.6","149-159","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000334","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219695","03/25/2013","60","169","4.4","83","","21.0","","","BR","BR","BR","Foundational Skills","165","5.1","160-171","HiAvg","Language and Writing","160","4.4","156-165","Avg","Literature and Informational","166","4.7","161-171","HiAvg","Vocabulary Use and Functions","172","4.3","167-176","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000334","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219638","03/23/2013","60","158","2.6","47","","24.0","","","","","","Operations and Algebraic Thinking","155","4.1","151-159","LoAvg","Number and Operations","151","4.9","146-156","LoAvg","Measurement and Data","164","4.7","159-169","HiAvg","Geometry","160","4.3","156-164","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000336","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218961","03/16/2013","60","172","4.1","84","","20.0","","","","","","Operations and Algebraic Thinking","168","4.1","164-173","HiAvg","Number and Operations","181","5.3","176-187","High","Measurement and Data","175","5.3","170-180","High","Geometry","176","4.3","172-181","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000336","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218904","03/18/2013","60","177","4.2","95","","21.0","","","187","87","237","Foundational Skills","178","5.1","173-183","High","Language and Writing","175","4.7","170-180","High","Literature and Informational","169","4.0","165-173","High","Vocabulary Use and Functions","175","5.1","170-180","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000339","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122221170","03/20/2013","60","172","4.1","84","","20.0","","","","","","Operations and Algebraic Thinking","174","4.3","170-179","High","Number and Operations","168","4.9","164-173","HiAvg","Measurement and Data","166","5.5","160-171","HiAvg","Geometry","180","5.3","175-186","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000339","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122221211","03/22/2013","60","154","4.5","38","","21.0","","","BR","BR","BR","Foundational Skills","146","4.1","142-151","Low","Language and Writing","157","4.7","152-162","Avg","Literature and Informational","162","4.9","157-167","HiAvg","Vocabulary Use and Functions","146","5.5","141-152","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000340","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220568","03/24/2013","60","143","3.5","11","","27.0","","","","","","Operations and Algebraic Thinking","148","4.1","144-152","Low","Number and Operations","143","4.2","139-147","Low","Measurement and Data","135","5.5","129-140","Low","Geometry","149","5.0","144-154","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000340","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220564","03/26/2013","60","161","3.2","61","","21.0","","","BR","BR","BR","Foundational Skills","159","4.2","155-163","Avg","Language and Writing","166","4.0","162-170","HiAvg","Literature and Informational","162","4.3","157-166","HiAvg","Vocabulary Use and Functions","153","4.5","149-158","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000344","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220015","03/17/2013","60","154","4.4","35","","25.0","","","","","","Operations and Algebraic Thinking","157","5.1","151-162","Avg","Number and Operations","156","5.4","150-161","Avg","Measurement and Data","155","4.8","150-160","LoAvg","Geometry","149","5.0","144-154","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000344","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219920","03/19/2013","60","153","4.2","34","","21.0","","","BR","BR","BR","Foundational Skills","161","4.5","157-166","HiAvg","Language and Writing","144","4.6","140-149","Low","Literature and Informational","145","4.7","140-149","Low","Vocabulary Use and Functions","158","5.3","152-163","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000346","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220096","03/23/2013","60","169","3.2","83","","21.0","","","BR","BR","BR","Foundational Skills","178","4.1","174-182","High","Language and Writing","176","4.3","172-181","High","Literature and Informational","175","5.2","170-180","High","Vocabulary Use and Functions","162","5.4","156-167","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000346","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220182","03/21/2013","60","165","3.3","67","","22.0","","","","","","Operations and Algebraic Thinking","163","4.7","158-168","HiAvg","Number and Operations","159","4.9","154-164","Avg","Measurement and Data","175","5.2","170-180","High","Geometry","171","4.0","167-175","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000348","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220062","03/25/2013","60","168","4.3","75","","21.0","","","","","","Operations and Algebraic Thinking","172","4.1","168-176","High","Number and Operations","166","4.7","161-170","HiAvg","Measurement and Data","174","4.8","169-179","High","Geometry","167","5.4","161-172","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","SF06000359","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122221805","03/16/2013","60","210","2.9","43","","9.0","","","","","","Operations and Algebraic Thinking","202","4.5","197-206","LoAvg","Number and Operations","216","5.4","211-221","Avg","Measurement and Data","218","5.1","213-223","HiAvg","Geometry","202","4.6","197-206","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000359","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122221709","03/19/2013","60","205","3.5","45","","6.0","","","691","591","741","Literature","202","5.2","197-207","LoAvg","Informational Text","207","5.1","202-212","Avg","Foundational Skills and Vocabulary","208","5.1","203-213","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
