"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"6007",2,"Reading","Winter to Spring","Winter","Spring",169,4.098897905,1.056929644,4.1
"6008",2,"Reading","Winter to Spring","Winter","Spring",170,4.126774248,1.056929644,4.1
"6009",2,"Reading","Winter to Spring","Winter","Spring",171,4.15465059,1.056929644,4.2
"6010",2,"Reading","Winter to Spring","Winter","Spring",172,4.182526932,1.056929644,4.2
"6011",2,"Reading","Winter to Spring","Winter","Spring",173,4.210403275,1.056929644,4.2
"6012",2,"Reading","Winter to Spring","Winter","Spring",174,4.238279617,1.056929644,4.2
"6013",2,"Reading","Winter to Spring","Winter","Spring",175,4.266155959,1.056929644,4.3
"6014",2,"Reading","Winter to Spring","Winter","Spring",176,4.294032301,1.056929644,4.3
"6015",2,"Reading","Winter to Spring","Winter","Spring",177,4.321908644,1.056929644,4.3
"6016",2,"Reading","Winter to Spring","Winter","Spring",178,4.349784986,1.056929644,4.3
"6017",2,"Reading","Winter to Spring","Winter","Spring",179,4.377661328,1.056929644,4.4
"6018",2,"Reading","Winter to Spring","Winter","Spring",180,4.405537671,1.056929644,4.4
"6019",2,"Reading","Winter to Spring","Winter","Spring",181,4.433414013,1.056929644,4.4
"6020",2,"Reading","Winter to Spring","Winter","Spring",182,4.461290355,1.056929644,4.5
"6021",2,"Reading","Winter to Spring","Winter","Spring",183,4.489166697,1.056929644,4.5
"6022",2,"Reading","Winter to Spring","Winter","Spring",184,4.51704304,1.056929644,4.5
"6023",2,"Reading","Winter to Spring","Winter","Spring",185,4.544919382,1.056929644,4.5
"6024",2,"Reading","Winter to Spring","Winter","Spring",186,4.572795724,1.056929644,4.6
"6025",2,"Reading","Winter to Spring","Winter","Spring",187,4.600672067,1.056929644,4.6
"6026",2,"Reading","Winter to Spring","Winter","Spring",188,4.628548409,1.056929644,4.6
"6027",2,"Reading","Winter to Spring","Winter","Spring",189,4.656424751,1.056929644,4.7
"6028",2,"Reading","Winter to Spring","Winter","Spring",190,4.684301094,1.056929644,4.7
"6029",2,"Reading","Winter to Spring","Winter","Spring",191,4.712177436,1.056929644,4.7
"6030",2,"Reading","Winter to Spring","Winter","Spring",192,4.740053778,1.056929644,4.7
"6031",2,"Reading","Winter to Spring","Winter","Spring",193,4.76793012,1.056929644,4.8
"6032",2,"Reading","Winter to Spring","Winter","Spring",194,4.795806463,1.056929644,4.8
"6033",2,"Reading","Winter to Spring","Winter","Spring",195,4.823682805,1.056929644,4.8
"6034",2,"Reading","Winter to Spring","Winter","Spring",196,4.851559147,1.056929644,4.9
"6035",2,"Reading","Winter to Spring","Winter","Spring",197,4.87943549,1.056929644,4.9
"6036",2,"Reading","Winter to Spring","Winter","Spring",198,4.907311832,1.056929644,4.9
"6037",2,"Reading","Winter to Spring","Winter","Spring",199,4.935188174,1.056929644,4.9
"6038",2,"Reading","Winter to Spring","Winter","Spring",200,4.963064516,1.056929644,5
"6039",2,"Reading","Winter to Spring","Winter","Spring",201,4.990940859,1.056929644,5
"6040",2,"Reading","Winter to Spring","Winter","Spring",202,5.018817201,1.056929644,5
"6041",2,"Reading","Winter to Spring","Winter","Spring",203,5.046693543,1.056929644,5
"6042",2,"Reading","Winter to Spring","Winter","Spring",204,5.074569886,1.056929644,5.1
"6043",2,"Reading","Winter to Spring","Winter","Spring",205,5.102446228,1.056929644,5.1
"6044",2,"Reading","Winter to Spring","Winter","Spring",206,5.13032257,1.056929644,5.1
"6045",2,"Reading","Winter to Spring","Winter","Spring",207,5.158198912,1.056929644,5.2
"6046",2,"Reading","Winter to Spring","Winter","Spring",208,5.186075255,1.056929644,5.2
"6047",2,"Reading","Winter to Spring","Winter","Spring",209,5.213951597,1.056929644,5.2
"6048",2,"Reading","Winter to Spring","Winter","Spring",210,5.241827939,1.056929644,5.2
"6049",2,"Reading","Winter to Spring","Winter","Spring",211,5.269704282,1.056929644,5.3
"6050",2,"Reading","Winter to Spring","Winter","Spring",212,5.297580624,1.056929644,5.3
"6051",2,"Reading","Winter to Spring","Winter","Spring",213,5.325456966,1.056929644,5.3
"6052",2,"Reading","Winter to Spring","Winter","Spring",214,5.353333308,1.056929644,5.4
"6053",2,"Reading","Winter to Spring","Winter","Spring",215,5.381209651,1.056929644,5.4
"6054",2,"Reading","Winter to Spring","Winter","Spring",216,5.409085993,1.056929644,5.4
"6055",2,"Reading","Winter to Spring","Winter","Spring",217,5.436962335,1.056929644,5.4
"6056",2,"Reading","Winter to Spring","Winter","Spring",218,5.464838678,1.056929644,5.5
"6057",2,"Reading","Winter to Spring","Winter","Spring",219,5.49271502,1.056929644,5.5
"6058",2,"Reading","Winter to Spring","Winter","Spring",220,5.520591362,1.056929644,5.5
"6059",2,"Reading","Winter to Spring","Winter","Spring",221,5.548467704,1.056929644,5.5
"6060",2,"Reading","Winter to Spring","Winter","Spring",222,5.576344047,1.056929644,5.6
"6061",2,"Reading","Winter to Spring","Winter","Spring",223,5.604220389,1.056929644,5.6
"6062",2,"Reading","Winter to Spring","Winter","Spring",224,5.632096731,1.056929644,5.6
"6063",2,"Reading","Winter to Spring","Winter","Spring",225,5.659973074,1.056929644,5.7
"6064",2,"Reading","Winter to Spring","Winter","Spring",226,5.687849416,1.056929644,5.7
"6065",2,"Reading","Winter to Spring","Winter","Spring",227,5.715725758,1.056929644,5.7
"6066",2,"Reading","Winter to Spring","Winter","Spring",228,5.7436021,1.056929644,5.7
"6067",2,"Reading","Winter to Spring","Winter","Spring",229,5.771478443,1.056929644,5.8
"6068",2,"Reading","Winter to Spring","Winter","Spring",230,5.799354785,1.056929644,5.8
"6069",2,"Reading","Winter to Spring","Winter","Spring",231,5.827231127,1.056929644,5.8
"6070",2,"Reading","Winter to Spring","Winter","Spring",232,5.85510747,1.056929644,5.9
"6071",2,"Reading","Winter to Spring","Winter","Spring",233,5.882983812,1.056929644,5.9
"6072",2,"Reading","Winter to Spring","Winter","Spring",234,5.910860154,1.056929644,5.9
"6073",2,"Reading","Winter to Spring","Winter","Spring",235,5.938736496,1.056929644,5.9
"6074",2,"Reading","Winter to Spring","Winter","Spring",236,5.966612839,1.056929644,6
"6075",2,"Reading","Winter to Spring","Winter","Spring",237,5.994489181,1.056929644,6
"6076",2,"Reading","Winter to Spring","Winter","Spring",238,6.022365523,1.056929644,6
"6077",2,"Reading","Winter to Spring","Winter","Spring",239,6.050241866,1.056929644,6.1
"6078",2,"Reading","Winter to Spring","Winter","Spring",240,6.078118208,1.056929644,6.1
"6079",2,"Reading","Winter to Spring","Winter","Spring",241,6.10599455,1.056929644,6.1
"6080",2,"Reading","Winter to Spring","Winter","Spring",242,6.133870892,1.056929644,6.1
"6081",2,"Reading","Winter to Spring","Winter","Spring",243,6.161747235,1.056929644,6.2
"6082",2,"Reading","Winter to Spring","Winter","Spring",244,6.189623577,1.056929644,6.2
"6083",2,"Reading","Winter to Spring","Winter","Spring",245,6.217499919,1.056929644,6.2
"6084",2,"Reading","Winter to Spring","Winter","Spring",246,6.245376262,1.056929644,6.2
"6085",2,"Reading","Winter to Spring","Winter","Spring",247,6.273252604,1.056929644,6.3
"6086",2,"Reading","Winter to Spring","Winter","Spring",248,6.301128946,1.056929644,6.3
"6087",2,"Reading","Winter to Spring","Winter","Spring",249,6.329005288,1.056929644,6.3
"6088",2,"Reading","Winter to Spring","Winter","Spring",250,6.356881631,1.056929644,6.4
"6089",2,"Reading","Winter to Spring","Winter","Spring",251,6.384757973,1.056929644,6.4
"6090",2,"Reading","Winter to Spring","Winter","Spring",252,6.412634315,1.056929644,6.4
"6091",2,"Reading","Winter to Spring","Winter","Spring",253,6.440510658,1.056929644,6.4
"6092",2,"Reading","Winter to Spring","Winter","Spring",254,6.468387,1.056929644,6.5
"6093",2,"Reading","Winter to Spring","Winter","Spring",255,6.496263342,1.056929644,6.5
"6094",2,"Reading","Winter to Spring","Winter","Spring",256,6.524139684,1.056929644,6.5
"6095",2,"Reading","Winter to Spring","Winter","Spring",257,6.552016027,1.056929644,6.6
"6096",2,"Reading","Winter to Spring","Winter","Spring",258,6.579892369,1.056929644,6.6
"6097",2,"Reading","Winter to Spring","Winter","Spring",259,6.607768711,1.056929644,6.6
"6098",2,"Reading","Winter to Spring","Winter","Spring",260,6.635645054,1.056929644,6.6
"6099",2,"Reading","Winter to Spring","Winter","Spring",261,6.663521396,1.056929644,6.7
"6100",2,"Reading","Winter to Spring","Winter","Spring",262,6.691397738,1.056929644,6.7
"6101",2,"Reading","Winter to Spring","Winter","Spring",263,6.71927408,1.056929644,6.7
"6102",2,"Reading","Winter to Spring","Winter","Spring",264,6.747150423,1.056929644,6.7
"6103",2,"Reading","Winter to Spring","Winter","Spring",265,6.775026765,1.056929644,6.8
"6104",2,"Reading","Winter to Spring","Winter","Spring",266,6.802903107,1.056929644,6.8
"6105",2,"Reading","Winter to Spring","Winter","Spring",267,6.83077945,1.056929644,6.8
"6106",2,"Reading","Winter to Spring","Winter","Spring",268,6.858655792,1.056929644,6.9
"6107",2,"Reading","Winter to Spring","Winter","Spring",269,6.886532134,1.056929644,6.9
"6108",2,"Reading","Winter to Spring","Winter","Spring",270,6.914408476,1.056929644,6.9
"6109",2,"Reading","Winter to Spring","Winter","Spring",271,6.942284819,1.056929644,6.9
"6110",2,"Reading","Winter to Spring","Winter","Spring",272,6.970161161,1.056929644,7
"6111",2,"Reading","Winter to Spring","Winter","Spring",273,6.998037503,1.056929644,7
"6112",2,"Reading","Winter to Spring","Winter","Spring",274,7.025913846,1.056929644,7
"6113",2,"Reading","Winter to Spring","Winter","Spring",275,7.053790188,1.056929644,7.1
"6114",2,"Reading","Winter to Spring","Winter","Spring",276,7.08166653,1.056929644,7.1
"6115",2,"Reading","Winter to Spring","Winter","Spring",277,7.109542872,1.056929644,7.1
"6116",2,"Reading","Winter to Spring","Winter","Spring",278,7.137419215,1.056929644,7.1
"6117",2,"Reading","Winter to Spring","Winter","Spring",279,7.165295557,1.056929644,7.2
"6118",2,"Reading","Winter to Spring","Winter","Spring",280,7.193171899,1.056929644,7.2
"6119",2,"Reading","Winter to Winter","Winter","Winter",120,16.73164223,1.999729493,16.7
"6120",2,"Reading","Winter to Winter","Winter","Winter",121,16.64981556,1.999729493,16.6
"6121",2,"Reading","Winter to Winter","Winter","Winter",122,16.5679889,1.999729493,16.6
"6122",2,"Reading","Winter to Winter","Winter","Winter",123,16.48616223,1.999729493,16.5
"6123",2,"Reading","Winter to Winter","Winter","Winter",124,16.40433556,1.999729493,16.4
"6124",2,"Reading","Winter to Winter","Winter","Winter",125,16.3225089,1.999729493,16.3
"6125",2,"Reading","Winter to Winter","Winter","Winter",126,16.24068223,1.999729493,16.2
"6126",2,"Reading","Winter to Winter","Winter","Winter",127,16.15885557,1.999729493,16.2
"6127",2,"Reading","Winter to Winter","Winter","Winter",128,16.0770289,1.999729493,16.1
"6128",2,"Reading","Winter to Winter","Winter","Winter",129,15.99520223,1.999729493,16
"6129",2,"Reading","Winter to Winter","Winter","Winter",130,15.91337557,1.999729493,15.9
"6130",2,"Reading","Winter to Winter","Winter","Winter",131,15.8315489,1.999729493,15.8
"6131",2,"Reading","Winter to Winter","Winter","Winter",132,15.74972223,1.999729493,15.7
"6132",2,"Reading","Winter to Winter","Winter","Winter",133,15.66789557,1.999729493,15.7
"6133",2,"Reading","Winter to Winter","Winter","Winter",134,15.5860689,1.999729493,15.6
"6134",2,"Reading","Winter to Winter","Winter","Winter",135,15.50424223,1.999729493,15.5
"6135",2,"Reading","Winter to Winter","Winter","Winter",136,15.42241557,1.999729493,15.4
"6136",2,"Reading","Winter to Winter","Winter","Winter",137,15.3405889,1.999729493,15.3
"6137",2,"Reading","Winter to Winter","Winter","Winter",138,15.25876223,1.999729493,15.3
"6138",2,"Reading","Winter to Winter","Winter","Winter",139,15.17693557,1.999729493,15.2
"6139",2,"Reading","Winter to Winter","Winter","Winter",140,15.0951089,1.999729493,15.1
"6140",2,"Reading","Winter to Winter","Winter","Winter",141,15.01328223,1.999729493,15
"6141",2,"Reading","Winter to Winter","Winter","Winter",142,14.93145557,1.999729493,14.9
"6142",2,"Reading","Winter to Winter","Winter","Winter",143,14.8496289,1.999729493,14.8
"6143",2,"Reading","Winter to Winter","Winter","Winter",144,14.76780223,1.999729493,14.8
"6144",2,"Reading","Winter to Winter","Winter","Winter",145,14.68597557,1.999729493,14.7
"6145",2,"Reading","Winter to Winter","Winter","Winter",146,14.6041489,1.999729493,14.6
"6146",2,"Reading","Winter to Winter","Winter","Winter",147,14.52232223,1.999729493,14.5
"6147",2,"Reading","Winter to Winter","Winter","Winter",148,14.44049557,1.999729493,14.4
"6148",2,"Reading","Winter to Winter","Winter","Winter",149,14.3586689,1.999729493,14.4
"6149",2,"Reading","Winter to Winter","Winter","Winter",150,14.27684224,1.999729493,14.3
"6150",2,"Reading","Winter to Winter","Winter","Winter",151,14.19501557,1.999729493,14.2
"6151",2,"Reading","Winter to Winter","Winter","Winter",152,14.1131889,1.999729493,14.1
"6152",2,"Reading","Winter to Winter","Winter","Winter",153,14.03136224,1.999729493,14
"6153",2,"Reading","Winter to Winter","Winter","Winter",154,13.94953557,1.999729493,13.9
"6154",2,"Reading","Winter to Winter","Winter","Winter",155,13.8677089,1.999729493,13.9
"6155",2,"Reading","Winter to Winter","Winter","Winter",156,13.78588224,1.999729493,13.8
"6156",2,"Reading","Winter to Winter","Winter","Winter",157,13.70405557,1.999729493,13.7
"6157",2,"Reading","Winter to Winter","Winter","Winter",158,13.6222289,1.999729493,13.6
"6158",2,"Reading","Winter to Winter","Winter","Winter",159,13.54040224,1.999729493,13.5
"6159",2,"Reading","Winter to Winter","Winter","Winter",160,13.45857557,1.999729493,13.5
"6160",2,"Reading","Winter to Winter","Winter","Winter",161,13.3767489,1.999729493,13.4
"6161",2,"Reading","Winter to Winter","Winter","Winter",162,13.29492224,1.999729493,13.3
"6162",2,"Reading","Winter to Winter","Winter","Winter",163,13.21309557,1.999729493,13.2
"6163",2,"Reading","Winter to Winter","Winter","Winter",164,13.1312689,1.999729493,13.1
"6164",2,"Reading","Winter to Winter","Winter","Winter",165,13.04944224,1.999729493,13
"6165",2,"Reading","Winter to Winter","Winter","Winter",166,12.96761557,1.999729493,13
"6166",2,"Reading","Winter to Winter","Winter","Winter",167,12.8857889,1.999729493,12.9
"6167",2,"Reading","Winter to Winter","Winter","Winter",168,12.80396224,1.999729493,12.8
"6168",2,"Reading","Winter to Winter","Winter","Winter",169,12.72213557,1.999729493,12.7
"6169",2,"Reading","Winter to Winter","Winter","Winter",170,12.6403089,1.999729493,12.6
"6170",2,"Reading","Winter to Winter","Winter","Winter",171,12.55848224,1.999729493,12.6
"6171",2,"Reading","Winter to Winter","Winter","Winter",172,12.47665557,1.999729493,12.5
"6172",2,"Reading","Winter to Winter","Winter","Winter",173,12.3948289,1.999729493,12.4
"6173",2,"Reading","Winter to Winter","Winter","Winter",174,12.31300224,1.999729493,12.3
"6174",2,"Reading","Winter to Winter","Winter","Winter",175,12.23117557,1.999729493,12.2
"6175",2,"Reading","Winter to Winter","Winter","Winter",176,12.14934891,1.999729493,12.1
"6176",2,"Reading","Winter to Winter","Winter","Winter",177,12.06752224,1.999729493,12.1
"6177",2,"Reading","Winter to Winter","Winter","Winter",178,11.98569557,1.999729493,12
"6178",2,"Reading","Winter to Winter","Winter","Winter",179,11.90386891,1.999729493,11.9
"6179",2,"Reading","Winter to Winter","Winter","Winter",180,11.82204224,1.999729493,11.8
"6180",2,"Reading","Winter to Winter","Winter","Winter",181,11.74021557,1.999729493,11.7
"6181",2,"Reading","Winter to Winter","Winter","Winter",182,11.65838891,1.999729493,11.7
"6182",2,"Reading","Winter to Winter","Winter","Winter",183,11.57656224,1.999729493,11.6
"6183",2,"Reading","Winter to Winter","Winter","Winter",184,11.49473557,1.999729493,11.5
"6184",2,"Reading","Winter to Winter","Winter","Winter",185,11.41290891,1.999729493,11.4
"6185",2,"Reading","Winter to Winter","Winter","Winter",186,11.33108224,1.999729493,11.3
"6186",2,"Reading","Winter to Winter","Winter","Winter",187,11.24925557,1.999729493,11.2
"6187",2,"Reading","Winter to Winter","Winter","Winter",188,11.16742891,1.999729493,11.2
"6188",2,"Reading","Winter to Winter","Winter","Winter",189,11.08560224,1.999729493,11.1
"6189",2,"Reading","Winter to Winter","Winter","Winter",190,11.00377557,1.999729493,11
"6190",2,"Reading","Winter to Winter","Winter","Winter",191,10.92194891,1.999729493,10.9
"6191",2,"Reading","Winter to Winter","Winter","Winter",192,10.84012224,1.999729493,10.8
"6192",2,"Reading","Winter to Winter","Winter","Winter",193,10.75829557,1.999729493,10.8
"6193",2,"Reading","Winter to Winter","Winter","Winter",194,10.67646891,1.999729493,10.7
"6194",2,"Reading","Winter to Winter","Winter","Winter",195,10.59464224,1.999729493,10.6
"6195",2,"Reading","Winter to Winter","Winter","Winter",196,10.51281557,1.999729493,10.5
"6196",2,"Reading","Winter to Winter","Winter","Winter",197,10.43098891,1.999729493,10.4
"6197",2,"Reading","Winter to Winter","Winter","Winter",198,10.34916224,1.999729493,10.3
"6198",2,"Reading","Winter to Winter","Winter","Winter",199,10.26733558,1.999729493,10.3
"6199",2,"Reading","Winter to Winter","Winter","Winter",200,10.18550891,1.999729493,10.2
"6200",2,"Reading","Winter to Winter","Winter","Winter",201,10.10368224,1.999729493,10.1
"6201",2,"Reading","Winter to Winter","Winter","Winter",202,10.02185558,1.999729493,10
"6202",2,"Reading","Winter to Winter","Winter","Winter",203,9.940028909,1.999729493,9.9
"6203",2,"Reading","Winter to Winter","Winter","Winter",204,9.858202243,1.999729493,9.9
"6204",2,"Reading","Winter to Winter","Winter","Winter",205,9.776375576,1.999729493,9.8
"6205",2,"Reading","Winter to Winter","Winter","Winter",206,9.69454891,1.999729493,9.7
"6206",2,"Reading","Winter to Winter","Winter","Winter",207,9.612722243,1.999729493,9.6
"6207",2,"Reading","Winter to Winter","Winter","Winter",208,9.530895576,1.999729493,9.5
"6208",2,"Reading","Winter to Winter","Winter","Winter",209,9.44906891,1.999729493,9.4
"6209",2,"Reading","Winter to Winter","Winter","Winter",210,9.367242243,1.999729493,9.4
"6210",2,"Reading","Winter to Winter","Winter","Winter",211,9.285415577,1.999729493,9.3
"6211",2,"Reading","Winter to Winter","Winter","Winter",212,9.20358891,1.999729493,9.2
"6212",2,"Reading","Winter to Winter","Winter","Winter",213,9.121762244,1.999729493,9.1
"6213",2,"Reading","Winter to Winter","Winter","Winter",214,9.039935577,1.999729493,9
"6214",2,"Reading","Winter to Winter","Winter","Winter",215,8.958108911,1.999729493,9
"6215",2,"Reading","Winter to Winter","Winter","Winter",216,8.876282244,1.999729493,8.9
"6216",2,"Reading","Winter to Winter","Winter","Winter",217,8.794455578,1.999729493,8.8
"6217",2,"Reading","Winter to Winter","Winter","Winter",218,8.712628911,1.999729493,8.7
"6218",2,"Reading","Winter to Winter","Winter","Winter",219,8.630802245,1.999729493,8.6
"6219",2,"Reading","Winter to Winter","Winter","Winter",220,8.548975578,1.999729493,8.5
"6220",2,"Reading","Winter to Winter","Winter","Winter",221,8.467148912,1.999729493,8.5
"6221",2,"Reading","Winter to Winter","Winter","Winter",222,8.385322245,1.999729493,8.4
"6222",2,"Reading","Winter to Winter","Winter","Winter",223,8.303495579,1.999729493,8.3
"6223",2,"Reading","Winter to Winter","Winter","Winter",224,8.221668912,1.999729493,8.2
"6224",2,"Reading","Winter to Winter","Winter","Winter",225,8.139842245,1.999729493,8.1
"6225",2,"Reading","Winter to Winter","Winter","Winter",226,8.058015579,1.999729493,8.1
"6226",2,"Reading","Winter to Winter","Winter","Winter",227,7.976188912,1.999729493,8
"6227",2,"Reading","Winter to Winter","Winter","Winter",228,7.894362246,1.999729493,7.9
"6228",2,"Reading","Winter to Winter","Winter","Winter",229,7.812535579,1.999729493,7.8
"6229",2,"Reading","Winter to Winter","Winter","Winter",230,7.730708913,1.999729493,7.7
"6230",2,"Reading","Winter to Winter","Winter","Winter",231,7.648882246,1.999729493,7.6
"6231",2,"Reading","Winter to Winter","Winter","Winter",232,7.56705558,1.999729493,7.6
"6232",2,"Reading","Winter to Winter","Winter","Winter",233,7.485228913,1.999729493,7.5
"6233",2,"Reading","Winter to Winter","Winter","Winter",234,7.403402247,1.999729493,7.4
"6234",2,"Reading","Winter to Winter","Winter","Winter",235,7.32157558,1.999729493,7.3
"6235",2,"Reading","Winter to Winter","Winter","Winter",236,7.239748914,1.999729493,7.2
"6236",2,"Reading","Winter to Winter","Winter","Winter",237,7.157922247,1.999729493,7.2
"6237",2,"Reading","Winter to Winter","Winter","Winter",238,7.076095581,1.999729493,7.1
"6238",2,"Reading","Winter to Winter","Winter","Winter",239,6.994268914,1.999729493,7
"6239",2,"Reading","Winter to Winter","Winter","Winter",240,6.912442248,1.999729493,6.9
"6240",2,"Reading","Winter to Winter","Winter","Winter",241,6.830615581,1.999729493,6.8
"6241",2,"Reading","Winter to Winter","Winter","Winter",242,6.748788914,1.999729493,6.7
"6242",2,"Reading","Winter to Winter","Winter","Winter",243,6.666962248,1.999729493,6.7
"6243",2,"Reading","Winter to Winter","Winter","Winter",244,6.585135581,1.999729493,6.6
"6244",2,"Reading","Winter to Winter","Winter","Winter",245,6.503308915,1.999729493,6.5
"6245",2,"Reading","Winter to Winter","Winter","Winter",246,6.421482248,1.999729493,6.4
"6246",2,"Reading","Winter to Winter","Winter","Winter",247,6.339655582,1.999729493,6.3
"6247",2,"Reading","Winter to Winter","Winter","Winter",248,6.257828915,1.999729493,6.3
"6248",2,"Reading","Winter to Winter","Winter","Winter",249,6.176002249,1.999729493,6.2
"6249",2,"Reading","Winter to Winter","Winter","Winter",250,6.094175582,1.999729493,6.1
"6250",2,"Reading","Winter to Winter","Winter","Winter",251,6.012348916,1.999729493,6
"6251",2,"Reading","Winter to Winter","Winter","Winter",252,5.930522249,1.999729493,5.9
"6252",2,"Reading","Winter to Winter","Winter","Winter",253,5.848695583,1.999729493,5.8
"6253",2,"Reading","Winter to Winter","Winter","Winter",254,5.766868916,1.999729493,5.8
"6254",2,"Reading","Winter to Winter","Winter","Winter",255,5.68504225,1.999729493,5.7
"6255",2,"Reading","Winter to Winter","Winter","Winter",256,5.603215583,1.999729493,5.6
"6256",2,"Reading","Winter to Winter","Winter","Winter",257,5.521388917,1.999729493,5.5
"6257",2,"Reading","Winter to Winter","Winter","Winter",258,5.43956225,1.999729493,5.4
"6258",2,"Reading","Winter to Winter","Winter","Winter",259,5.357735584,1.999729493,5.4
"6259",2,"Reading","Winter to Winter","Winter","Winter",260,5.275908917,1.999729493,5.3
"6260",2,"Reading","Winter to Winter","Winter","Winter",261,5.19408225,1.999729493,5.2
"6261",2,"Reading","Winter to Winter","Winter","Winter",262,5.112255584,1.999729493,5.1
"6262",2,"Reading","Winter to Winter","Winter","Winter",263,5.030428917,1.999729493,5
"6263",2,"Reading","Winter to Winter","Winter","Winter",264,4.948602251,1.999729493,4.9
"6264",2,"Reading","Winter to Winter","Winter","Winter",265,4.866775584,1.999729493,4.9
"6265",2,"Reading","Winter to Winter","Winter","Winter",266,4.784948918,1.999729493,4.8
"6266",2,"Reading","Winter to Winter","Winter","Winter",267,4.703122251,1.999729493,4.7
"6267",2,"Reading","Winter to Winter","Winter","Winter",268,4.621295585,1.999729493,4.6
"6268",2,"Reading","Winter to Winter","Winter","Winter",269,4.539468918,1.999729493,4.5
"6269",2,"Reading","Winter to Winter","Winter","Winter",270,4.457642252,1.999729493,4.5
"6270",2,"Reading","Winter to Winter","Winter","Winter",271,4.375815585,1.999729493,4.4
"6271",2,"Reading","Winter to Winter","Winter","Winter",272,4.293988919,1.999729493,4.3
"6272",2,"Reading","Winter to Winter","Winter","Winter",273,4.212162252,1.999729493,4.2
"6273",2,"Reading","Winter to Winter","Winter","Winter",274,4.130335586,1.999729493,4.1
"6274",2,"Reading","Winter to Winter","Winter","Winter",275,4.048508919,1.999729493,4
"6275",2,"Reading","Winter to Winter","Winter","Winter",276,3.966682253,1.999729493,4
"6276",2,"Reading","Winter to Winter","Winter","Winter",277,3.884855586,1.999729493,3.9
"6277",2,"Reading","Winter to Winter","Winter","Winter",278,3.803028919,1.999729493,3.8
"6278",2,"Reading","Winter to Winter","Winter","Winter",279,3.721202253,1.999729493,3.7
"6279",2,"Reading","Winter to Winter","Winter","Winter",280,3.639375586,1.999729493,3.6
"6280",3,"General Science","Fall to Spring","Fall","Spring",120,14.10788758,2.103543034,14.1
"6281",3,"General Science","Fall to Spring","Fall","Spring",121,14.0167627,2.103543034,14
"6282",3,"General Science","Fall to Spring","Fall","Spring",122,13.92563783,2.103543034,13.9
"6283",3,"General Science","Fall to Spring","Fall","Spring",123,13.83451295,2.103543034,13.8
"6284",3,"General Science","Fall to Spring","Fall","Spring",124,13.74338808,2.103543034,13.7
"6285",3,"General Science","Fall to Spring","Fall","Spring",125,13.65226321,2.103543034,13.7
"6286",3,"General Science","Fall to Spring","Fall","Spring",126,13.56113833,2.103543034,13.6
"6287",3,"General Science","Fall to Spring","Fall","Spring",127,13.47001346,2.103543034,13.5
"6288",3,"General Science","Fall to Spring","Fall","Spring",128,13.37888858,2.103543034,13.4
"6289",3,"General Science","Fall to Spring","Fall","Spring",129,13.28776371,2.103543034,13.3
"6290",3,"General Science","Fall to Spring","Fall","Spring",130,13.19663883,2.103543034,13.2
"6291",3,"General Science","Fall to Spring","Fall","Spring",131,13.10551396,2.103543034,13.1
"6292",3,"General Science","Fall to Spring","Fall","Spring",132,13.01438909,2.103543034,13
"6293",3,"General Science","Fall to Spring","Fall","Spring",133,12.92326421,2.103543034,12.9
"6294",3,"General Science","Fall to Spring","Fall","Spring",134,12.83213934,2.103543034,12.8
"6295",3,"General Science","Fall to Spring","Fall","Spring",135,12.74101446,2.103543034,12.7
"6296",3,"General Science","Fall to Spring","Fall","Spring",136,12.64988959,2.103543034,12.6
"6297",3,"General Science","Fall to Spring","Fall","Spring",137,12.55876471,2.103543034,12.6
"6298",3,"General Science","Fall to Spring","Fall","Spring",138,12.46763984,2.103543034,12.5
"6299",3,"General Science","Fall to Spring","Fall","Spring",139,12.37651497,2.103543034,12.4
"6300",3,"General Science","Fall to Spring","Fall","Spring",140,12.28539009,2.103543034,12.3
"6301",3,"General Science","Fall to Spring","Fall","Spring",141,12.19426522,2.103543034,12.2
"6302",3,"General Science","Fall to Spring","Fall","Spring",142,12.10314034,2.103543034,12.1
"6303",3,"General Science","Fall to Spring","Fall","Spring",143,12.01201547,2.103543034,12
"6304",3,"General Science","Fall to Spring","Fall","Spring",144,11.92089059,2.103543034,11.9
"6305",3,"General Science","Fall to Spring","Fall","Spring",145,11.82976572,2.103543034,11.8
"6306",3,"General Science","Fall to Spring","Fall","Spring",146,11.73864085,2.103543034,11.7
"6307",3,"General Science","Fall to Spring","Fall","Spring",147,11.64751597,2.103543034,11.6
"6308",3,"General Science","Fall to Spring","Fall","Spring",148,11.5563911,2.103543034,11.6
"6309",3,"General Science","Fall to Spring","Fall","Spring",149,11.46526622,2.103543034,11.5
"6310",3,"General Science","Fall to Spring","Fall","Spring",150,11.37414135,2.103543034,11.4
"6311",3,"General Science","Fall to Spring","Fall","Spring",151,11.28301647,2.103543034,11.3
"6312",3,"General Science","Fall to Spring","Fall","Spring",152,11.1918916,2.103543034,11.2
"6313",3,"General Science","Fall to Spring","Fall","Spring",153,11.10076673,2.103543034,11.1
"6314",3,"General Science","Fall to Spring","Fall","Spring",154,11.00964185,2.103543034,11
"6315",3,"General Science","Fall to Spring","Fall","Spring",155,10.91851698,2.103543034,10.9
"6316",3,"General Science","Fall to Spring","Fall","Spring",156,10.8273921,2.103543034,10.8
