"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
10,"Mathematics","Fall to Winter","Fall","Winter",240,2.2,1.16
10,"Mathematics","Fall to Winter","Fall","Winter",242,2.22,1.16
10,"Mathematics","Fall to Spring","Fall","Spring",216,3.22,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",218,3.24,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",220,3.26,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",222,3.28,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",224,3.3,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",225,3.31,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",226,3.33,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",228,3.34,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",229,3.35,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",230,3.37,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",232,3.38,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",233,3.39,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",234,3.41,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",236,3.42,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",238,3.44,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",240,3.46,2.02
10,"Mathematics","Fall to Spring","Fall","Spring",242,3.49,2.02
10,"Mathematics","Fall to Fall","Fall","Fall",216,1.97,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",218,2.08,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",220,2.17,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",222,2.24,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",224,2.31,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",225,2.37,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",226,2.43,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",228,2.48,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",229,2.54,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",230,2.59,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",232,2.65,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",233,2.71,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",234,2.77,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",236,2.83,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",238,2.91,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",240,2.99,1.66
10,"Mathematics","Fall to Fall","Fall","Fall",242,3.1,1.66
10,"Mathematics","Winter to Spring","Winter","Spring",218,1.03,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",220,1.07,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",222,1.09,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",224,1.12,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",226,1.14,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",227,1.16,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",229,1.18,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",230,1.19,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",231,1.21,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",233,1.23,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",234,1.25,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",235,1.27,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",237,1.29,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",238,1.31,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",240,1.33,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",242,1.36,0.86
10,"Mathematics","Winter to Spring","Winter","Spring",244,1.39,0.86
11,"Mathematics","Winter to Winter","Winter","Winter",218,2.2,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",220,2.23,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",222,2.25,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",224,2.27,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",226,2.29,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",227,2.31,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",229,2.33,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",230,2.34,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",231,2.36,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",232,2.37,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",234,2.39,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",235,2.4,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",237,2.42,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",238,2.44,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",240,2.46,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",242,2.49,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",244,2.52,1.55
11,"Mathematics","Winter to Winter","Winter","Winter",219,-0.01,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",219,-0.01,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",221,-0.07,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",223,-0.13,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",225,-0.17,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",227,-0.21,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",228,-0.24,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",229,-0.28,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",231,-0.31,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",232,-0.35,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",233,-0.38,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",235,-0.41,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",236,-0.45,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",238,-0.48,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",239,-0.52,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",241,-0.57,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",243,-0.62,1.81
11,"Mathematics","Spring to Fall","Spring","Fall",246,-0.68,1.81
11,"Mathematics","Spring to Spring","Spring","Spring",219,2.23,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",221,2.22,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",223,2.21,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",225,2.21,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",227,2.2,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",228,2.19,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",229,2.19,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",231,2.18,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",232,2.18,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",233,2.17,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",235,2.17,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",236,2.16,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",238,2.16,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",239,2.15,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",241,2.14,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",243,2.13,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",246,2.12,1.95
11,"Mathematics","Spring to Spring","Spring","Spring",218,1.73,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",218,1.73,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",221,1.74,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",223,1.74,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",225,1.75,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",226,1.75,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",228,1.76,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",229,1.76,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",230,1.76,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",232,1.77,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",233,1.77,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",234,1.77,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",236,1.78,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",237,1.78,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",239,1.79,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",241,1.79,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",243,1.8,1.15
11,"Mathematics","Fall to Winter","Fall","Winter",245,1.8,1.15
11,"Mathematics","Fall to Spring","Fall","Spring",218,2.46,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",221,2.47,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",223,2.48,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",225,2.49,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",226,2.5,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",228,2.51,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",229,2.51,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",230,2.52,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",232,2.52,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",233,2.53,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",234,2.54,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",236,2.54,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",237,2.55,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",239,2.56,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",241,2.57,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",243,2.58,2.01
11,"Mathematics","Fall to Spring","Fall","Spring",245,2.59,2.01
11,"Mathematics","Fall to Fall","Fall","Fall",218,0.44,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",221,0.55,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",223,0.64,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",225,0.72,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",226,0.79,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",228,0.86,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",229,0.92,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",230,0.98,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",232,1.03,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",233,1.09,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",234,1.15,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",236,1.21,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",237,1.28,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",239,1.35,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",241,1.42,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",243,1.51,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",245,1.63,1.82
11,"Mathematics","Fall to Fall","Fall","Fall",220,0.61,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",220,0.61,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",223,0.64,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",225,0.66,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",226,0.68,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",228,0.7,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",229,0.71,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",231,0.73,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",232,0.74,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",233,0.76,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",235,0.77,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",236,0.79,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",238,0.8,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",239,0.82,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",241,0.83,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",242,0.85,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",244,0.88,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",247,0.9,0.86
11,"Mathematics","Winter to Spring","Winter","Spring",218,0.92,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",218,0.92,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",221,0.9,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",223,0.88,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",225,0.87,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",227,0.85,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",228,0.84,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",230,0.83,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",231,0.82,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",232,0.81,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",234,0.8,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",235,0.79,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",237,0.78,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",238,0.76,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",240,0.75,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",242,0.74,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",244,0.72,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",247,0.7,2.75
12,"Mathematics","Winter to Winter","Winter","Winter",219,0.04,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",219,0.04,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",221,0.05,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",224,0.06,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",225,0.06,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",227,0.07,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",229,0.07,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",230,0.07,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",232,0.08,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",233,0.08,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",234,0.09,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",236,0.09,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",237,0.1,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",239,0.1,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",240,0.1,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",242,0.11,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",244,0.12,0.61
12,"Mathematics","Spring to Fall","Spring","Fall",247,0.12,0.61
12,"Mathematics","Spring to Spring","Spring","Spring",219,1.08,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",221,1.11,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",224,1.14,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",225,1.16,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",227,1.18,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",229,1.2,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",230,1.22,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",232,1.24,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",233,1.26,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",234,1.28,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",236,1.3,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",237,1.31,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",239,1.33,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",240,1.36,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",242,1.38,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",244,1.41,2.75
12,"Mathematics","Spring to Spring","Spring","Spring",247,1.44,2.75
12,"Mathematics","Fall to Winter","Fall","Winter",219,0.13,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",221,0.16,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",224,0.19,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",226,0.21,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",227,0.23,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",229,0.25,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",230,0.26,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",232,0.28,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",233,0.3,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",234,0.31,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",236,0.33,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",237,0.35,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",239,0.37,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",241,0.39,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",242,0.41,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",245,0.43,1.22
12,"Mathematics","Fall to Winter","Fall","Winter",247,0.47,1.22
12,"Mathematics","Fall to Spring","Fall","Spring",219,0.88,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",221,0.94,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",224,0.98,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",226,1.02,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",227,1.06,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",229,1.09,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",230,1.12,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",232,1.15,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",233,1.18,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",234,1.2,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",236,1.23,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",237,1.26,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",239,1.3,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",241,1.33,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",242,1.37,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",245,1.41,2.14
12,"Mathematics","Fall to Spring","Fall","Spring",247,1.47,2.14
12,"Mathematics","Winter to Spring","Winter","Spring",219,0.63,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",222,0.68,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",224,0.71,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",226,0.75,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",227,0.78,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",229,0.8,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",230,0.83,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",232,0.85,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",233,0.88,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",235,0.9,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",236,0.93,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",238,0.95,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",239,0.98,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",241,1.01,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",243,1.04,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",245,1.08,0.91
12,"Mathematics","Winter to Spring","Winter","Spring",248,1.13,0.91
0,"Reading","Fall to Winter","Fall","Winter",130,10.03,1.39
0,"Reading","Fall to Winter","Fall","Winter",131,9.95,1.39
0,"Reading","Fall to Winter","Fall","Winter",132,9.89,1.39
0,"Reading","Fall to Winter","Fall","Winter",133,9.84,1.39
0,"Reading","Fall to Winter","Fall","Winter",134,9.79,1.39
0,"Reading","Fall to Winter","Fall","Winter",135,9.75,1.39
0,"Reading","Fall to Winter","Fall","Winter",136,9.67,1.39
0,"Reading","Fall to Winter","Fall","Winter",137,9.63,1.39
0,"Reading","Fall to Winter","Fall","Winter",138,9.55,1.39
0,"Reading","Fall to Winter","Fall","Winter",139,9.51,1.39
0,"Reading","Fall to Winter","Fall","Winter",140,9.42,1.39
0,"Reading","Fall to Winter","Fall","Winter",141,9.37,1.39
0,"Reading","Fall to Winter","Fall","Winter",142,9.31,1.39
0,"Reading","Fall to Winter","Fall","Winter",143,9.24,1.39
0,"Reading","Fall to Spring","Fall","Spring",130,17.14,2.43
0,"Reading","Fall to Spring","Fall","Spring",131,17,2.43
0,"Reading","Fall to Spring","Fall","Spring",132,16.9,2.43
0,"Reading","Fall to Spring","Fall","Spring",133,16.81,2.43
0,"Reading","Fall to Spring","Fall","Spring",134,16.73,2.43
0,"Reading","Fall to Spring","Fall","Spring",135,16.65,2.43
0,"Reading","Fall to Spring","Fall","Spring",136,16.51,2.43
0,"Reading","Fall to Spring","Fall","Spring",137,16.45,2.43
0,"Reading","Fall to Spring","Fall","Spring",138,16.31,2.43
0,"Reading","Fall to Spring","Fall","Spring",139,16.24,2.43
0,"Reading","Fall to Spring","Fall","Spring",140,16.08,2.43
0,"Reading","Fall to Spring","Fall","Spring",141,15.99,2.43
0,"Reading","Fall to Spring","Fall","Spring",142,15.89,2.43
0,"Reading","Fall to Spring","Fall","Spring",143,15.75,2.43
0,"Reading","Fall to Fall","Fall","Fall",130,21.73,3.13
0,"Reading","Fall to Fall","Fall","Fall",131,21.56,3.13
0,"Reading","Fall to Fall","Fall","Fall",132,21.43,3.13
0,"Reading","Fall to Fall","Fall","Fall",133,21.31,3.13
0,"Reading","Fall to Fall","Fall","Fall",134,21.21,3.13
0,"Reading","Fall to Fall","Fall","Fall",135,21.11,3.13
0,"Reading","Fall to Fall","Fall","Fall",136,20.93,3.13
0,"Reading","Fall to Fall","Fall","Fall",137,20.84,3.13
0,"Reading","Fall to Fall","Fall","Fall",138,20.67,3.13
0,"Reading","Fall to Fall","Fall","Fall",139,20.57,3.13
0,"Reading","Fall to Fall","Fall","Fall",140,20.37,3.13
0,"Reading","Fall to Fall","Fall","Fall",141,20.26,3.13
0,"Reading","Fall to Fall","Fall","Fall",142,20.12,3.13
0,"Reading","Fall to Fall","Fall","Fall",143,19.95,3.13
0,"Reading","Winter to Spring","Winter","Spring",140,6.74,1.07
0,"Reading","Winter to Spring","Winter","Spring",141,6.75,1.07
0,"Reading","Winter to Spring","Winter","Spring",142,6.76,1.07
0,"Reading","Winter to Spring","Winter","Spring",143,6.77,1.07
0,"Reading","Winter to Spring","Winter","Spring",144,6.78,1.07
0,"Reading","Winter to Spring","Winter","Spring",145,6.8,1.07
0,"Reading","Winter to Spring","Winter","Spring",146,6.81,1.07
0,"Reading","Winter to Spring","Winter","Spring",147,6.82,1.07
0,"Reading","Winter to Spring","Winter","Spring",148,6.83,1.07
0,"Reading","Winter to Spring","Winter","Spring",149,6.84,1.07
0,"Reading","Winter to Spring","Winter","Spring",150,6.85,1.07
0,"Reading","Winter to Spring","Winter","Spring",151,6.86,1.07
0,"Reading","Winter to Spring","Winter","Spring",152,6.87,1.07
0,"Reading","Winter to Spring","Winter","Spring",153,6.89,1.07
1,"Reading","Winter to Winter","Winter","Winter",141,17.91,2.23
1,"Reading","Winter to Winter","Winter","Winter",142,17.96,2.23
1,"Reading","Winter to Winter","Winter","Winter",143,18,2.23
1,"Reading","Winter to Winter","Winter","Winter",144,18.04,2.23
1,"Reading","Winter to Winter","Winter","Winter",145,18.07,2.23
1,"Reading","Winter to Winter","Winter","Winter",146,18.1,2.23
1,"Reading","Winter to Winter","Winter","Winter",147,18.16,2.23
1,"Reading","Winter to Winter","Winter","Winter",148,18.19,2.23
1,"Reading","Winter to Winter","Winter","Winter",149,18.25,2.23
1,"Reading","Winter to Winter","Winter","Winter",150,18.28,2.23
1,"Reading","Winter to Winter","Winter","Winter",151,18.34,2.23
1,"Reading","Winter to Winter","Winter","Winter",152,18.38,2.23
1,"Reading","Winter to Winter","Winter","Winter",153,18.42,2.23
1,"Reading","Winter to Winter","Winter","Winter",154,18.47,2.23
1,"Reading","Spring to Fall","Spring","Fall",146,4.16,3.06
1,"Reading","Spring to Fall","Spring","Fall",148,3.74,3.06
1,"Reading","Spring to Fall","Spring","Fall",149,3.4,3.06
1,"Reading","Spring to Fall","Spring","Fall",150,3.11,3.06
1,"Reading","Spring to Fall","Spring","Fall",151,2.85,3.06
1,"Reading","Spring to Fall","Spring","Fall",152,2.61,3.06
1,"Reading","Spring to Fall","Spring","Fall",153,2.16,3.06
1,"Reading","Spring to Fall","Spring","Fall",154,1.94,3.06
1,"Reading","Spring to Fall","Spring","Fall",155,1.73,3.06
1,"Reading","Spring to Fall","Spring","Fall",156,1.5,3.06
1,"Reading","Spring to Fall","Spring","Fall",157,1.04,3.06
1,"Reading","Spring to Fall","Spring","Fall",158,0.78,3.06
1,"Reading","Spring to Fall","Spring","Fall",159,0.49,3.06
1,"Reading","Spring to Fall","Spring","Fall",160,0.15,3.06
1,"Reading","Spring to Fall","Spring","Fall",162,-0.27,3.06
1,"Reading","Spring to Spring","Spring","Spring",146,17.87,2.67
1,"Reading","Spring to Spring","Spring","Spring",148,17.78,2.67
1,"Reading","Spring to Spring","Spring","Spring",149,17.71,2.67
1,"Reading","Spring to Spring","Spring","Spring",150,17.65,2.67
1,"Reading","Spring to Spring","Spring","Spring",151,17.6,2.67
1,"Reading","Spring to Spring","Spring","Spring",152,17.55,2.67
1,"Reading","Spring to Spring","Spring","Spring",153,17.46,2.67
1,"Reading","Spring to Spring","Spring","Spring",154,17.41,2.67
1,"Reading","Spring to Spring","Spring","Spring",155,17.37,2.67
1,"Reading","Spring to Spring","Spring","Spring",156,17.32,2.67
1,"Reading","Spring to Spring","Spring","Spring",157,17.22,2.67
1,"Reading","Spring to Spring","Spring","Spring",158,17.17,2.67
1,"Reading","Spring to Spring","Spring","Spring",159,17.11,2.67
1,"Reading","Spring to Spring","Spring","Spring",160,17.04,2.67
1,"Reading","Spring to Spring","Spring","Spring",162,16.95,2.67
1,"Reading","Fall to Winter","Fall","Winter",149,9.56,1.44
1,"Reading","Fall to Winter","Fall","Winter",150,9.63,1.44
1,"Reading","Fall to Winter","Fall","Winter",151,9.68,1.44
1,"Reading","Fall to Winter","Fall","Winter",152,9.73,1.44
1,"Reading","Fall to Winter","Fall","Winter",153,9.77,1.44
1,"Reading","Fall to Winter","Fall","Winter",154,9.81,1.44
1,"Reading","Fall to Winter","Fall","Winter",155,9.85,1.44
1,"Reading","Fall to Winter","Fall","Winter",156,9.92,1.44
1,"Reading","Fall to Winter","Fall","Winter",157,9.95,1.44
1,"Reading","Fall to Winter","Fall","Winter",158,10.02,1.44
1,"Reading","Fall to Winter","Fall","Winter",159,10.06,1.44
1,"Reading","Fall to Winter","Fall","Winter",160,10.1,1.44
1,"Reading","Fall to Winter","Fall","Winter",162,10.21,1.44
1,"Reading","Fall to Winter","Fall","Winter",163,10.27,1.44
1,"Reading","Fall to Spring","Fall","Spring",149,14.84,2.52
1,"Reading","Fall to Spring","Fall","Spring",150,14.96,2.52
1,"Reading","Fall to Spring","Fall","Spring",151,15.06,2.52
1,"Reading","Fall to Spring","Fall","Spring",152,15.14,2.52
1,"Reading","Fall to Spring","Fall","Spring",153,15.21,2.52
1,"Reading","Fall to Spring","Fall","Spring",154,15.28,2.52
1,"Reading","Fall to Spring","Fall","Spring",155,15.34,2.52
1,"Reading","Fall to Spring","Fall","Spring",156,15.47,2.52
1,"Reading","Fall to Spring","Fall","Spring",157,15.53,2.52
1,"Reading","Fall to Spring","Fall","Spring",158,15.66,2.52
1,"Reading","Fall to Spring","Fall","Spring",159,15.72,2.52
1,"Reading","Fall to Spring","Fall","Spring",160,15.8,2.52
