measurementscale,fallwinterspring,grade,RIT,percentile
Mathematics,Fall,11,161,1
Mathematics,Fall,11,162,1
Mathematics,Fall,11,163,1
Mathematics,Fall,11,164,1
Mathematics,Fall,11,165,1
Mathematics,Fall,11,166,1
Mathematics,Fall,11,167,1
Mathematics,Fall,11,168,1
Mathematics,Fall,11,169,1
Mathematics,Fall,11,170,1
Mathematics,Fall,11,171,1
Mathematics,Fall,11,172,1
Mathematics,Fall,11,173,1
Mathematics,Fall,11,174,1
Mathematics,Fall,11,175,1
Mathematics,Fall,11,176,1
Mathematics,Fall,11,177,1
Mathematics,Fall,11,178,1
Mathematics,Fall,11,179,1
Mathematics,Fall,11,180,1
Mathematics,Fall,11,181,1
Mathematics,Fall,11,182,1
Mathematics,Fall,11,183,1
Mathematics,Fall,11,184,1
Mathematics,Fall,11,185,1
Mathematics,Fall,11,186,1
Mathematics,Fall,11,187,1
Mathematics,Fall,11,188,1
Mathematics,Fall,11,189,1
Mathematics,Fall,11,190,1
Mathematics,Fall,11,191,1
Mathematics,Fall,11,192,1
Mathematics,Fall,11,193,1
Mathematics,Fall,11,194,1
Mathematics,Fall,11,195,1
Mathematics,Fall,11,196,1
Mathematics,Fall,11,197,1
Mathematics,Fall,11,198,2
Mathematics,Fall,11,199,2
Mathematics,Fall,11,200,2
Mathematics,Fall,11,201,3
Mathematics,Fall,11,202,3
Mathematics,Fall,11,203,4
Mathematics,Fall,11,204,4
Mathematics,Fall,11,205,5
Mathematics,Fall,11,206,6
Mathematics,Fall,11,207,6
Mathematics,Fall,11,208,7
Mathematics,Fall,11,209,8
Mathematics,Fall,11,210,9
Mathematics,Fall,11,211,10
Mathematics,Fall,11,212,11
Mathematics,Fall,11,213,12
Mathematics,Fall,11,214,13
Mathematics,Fall,11,215,14
Mathematics,Fall,11,216,15
Mathematics,Fall,11,217,16
Mathematics,Fall,11,218,17
Mathematics,Fall,11,219,19
Mathematics,Fall,11,220,20
Mathematics,Fall,11,221,22
Mathematics,Fall,11,222,23
Mathematics,Fall,11,223,25
Mathematics,Fall,11,224,27
Mathematics,Fall,11,225,28
Mathematics,Fall,11,226,30
Mathematics,Fall,11,227,32
Mathematics,Fall,11,228,34
Mathematics,Fall,11,229,36
Mathematics,Fall,11,230,37
Mathematics,Fall,11,231,39
Mathematics,Fall,11,232,41
Mathematics,Fall,11,233,43
Mathematics,Fall,11,234,45
Mathematics,Fall,11,235,47
Mathematics,Fall,11,236,49
Mathematics,Fall,11,237,51
Mathematics,Fall,11,238,54
Mathematics,Fall,11,239,56
Mathematics,Fall,11,240,58
Mathematics,Fall,11,241,60
Mathematics,Fall,11,242,61
Mathematics,Fall,11,243,63
Mathematics,Fall,11,244,65
Mathematics,Fall,11,245,67
Mathematics,Fall,11,246,69
Mathematics,Fall,11,247,71
Mathematics,Fall,11,248,72
Mathematics,Fall,11,249,74
Mathematics,Fall,11,250,76
Mathematics,Fall,11,251,77
Mathematics,Fall,11,252,79
Mathematics,Fall,11,253,80
Mathematics,Fall,11,254,82
Mathematics,Fall,11,255,83
Mathematics,Fall,11,256,84
Mathematics,Fall,11,257,85
Mathematics,Fall,11,258,86
Mathematics,Fall,11,259,87
Mathematics,Fall,11,260,88
Mathematics,Fall,11,261,89
Mathematics,Fall,11,262,90
Mathematics,Fall,11,263,91
Mathematics,Fall,11,264,92
Mathematics,Fall,11,265,92
Mathematics,Fall,11,266,93
Mathematics,Fall,11,267,93
Mathematics,Fall,11,268,94
Mathematics,Fall,11,269,94
Mathematics,Fall,11,270,95
Mathematics,Fall,11,271,95
Mathematics,Fall,11,272,96
Mathematics,Fall,11,273,96
Mathematics,Fall,11,274,96
Mathematics,Fall,11,275,96
Mathematics,Fall,11,276,97
Mathematics,Fall,11,277,97
Mathematics,Fall,11,278,97
Mathematics,Fall,11,279,97
Mathematics,Fall,11,280,97
Mathematics,Fall,11,281,98
Mathematics,Fall,11,282,98
Mathematics,Fall,11,283,99
Mathematics,Fall,11,284,99
Mathematics,Fall,11,285,99
Mathematics,Fall,11,286,99
Mathematics,Fall,11,287,99
Mathematics,Fall,11,288,99
Mathematics,Fall,11,289,99
Mathematics,Fall,11,290,99
Mathematics,Fall,11,291,99
Mathematics,Fall,11,292,99
Mathematics,Fall,11,293,99
Mathematics,Fall,11,294,99
Mathematics,Fall,11,295,99
Mathematics,Fall,11,296,99
Mathematics,Fall,11,297,99
Mathematics,Fall,11,298,99
Mathematics,Fall,11,299,99
Mathematics,Fall,11,300,99
Mathematics,Fall,11,301,99
Mathematics,Fall,11,302,99
Mathematics,Fall,11,303,99
Mathematics,Fall,11,304,99
Mathematics,Fall,11,305,99
Mathematics,Fall,11,306,99
Mathematics,Fall,11,307,99
Mathematics,Fall,11,308,99
Mathematics,Fall,11,309,99
Mathematics,Fall,11,310,99
Mathematics,Fall,11,311,99
Mathematics,Fall,11,312,99
Mathematics,Fall,11,313,99
Mathematics,Fall,11,314,99
Mathematics,Fall,11,315,99
Mathematics,Fall,11,316,99
Mathematics,Fall,11,317,99
Mathematics,Fall,11,318,99
Mathematics,Fall,11,319,99
Mathematics,Fall,11,320,99
Mathematics,Fall,11,321,99
Mathematics,Fall,11,322,99
Mathematics,Fall,11,323,99
Mathematics,Fall,11,324,99
Mathematics,Fall,11,325,99
Mathematics,Fall,11,326,99
Mathematics,Fall,11,327,99
Mathematics,Fall,11,328,99
Mathematics,Fall,11,329,99
Mathematics,Fall,11,330,99
Mathematics,Fall,11,331,99
Mathematics,Fall,11,332,99
Mathematics,Fall,11,333,99
Mathematics,Fall,11,334,99
Mathematics,Fall,11,335,99
Mathematics,Fall,11,336,99
Mathematics,Fall,11,337,99
Mathematics,Fall,11,338,99
Mathematics,Fall,11,339,99
Mathematics,Fall,11,340,99
Mathematics,Fall,11,341,99
Mathematics,Fall,11,342,99
Mathematics,Fall,11,343,99
Mathematics,Fall,11,344,99
Mathematics,Fall,11,345,99
Mathematics,Fall,11,346,99
Mathematics,Fall,11,347,99
Mathematics,Fall,11,348,99
Mathematics,Fall,11,349,99
Mathematics,Fall,11,350,99
Mathematics,Fall,11,351,99
Mathematics,Fall,11,352,99
Mathematics,Fall,11,353,99
Mathematics,Fall,11,354,99
Mathematics,Fall,11,355,99
Mathematics,Fall,11,356,99
Mathematics,Fall,11,357,99
Mathematics,Fall,11,358,99
Mathematics,Fall,11,359,99
Mathematics,Fall,11,360,99
Mathematics,Fall,11,361,99
Mathematics,Fall,11,362,99
Mathematics,Fall,11,363,99
Mathematics,Fall,11,364,99
Mathematics,Fall,11,365,99
Mathematics,Fall,11,366,99
Mathematics,Fall,11,367,99
Mathematics,Fall,11,368,99
Mathematics,Fall,11,369,99
Mathematics,Fall,11,370,99
Mathematics,Fall,11,371,99
Mathematics,Fall,11,372,99
Mathematics,Fall,11,373,99
Mathematics,Fall,11,374,99
Mathematics,Fall,11,375,99
Mathematics,Fall,11,376,99
Mathematics,Fall,11,377,99
Mathematics,Fall,11,378,99
Mathematics,Fall,11,379,99
Mathematics,Fall,11,380,99
Mathematics,Fall,11,381,99
Mathematics,Fall,11,382,99
Mathematics,Fall,11,383,99
Mathematics,Fall,11,384,99
Mathematics,Fall,11,385,99
Mathematics,Fall,11,386,99
Mathematics,Fall,11,387,99
Mathematics,Fall,11,388,99
Mathematics,Fall,11,389,99
Mathematics,Fall,11,390,99
Mathematics,Fall,11,391,99
Mathematics,Fall,11,392,99
Mathematics,Fall,11,393,99
Mathematics,Fall,11,394,99
Mathematics,Fall,11,395,99
Mathematics,Fall,11,396,99
Mathematics,Fall,11,397,99
Mathematics,Fall,11,398,99
Mathematics,Fall,11,399,99
Mathematics,Fall,11,400,99
Mathematics,Spring,0,100,1
Mathematics,Spring,0,101,1
Mathematics,Spring,0,102,1
Mathematics,Spring,0,103,1
Mathematics,Spring,0,104,1
Mathematics,Spring,0,105,1
Mathematics,Spring,0,106,1
Mathematics,Spring,0,107,1
Mathematics,Spring,0,108,1
Mathematics,Spring,0,109,1
Mathematics,Spring,0,110,1
Mathematics,Spring,0,111,1
Mathematics,Spring,0,112,1
Mathematics,Spring,0,113,1
Mathematics,Spring,0,114,1
Mathematics,Spring,0,115,1
Mathematics,Spring,0,116,1
Mathematics,Spring,0,117,1
Mathematics,Spring,0,118,1
Mathematics,Spring,0,119,1
Mathematics,Spring,0,120,1
Mathematics,Spring,0,121,1
Mathematics,Spring,0,122,1
Mathematics,Spring,0,123,1
Mathematics,Spring,0,124,1
Mathematics,Spring,0,125,1
Mathematics,Spring,0,126,1
Mathematics,Spring,0,127,2
Mathematics,Spring,0,128,2
Mathematics,Spring,0,129,3
Mathematics,Spring,0,130,3
Mathematics,Spring,0,131,4
Mathematics,Spring,0,132,5
Mathematics,Spring,0,133,6
Mathematics,Spring,0,134,6
Mathematics,Spring,0,135,7
Mathematics,Spring,0,136,8
Mathematics,Spring,0,137,10
Mathematics,Spring,0,138,11
Mathematics,Spring,0,139,12
Mathematics,Spring,0,140,14
Mathematics,Spring,0,141,15
Mathematics,Spring,0,142,17
Mathematics,Spring,0,143,19
Mathematics,Spring,0,144,20
Mathematics,Spring,0,145,22
Mathematics,Spring,0,146,24
Mathematics,Spring,0,147,27
Mathematics,Spring,0,148,29
Mathematics,Spring,0,149,31
Mathematics,Spring,0,150,34
Mathematics,Spring,0,151,36
Mathematics,Spring,0,152,39
Mathematics,Spring,0,153,42
Mathematics,Spring,0,154,44
Mathematics,Spring,0,155,47
Mathematics,Spring,0,156,50
Mathematics,Spring,0,157,52
Mathematics,Spring,0,158,55
Mathematics,Spring,0,159,58
Mathematics,Spring,0,160,61
Mathematics,Spring,0,161,63
Mathematics,Spring,0,162,66
Mathematics,Spring,0,163,68
Mathematics,Spring,0,164,71
Mathematics,Spring,0,165,73
Mathematics,Spring,0,166,75
Mathematics,Spring,0,167,77
Mathematics,Spring,0,168,79
Mathematics,Spring,0,169,81
Mathematics,Spring,0,170,83
Mathematics,Spring,0,171,85
Mathematics,Spring,0,172,86
Mathematics,Spring,0,173,88
Mathematics,Spring,0,174,89
Mathematics,Spring,0,175,90
Mathematics,Spring,0,176,91
Mathematics,Spring,0,177,92
Mathematics,Spring,0,178,93
Mathematics,Spring,0,179,94
Mathematics,Spring,0,180,95
Mathematics,Spring,0,181,95
Mathematics,Spring,0,182,96
Mathematics,Spring,0,183,96
Mathematics,Spring,0,184,97
Mathematics,Spring,0,185,97
Mathematics,Spring,0,186,97
Mathematics,Spring,0,187,98
Mathematics,Spring,0,188,98
Mathematics,Spring,0,189,98
Mathematics,Spring,0,190,98
Mathematics,Spring,0,191,98
Mathematics,Spring,0,192,98
Mathematics,Spring,0,193,99
Mathematics,Spring,0,194,99
Mathematics,Spring,0,195,99
Mathematics,Spring,0,196,99
Mathematics,Spring,0,197,99
Mathematics,Spring,0,198,99
Mathematics,Spring,0,199,99
Mathematics,Spring,0,200,99
Mathematics,Spring,0,201,99
Mathematics,Spring,0,202,99
Mathematics,Spring,0,203,99
Mathematics,Spring,0,204,99
Mathematics,Spring,0,205,99
Mathematics,Spring,0,206,99
Mathematics,Spring,0,207,99
Mathematics,Spring,0,208,99
Mathematics,Spring,0,209,99
Mathematics,Spring,0,210,99
Mathematics,Spring,0,211,99
Mathematics,Spring,0,212,99
Mathematics,Spring,0,213,99
Mathematics,Spring,0,214,99
Mathematics,Spring,0,215,99
Mathematics,Spring,0,216,99
Mathematics,Spring,0,217,99
Mathematics,Spring,0,218,99
Mathematics,Spring,0,219,99
Mathematics,Spring,0,220,99
Mathematics,Spring,0,221,99
Mathematics,Spring,0,222,99
Mathematics,Spring,0,223,99
Mathematics,Spring,0,224,99
Mathematics,Spring,0,225,99
Mathematics,Spring,0,226,99
Mathematics,Spring,0,227,99
Mathematics,Spring,0,228,99
Mathematics,Spring,0,229,99
Mathematics,Spring,0,230,99
Mathematics,Spring,0,231,99
Mathematics,Spring,0,232,99
Mathematics,Spring,0,233,99
Mathematics,Spring,0,234,99
Mathematics,Spring,0,235,99
Mathematics,Spring,0,236,99
Mathematics,Spring,0,237,99
Mathematics,Spring,0,238,99
Mathematics,Spring,0,239,99
Mathematics,Spring,0,240,99
Mathematics,Spring,0,241,99
Mathematics,Spring,0,242,99
Mathematics,Spring,0,243,99
Mathematics,Spring,0,244,99
Mathematics,Spring,0,245,99
Mathematics,Spring,0,246,99
Mathematics,Spring,0,247,99
Mathematics,Spring,0,248,99
Mathematics,Spring,0,249,99
Mathematics,Spring,0,250,99
Mathematics,Spring,0,251,99
Mathematics,Spring,0,252,99
Mathematics,Spring,0,253,99
Mathematics,Spring,0,254,99
Mathematics,Spring,0,255,99
Mathematics,Spring,0,256,99
Mathematics,Spring,0,257,99
Mathematics,Spring,0,258,99
Mathematics,Spring,0,259,99
Mathematics,Spring,0,260,99
Mathematics,Spring,0,261,99
Mathematics,Spring,0,262,99
Mathematics,Spring,0,263,99
Mathematics,Spring,0,264,99
Mathematics,Spring,0,265,99
Mathematics,Spring,0,266,99
Mathematics,Spring,0,267,99
Mathematics,Spring,0,268,99
Mathematics,Spring,0,269,99
Mathematics,Spring,0,270,99
Mathematics,Spring,0,271,99
Mathematics,Spring,0,272,99
Mathematics,Spring,0,273,99
Mathematics,Spring,0,274,99
Mathematics,Spring,0,275,99
Mathematics,Spring,0,276,99
Mathematics,Spring,0,277,99
Mathematics,Spring,0,278,99
Mathematics,Spring,0,279,99
Mathematics,Spring,0,280,99
Mathematics,Spring,0,281,99
Mathematics,Spring,0,282,99
Mathematics,Spring,0,283,99
Mathematics,Spring,0,284,99
Mathematics,Spring,0,285,99
Mathematics,Spring,0,286,99
Mathematics,Spring,0,287,99
Mathematics,Spring,0,288,99
Mathematics,Spring,0,289,99
Mathematics,Spring,0,290,99
Mathematics,Spring,0,291,99
Mathematics,Spring,0,292,99
Mathematics,Spring,0,293,99
Mathematics,Spring,0,294,99
Mathematics,Spring,0,295,99
Mathematics,Spring,0,296,99
Mathematics,Spring,0,297,99
Mathematics,Spring,0,298,99
Mathematics,Spring,0,299,99
Mathematics,Spring,0,300,99
Mathematics,Spring,0,301,99
Mathematics,Spring,0,302,99
Mathematics,Spring,0,303,99
Mathematics,Spring,0,304,99
Mathematics,Spring,0,305,99
Mathematics,Spring,0,306,99
Mathematics,Spring,0,307,99
Mathematics,Spring,0,308,99
Mathematics,Spring,0,309,99
Mathematics,Spring,0,310,99
Mathematics,Spring,0,311,99
Mathematics,Spring,0,312,99
Mathematics,Spring,0,313,99
Mathematics,Spring,0,314,99
Mathematics,Spring,0,315,99
Mathematics,Spring,0,316,99
Mathematics,Spring,0,317,99
Mathematics,Spring,0,318,99
Mathematics,Spring,0,319,99
Mathematics,Spring,0,320,99
Mathematics,Spring,0,321,99
Mathematics,Spring,0,322,99
Mathematics,Spring,0,323,99
Mathematics,Spring,0,324,99
Mathematics,Spring,0,325,99
Mathematics,Spring,0,326,99
Mathematics,Spring,0,327,99
Mathematics,Spring,0,328,99
Mathematics,Spring,0,329,99
Mathematics,Spring,0,330,99
Mathematics,Spring,0,331,99
Mathematics,Spring,0,332,99
Mathematics,Spring,0,333,99
Mathematics,Spring,0,334,99
Mathematics,Spring,0,335,99
Mathematics,Spring,0,336,99
Mathematics,Spring,0,337,99
Mathematics,Spring,0,338,99
Mathematics,Spring,0,339,99
Mathematics,Spring,0,340,99
Mathematics,Spring,0,341,99
Mathematics,Spring,0,342,99
Mathematics,Spring,0,343,99
Mathematics,Spring,0,344,99
Mathematics,Spring,0,345,99
Mathematics,Spring,0,346,99
Mathematics,Spring,0,347,99
Mathematics,Spring,0,348,99
Mathematics,Spring,0,349,99
Mathematics,Spring,0,350,99
Mathematics,Spring,0,351,99
Mathematics,Spring,0,352,99
Mathematics,Spring,0,353,99
Mathematics,Spring,0,354,99
Mathematics,Spring,0,355,99
Mathematics,Spring,0,356,99
Mathematics,Spring,0,357,99
Mathematics,Spring,0,358,99
Mathematics,Spring,0,359,99
Mathematics,Spring,0,360,99
Mathematics,Spring,0,361,99
Mathematics,Spring,0,362,99
Mathematics,Spring,0,363,99
Mathematics,Spring,0,364,99
Mathematics,Spring,0,365,99
Mathematics,Spring,0,366,99
Mathematics,Spring,0,367,99
Mathematics,Spring,0,368,99
Mathematics,Spring,0,369,99
Mathematics,Spring,0,370,99
Mathematics,Spring,0,371,99
Mathematics,Spring,0,372,99
Mathematics,Spring,0,373,99
Mathematics,Spring,0,374,99
Mathematics,Spring,0,375,99
Mathematics,Spring,0,376,99
Mathematics,Spring,0,377,99
Mathematics,Spring,0,378,99
Mathematics,Spring,0,379,99
Mathematics,Spring,0,380,99
Mathematics,Spring,0,381,99
Mathematics,Spring,0,382,99
Mathematics,Spring,0,383,99
Mathematics,Spring,0,384,99
Mathematics,Spring,0,385,99
Mathematics,Spring,0,386,99
Mathematics,Spring,0,387,99
Mathematics,Spring,0,388,99
Mathematics,Spring,0,389,99
Mathematics,Spring,0,390,99
Mathematics,Spring,0,391,99
Mathematics,Spring,0,392,99
Mathematics,Spring,0,393,99
Mathematics,Spring,0,394,99
Mathematics,Spring,0,395,99
Mathematics,Spring,0,396,99
Mathematics,Spring,0,397,99
Mathematics,Spring,0,398,99
Mathematics,Spring,0,399,99
Mathematics,Spring,0,400,99
Mathematics,Spring,1,100,1
Mathematics,Spring,1,101,1
Mathematics,Spring,1,102,1
Mathematics,Spring,1,103,1
Mathematics,Spring,1,104,1
Mathematics,Spring,1,105,1
Mathematics,Spring,1,106,1
Mathematics,Spring,1,107,1
Mathematics,Spring,1,108,1
Mathematics,Spring,1,109,1
Mathematics,Spring,1,110,1
Mathematics,Spring,1,111,1
Mathematics,Spring,1,112,1
Mathematics,Spring,1,113,1
Mathematics,Spring,1,114,1
Mathematics,Spring,1,115,1
Mathematics,Spring,1,116,1
Mathematics,Spring,1,117,1
Mathematics,Spring,1,118,1
Mathematics,Spring,1,119,1
Mathematics,Spring,1,120,1
Mathematics,Spring,1,121,1
Mathematics,Spring,1,122,1
Mathematics,Spring,1,123,1
Mathematics,Spring,1,124,1
Mathematics,Spring,1,125,1
Mathematics,Spring,1,126,1
Mathematics,Spring,1,127,1
Mathematics,Spring,1,128,1
Mathematics,Spring,1,129,1
Mathematics,Spring,1,130,1
Mathematics,Spring,1,131,1
Mathematics,Spring,1,132,1
Mathematics,Spring,1,133,1
Mathematics,Spring,1,134,1
Mathematics,Spring,1,135,1
Mathematics,Spring,1,136,1
Mathematics,Spring,1,137,1
Mathematics,Spring,1,138,1
Mathematics,Spring,1,139,1
Mathematics,Spring,1,140,1
Mathematics,Spring,1,141,1
Mathematics,Spring,1,142,1
Mathematics,Spring,1,143,1
Mathematics,Spring,1,144,1
Mathematics,Spring,1,145,1
Mathematics,Spring,1,146,1
Mathematics,Spring,1,147,1
Mathematics,Spring,1,148,1
Mathematics,Spring,1,149,1
Mathematics,Spring,1,150,1
Mathematics,Spring,1,151,1
Mathematics,Spring,1,152,1
Mathematics,Spring,1,153,1
Mathematics,Spring,1,154,2
Mathematics,Spring,1,155,3
Mathematics,Spring,1,156,3
Mathematics,Spring,1,157,4
Mathematics,Spring,1,158,5
Mathematics,Spring,1,159,6
Mathematics,Spring,1,160,7
Mathematics,Spring,1,161,8
Mathematics,Spring,1,162,9
Mathematics,Spring,1,163,10
Mathematics,Spring,1,164,12
Mathematics,Spring,1,165,14
Mathematics,Spring,1,166,15
Mathematics,Spring,1,167,17
Mathematics,Spring,1,168,19
Mathematics,Spring,1,169,22
Mathematics,Spring,1,170,24
Mathematics,Spring,1,171,26
Mathematics,Spring,1,172,29
Mathematics,Spring,1,173,32
Mathematics,Spring,1,174,35
Mathematics,Spring,1,175,38
Mathematics,Spring,1,176,41
Mathematics,Spring,1,177,44
Mathematics,Spring,1,178,47
Mathematics,Spring,1,179,50
Mathematics,Spring,1,180,53
Mathematics,Spring,1,181,56
Mathematics,Spring,1,182,59
Mathematics,Spring,1,183,62
Mathematics,Spring,1,184,65
Mathematics,Spring,1,185,68
Mathematics,Spring,1,186,71
Mathematics,Spring,1,187,74
Mathematics,Spring,1,188,76
Mathematics,Spring,1,189,78
Mathematics,Spring,1,190,81
Mathematics,Spring,1,191,83
Mathematics,Spring,1,192,85
Mathematics,Spring,1,193,86
Mathematics,Spring,1,194,88
Mathematics,Spring,1,195,90
Mathematics,Spring,1,196,91
Mathematics,Spring,1,197,92
Mathematics,Spring,1,198,93
Mathematics,Spring,1,199,94
Mathematics,Spring,1,200,95
Mathematics,Spring,1,201,95
Mathematics,Spring,1,202,96
Mathematics,Spring,1,203,97
Mathematics,Spring,1,204,97
Mathematics,Spring,1,205,97
Mathematics,Spring,1,206,98
Mathematics,Spring,1,207,98
Mathematics,Spring,1,208,98
Mathematics,Spring,1,209,98
Mathematics,Spring,1,210,98
Mathematics,Spring,1,211,99
Mathematics,Spring,1,212,99
Mathematics,Spring,1,213,99
Mathematics,Spring,1,214,99
Mathematics,Spring,1,215,99
Mathematics,Spring,1,216,99
Mathematics,Spring,1,217,99
Mathematics,Spring,1,218,99
Mathematics,Spring,1,219,99
Mathematics,Spring,1,220,99
Mathematics,Spring,1,221,99
Mathematics,Spring,1,222,99
Mathematics,Spring,1,223,99
Mathematics,Spring,1,224,99
Mathematics,Spring,1,225,99
Mathematics,Spring,1,226,99
Mathematics,Spring,1,227,99
Mathematics,Spring,1,228,99
Mathematics,Spring,1,229,99
Mathematics,Spring,1,230,99
Mathematics,Spring,1,231,99
Mathematics,Spring,1,232,99
Mathematics,Spring,1,233,99
Mathematics,Spring,1,234,99
Mathematics,Spring,1,235,99
Mathematics,Spring,1,236,99
Mathematics,Spring,1,237,99
Mathematics,Spring,1,238,99
Mathematics,Spring,1,239,99
Mathematics,Spring,1,240,99
Mathematics,Spring,1,241,99
Mathematics,Spring,1,242,99
Mathematics,Spring,1,243,99
Mathematics,Spring,1,244,99
Mathematics,Spring,1,245,99
Mathematics,Spring,1,246,99
Mathematics,Spring,1,247,99
Mathematics,Spring,1,248,99
Mathematics,Spring,1,249,99
Mathematics,Spring,1,250,99
Mathematics,Spring,1,251,99
Mathematics,Spring,1,252,99
Mathematics,Spring,1,253,99
Mathematics,Spring,1,254,99
Mathematics,Spring,1,255,99
Mathematics,Spring,1,256,99
Mathematics,Spring,1,257,99
Mathematics,Spring,1,258,99
Mathematics,Spring,1,259,99
Mathematics,Spring,1,260,99
Mathematics,Spring,1,261,99
Mathematics,Spring,1,262,99
Mathematics,Spring,1,263,99
Mathematics,Spring,1,264,99
Mathematics,Spring,1,265,99
Mathematics,Spring,1,266,99
Mathematics,Spring,1,267,99
Mathematics,Spring,1,268,99
Mathematics,Spring,1,269,99
Mathematics,Spring,1,270,99
Mathematics,Spring,1,271,99
Mathematics,Spring,1,272,99
Mathematics,Spring,1,273,99
Mathematics,Spring,1,274,99
Mathematics,Spring,1,275,99
Mathematics,Spring,1,276,99
Mathematics,Spring,1,277,99
Mathematics,Spring,1,278,99
Mathematics,Spring,1,279,99
Mathematics,Spring,1,280,99
Mathematics,Spring,1,281,99
Mathematics,Spring,1,282,99
Mathematics,Spring,1,283,99
Mathematics,Spring,1,284,99
Mathematics,Spring,1,285,99
Mathematics,Spring,1,286,99
Mathematics,Spring,1,287,99
Mathematics,Spring,1,288,99
Mathematics,Spring,1,289,99
Mathematics,Spring,1,290,99
Mathematics,Spring,1,291,99
Mathematics,Spring,1,292,99
Mathematics,Spring,1,293,99
Mathematics,Spring,1,294,99
Mathematics,Spring,1,295,99
Mathematics,Spring,1,296,99
Mathematics,Spring,1,297,99
Mathematics,Spring,1,298,99
Mathematics,Spring,1,299,99
Mathematics,Spring,1,300,99
Mathematics,Spring,1,301,99
Mathematics,Spring,1,302,99
Mathematics,Spring,1,303,99
Mathematics,Spring,1,304,99
Mathematics,Spring,1,305,99
Mathematics,Spring,1,306,99
Mathematics,Spring,1,307,99
Mathematics,Spring,1,308,99
Mathematics,Spring,1,309,99
Mathematics,Spring,1,310,99
Mathematics,Spring,1,311,99
Mathematics,Spring,1,312,99
Mathematics,Spring,1,313,99
Mathematics,Spring,1,314,99
Mathematics,Spring,1,315,99
Mathematics,Spring,1,316,99
Mathematics,Spring,1,317,99
Mathematics,Spring,1,318,99
Mathematics,Spring,1,319,99
Mathematics,Spring,1,320,99
Mathematics,Spring,1,321,99
Mathematics,Spring,1,322,99
Mathematics,Spring,1,323,99
Mathematics,Spring,1,324,99
Mathematics,Spring,1,325,99
Mathematics,Spring,1,326,99
Mathematics,Spring,1,327,99
Mathematics,Spring,1,328,99
Mathematics,Spring,1,329,99
Mathematics,Spring,1,330,99
Mathematics,Spring,1,331,99
Mathematics,Spring,1,332,99
Mathematics,Spring,1,333,99
Mathematics,Spring,1,334,99
Mathematics,Spring,1,335,99
Mathematics,Spring,1,336,99
Mathematics,Spring,1,337,99
Mathematics,Spring,1,338,99
Mathematics,Spring,1,339,99
Mathematics,Spring,1,340,99
Mathematics,Spring,1,341,99
Mathematics,Spring,1,342,99
Mathematics,Spring,1,343,99
Mathematics,Spring,1,344,99
Mathematics,Spring,1,345,99
Mathematics,Spring,1,346,99
Mathematics,Spring,1,347,99
Mathematics,Spring,1,348,99
Mathematics,Spring,1,349,99
Mathematics,Spring,1,350,99
Mathematics,Spring,1,351,99
Mathematics,Spring,1,352,99
Mathematics,Spring,1,353,99
Mathematics,Spring,1,354,99
Mathematics,Spring,1,355,99
Mathematics,Spring,1,356,99
Mathematics,Spring,1,357,99
Mathematics,Spring,1,358,99
Mathematics,Spring,1,359,99
Mathematics,Spring,1,360,99
Mathematics,Spring,1,361,99
Mathematics,Spring,1,362,99
Mathematics,Spring,1,363,99
Mathematics,Spring,1,364,99
Mathematics,Spring,1,365,99
Mathematics,Spring,1,366,99
Mathematics,Spring,1,367,99
Mathematics,Spring,1,368,99
Mathematics,Spring,1,369,99
Mathematics,Spring,1,370,99
Mathematics,Spring,1,371,99
Mathematics,Spring,1,372,99
Mathematics,Spring,1,373,99
Mathematics,Spring,1,374,99
Mathematics,Spring,1,375,99
Mathematics,Spring,1,376,99
Mathematics,Spring,1,377,99
Mathematics,Spring,1,378,99
Mathematics,Spring,1,379,99
Mathematics,Spring,1,380,99
Mathematics,Spring,1,381,99
Mathematics,Spring,1,382,99
Mathematics,Spring,1,383,99
Mathematics,Spring,1,384,99
Mathematics,Spring,1,385,99
Mathematics,Spring,1,386,99
Mathematics,Spring,1,387,99
Mathematics,Spring,1,388,99
Mathematics,Spring,1,389,99
Mathematics,Spring,1,390,99
Mathematics,Spring,1,391,99
Mathematics,Spring,1,392,99
Mathematics,Spring,1,393,99
Mathematics,Spring,1,394,99
Mathematics,Spring,1,395,99
Mathematics,Spring,1,396,99
Mathematics,Spring,1,397,99
Mathematics,Spring,1,398,99
Mathematics,Spring,1,399,99
Mathematics,Spring,1,400,99
Mathematics,Spring,2,100,1
Mathematics,Spring,2,101,1
Mathematics,Spring,2,102,1
Mathematics,Spring,2,103,1
Mathematics,Spring,2,104,1
Mathematics,Spring,2,105,1
Mathematics,Spring,2,106,1
Mathematics,Spring,2,107,1
Mathematics,Spring,2,108,1
Mathematics,Spring,2,109,1
Mathematics,Spring,2,110,1
Mathematics,Spring,2,111,1
Mathematics,Spring,2,112,1
Mathematics,Spring,2,113,1
Mathematics,Spring,2,114,1
Mathematics,Spring,2,115,1
Mathematics,Spring,2,116,1
Mathematics,Spring,2,117,1
Mathematics,Spring,2,118,1
Mathematics,Spring,2,119,1
Mathematics,Spring,2,120,1
Mathematics,Spring,2,121,1
Mathematics,Spring,2,122,1
Mathematics,Spring,2,123,1
Mathematics,Spring,2,124,1
Mathematics,Spring,2,125,1
Mathematics,Spring,2,126,1
Mathematics,Spring,2,127,1
Mathematics,Spring,2,128,1
Mathematics,Spring,2,129,1
Mathematics,Spring,2,130,1
