measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
Language Usage,Spring,3,113,1,1
Language Usage,Spring,3,114,1,1
Language Usage,Spring,3,115,1,1
Language Usage,Spring,3,116,1,1
Language Usage,Spring,3,117,1,1
Language Usage,Spring,3,118,1,1
Language Usage,Spring,3,119,1,1
Language Usage,Spring,3,120,1,1
Language Usage,Spring,3,121,1,1
Language Usage,Spring,3,122,1,1
Language Usage,Spring,3,123,1,1
Language Usage,Spring,3,124,1,1
Language Usage,Spring,3,125,1,1
Language Usage,Spring,3,126,1,1
Language Usage,Spring,3,127,1,1
Language Usage,Spring,3,128,1,1
Language Usage,Spring,3,129,1,1
Language Usage,Spring,3,130,1,1
Language Usage,Spring,3,131,1,1
Language Usage,Spring,3,132,1,1
Language Usage,Spring,3,133,1,1
Language Usage,Spring,3,134,1,1
Language Usage,Spring,3,135,1,1
Language Usage,Spring,3,136,1,1
Language Usage,Spring,3,137,1,1
Language Usage,Spring,3,138,1,1
Language Usage,Spring,3,139,1,1
Language Usage,Spring,3,140,1,1
Language Usage,Spring,3,141,1,1
Language Usage,Spring,3,142,1,1
Language Usage,Spring,3,143,1,1
Language Usage,Spring,3,144,1,1
Language Usage,Spring,3,145,1,1
Language Usage,Spring,3,146,1,1
Language Usage,Spring,3,147,1,1
Language Usage,Spring,3,148,1,1
Language Usage,Spring,3,149,1,1
Language Usage,Spring,3,150,1,1
Language Usage,Spring,3,151,1,1
Language Usage,Spring,3,152,1,1
Language Usage,Spring,3,153,1,1
Language Usage,Spring,3,154,1,1
Language Usage,Spring,3,155,1,1
Language Usage,Spring,3,156,1,1
Language Usage,Spring,3,157,1,1
Language Usage,Spring,3,158,1,1
Language Usage,Spring,3,159,1,1
Language Usage,Spring,3,160,1,1
Language Usage,Spring,3,161,1,1
Language Usage,Spring,3,162,1,1
Language Usage,Spring,3,163,1,1
Language Usage,Spring,3,164,1,1
Language Usage,Spring,3,165,1,1
Language Usage,Spring,3,166,1,1
Language Usage,Spring,3,167,1,1
Language Usage,Spring,3,168,1,1
Language Usage,Spring,3,169,1,1
Language Usage,Fall,4,100,1,1
Language Usage,Fall,4,101,1,1
Language Usage,Fall,4,102,1,1
Language Usage,Fall,4,103,1,1
Language Usage,Fall,4,104,1,1
Language Usage,Fall,4,105,1,1
Language Usage,Fall,4,106,1,1
Language Usage,Fall,4,107,1,1
Language Usage,Fall,4,108,1,1
Language Usage,Fall,4,109,1,1
Language Usage,Fall,4,110,1,1
Language Usage,Fall,4,111,1,1
Language Usage,Fall,4,112,1,1
Language Usage,Fall,4,113,1,1
Language Usage,Fall,4,114,1,1
Language Usage,Fall,4,115,1,1
Language Usage,Fall,4,116,1,1
Language Usage,Fall,4,117,1,1
Language Usage,Fall,4,118,1,1
Language Usage,Fall,4,119,1,1
Language Usage,Fall,4,120,1,1
Language Usage,Fall,4,121,1,1
Language Usage,Fall,4,122,1,1
Language Usage,Fall,4,123,1,1
Language Usage,Fall,4,124,1,1
Language Usage,Fall,4,125,1,1
Language Usage,Fall,4,126,1,1
Language Usage,Fall,4,127,1,1
Language Usage,Fall,4,128,1,1
Language Usage,Fall,4,129,1,1
Language Usage,Fall,4,130,1,1
Language Usage,Fall,4,131,1,1
Language Usage,Fall,4,132,1,1
Language Usage,Fall,4,133,1,1
Language Usage,Fall,4,134,1,1
Language Usage,Fall,4,135,1,1
Language Usage,Fall,4,136,1,1
Language Usage,Fall,4,137,1,1
Language Usage,Fall,4,138,1,1
Language Usage,Fall,4,139,1,1
Language Usage,Fall,4,140,1,1
Language Usage,Fall,4,141,1,1
Language Usage,Fall,4,142,1,1
Language Usage,Fall,4,143,1,1
Language Usage,Fall,4,144,1,1
Language Usage,Fall,4,145,1,1
Language Usage,Fall,4,146,1,1
Language Usage,Fall,4,147,1,1
Language Usage,Fall,4,148,1,1
Language Usage,Fall,4,149,1,1
Language Usage,Fall,4,150,1,1
Language Usage,Fall,4,151,1,1
Language Usage,Fall,4,152,1,1
Language Usage,Fall,4,153,1,1
Language Usage,Fall,4,154,1,1
Language Usage,Fall,4,155,1,1
Language Usage,Fall,4,156,1,1
Language Usage,Fall,4,157,1,1
Language Usage,Fall,4,158,1,1
Language Usage,Fall,4,159,1,1
Language Usage,Fall,4,160,1,1
Language Usage,Fall,4,161,1,1
Language Usage,Fall,4,162,1,1
Language Usage,Fall,4,163,1,1
Language Usage,Fall,4,164,1,1
Language Usage,Fall,4,165,1,1
Language Usage,Fall,4,166,1,1
Language Usage,Fall,4,167,1,1
Language Usage,Winter,4,100,1,1
Language Usage,Winter,4,101,1,1
Language Usage,Winter,4,102,1,1
Language Usage,Winter,4,103,1,1
Language Usage,Winter,4,104,1,1
Language Usage,Winter,4,105,1,1
Language Usage,Winter,4,106,1,1
Language Usage,Winter,4,107,1,1
Language Usage,Winter,4,108,1,1
Language Usage,Winter,4,109,1,1
Language Usage,Winter,4,110,1,1
Language Usage,Winter,4,111,1,1
Language Usage,Winter,4,112,1,1
Language Usage,Winter,4,113,1,1
Language Usage,Winter,4,114,1,1
Language Usage,Winter,4,115,1,1
Language Usage,Winter,4,116,1,1
Language Usage,Winter,4,117,1,1
Language Usage,Winter,4,118,1,1
Language Usage,Winter,4,119,1,1
Language Usage,Winter,4,120,1,1
Language Usage,Winter,4,121,1,1
Language Usage,Winter,4,122,1,1
Language Usage,Winter,4,123,1,1
Language Usage,Winter,4,124,1,1
Language Usage,Winter,4,125,1,1
Language Usage,Winter,4,126,1,1
Language Usage,Winter,4,127,1,1
Language Usage,Winter,4,128,1,1
Language Usage,Winter,4,129,1,1
Language Usage,Winter,4,130,1,1
Language Usage,Winter,4,131,1,1
Language Usage,Winter,4,132,1,1
Language Usage,Winter,4,133,1,1
Language Usage,Winter,4,134,1,1
Language Usage,Winter,4,135,1,1
Language Usage,Winter,4,136,1,1
Language Usage,Winter,4,137,1,1
Language Usage,Winter,4,138,1,1
Language Usage,Winter,4,139,1,1
Language Usage,Winter,4,140,1,1
Language Usage,Winter,4,141,1,1
Language Usage,Winter,4,142,1,1
Language Usage,Winter,4,143,1,1
Language Usage,Winter,4,144,1,1
Language Usage,Winter,4,145,1,1
Language Usage,Winter,4,146,1,1
Language Usage,Winter,4,147,1,1
Language Usage,Winter,4,148,1,1
Language Usage,Winter,4,149,1,1
Language Usage,Winter,4,150,1,1
Language Usage,Winter,4,151,1,1
Language Usage,Winter,4,152,1,1
Language Usage,Winter,4,153,1,1
Language Usage,Winter,4,154,1,1
Language Usage,Winter,4,155,1,1
Language Usage,Winter,4,156,1,1
Language Usage,Winter,4,157,1,1
Language Usage,Winter,4,158,1,1
Language Usage,Winter,4,159,1,1
Language Usage,Winter,4,160,1,1
Language Usage,Winter,4,161,1,1
Language Usage,Winter,4,162,1,1
Language Usage,Winter,4,163,1,1
Language Usage,Winter,4,164,1,1
Language Usage,Winter,4,165,1,1
Language Usage,Winter,4,166,1,1
Language Usage,Winter,4,167,1,1
Language Usage,Winter,4,168,1,1
Language Usage,Winter,4,169,1,1
Language Usage,Winter,4,170,1,1
Language Usage,Winter,4,171,1,1
Language Usage,Winter,4,172,1,1
Language Usage,Winter,4,173,1,1
Language Usage,Winter,4,174,1,1
Language Usage,Spring,4,100,1,1
Language Usage,Spring,4,101,1,1
Language Usage,Spring,4,102,1,1
Language Usage,Spring,4,103,1,1
Language Usage,Spring,4,104,1,1
Language Usage,Spring,4,105,1,1
Language Usage,Spring,4,106,1,1
Language Usage,Spring,4,107,1,1
Language Usage,Spring,4,108,1,1
Language Usage,Spring,4,109,1,1
Language Usage,Spring,4,110,1,1
Language Usage,Spring,4,111,1,1
Language Usage,Spring,4,112,1,1
Language Usage,Spring,4,113,1,1
Language Usage,Spring,4,114,1,1
Language Usage,Spring,4,115,1,1
Language Usage,Spring,4,116,1,1
Language Usage,Spring,4,117,1,1
Language Usage,Spring,4,118,1,1
Language Usage,Spring,4,119,1,1
Language Usage,Spring,4,120,1,1
Language Usage,Spring,4,121,1,1
Language Usage,Spring,4,122,1,1
Language Usage,Spring,4,123,1,1
Language Usage,Spring,4,124,1,1
Language Usage,Spring,4,125,1,1
Language Usage,Spring,4,126,1,1
Language Usage,Spring,4,127,1,1
Language Usage,Spring,4,128,1,1
Language Usage,Spring,4,129,1,1
Language Usage,Spring,4,130,1,1
Language Usage,Spring,4,131,1,1
Language Usage,Spring,4,132,1,1
Language Usage,Spring,4,133,1,1
Language Usage,Spring,4,134,1,1
Language Usage,Spring,4,135,1,1
Language Usage,Spring,4,136,1,1
Language Usage,Spring,4,137,1,1
Language Usage,Spring,4,138,1,1
Language Usage,Spring,4,139,1,1
Language Usage,Spring,4,140,1,1
Language Usage,Spring,4,141,1,1
Language Usage,Spring,4,142,1,1
Language Usage,Spring,4,143,1,1
Language Usage,Spring,4,144,1,1
Language Usage,Spring,4,145,1,1
Language Usage,Spring,4,146,1,1
Language Usage,Spring,4,147,1,1
Language Usage,Spring,4,148,1,1
Language Usage,Spring,4,149,1,1
Language Usage,Spring,4,150,1,1
Language Usage,Spring,4,151,1,1
Language Usage,Spring,4,152,1,1
Language Usage,Spring,4,153,1,1
Language Usage,Spring,4,154,1,1
Language Usage,Spring,4,155,1,1
Language Usage,Spring,4,156,1,1
Language Usage,Spring,4,157,1,1
Language Usage,Spring,4,158,1,1
Language Usage,Spring,4,159,1,1
Language Usage,Spring,4,160,1,1
Language Usage,Spring,4,161,1,1
Language Usage,Spring,4,162,1,1
Language Usage,Spring,4,163,1,1
Language Usage,Spring,4,164,1,1
Language Usage,Spring,4,165,1,1
Language Usage,Spring,4,166,1,1
Language Usage,Spring,4,167,1,1
Language Usage,Spring,4,168,1,1
Language Usage,Spring,4,169,1,1
Language Usage,Spring,4,170,1,1
Language Usage,Spring,4,171,1,1
Language Usage,Spring,4,172,1,1
Language Usage,Spring,4,173,1,1
Language Usage,Spring,4,174,1,1
Language Usage,Spring,4,175,1,1
Language Usage,Spring,4,176,1,1
Language Usage,Spring,4,177,1,1
Language Usage,Fall,5,100,1,1
Language Usage,Fall,5,101,1,1
Language Usage,Fall,5,102,1,1
Language Usage,Fall,5,103,1,1
Language Usage,Fall,5,104,1,1
Language Usage,Fall,5,105,1,1
Language Usage,Fall,5,106,1,1
Language Usage,Fall,5,107,1,1
Language Usage,Fall,5,108,1,1
Language Usage,Fall,5,109,1,1
Language Usage,Fall,5,110,1,1
Language Usage,Fall,5,111,1,1
Language Usage,Fall,5,112,1,1
Language Usage,Fall,5,113,1,1
Language Usage,Fall,5,114,1,1
Language Usage,Fall,5,115,1,1
Language Usage,Fall,5,116,1,1
Language Usage,Fall,5,117,1,1
Language Usage,Fall,5,118,1,1
Language Usage,Fall,5,119,1,1
Language Usage,Fall,5,120,1,1
Language Usage,Fall,5,121,1,1
Language Usage,Fall,5,122,1,1
Language Usage,Fall,5,123,1,1
Language Usage,Fall,5,124,1,1
Language Usage,Fall,5,125,1,1
Language Usage,Fall,5,126,1,1
Language Usage,Fall,5,127,1,1
Language Usage,Fall,5,128,1,1
Language Usage,Fall,5,129,1,1
Language Usage,Fall,5,130,1,1
Language Usage,Fall,5,131,1,1
Language Usage,Fall,5,132,1,1
Language Usage,Fall,5,133,1,1
Language Usage,Fall,5,134,1,1
Language Usage,Fall,5,135,1,1
Language Usage,Fall,5,136,1,1
Language Usage,Fall,5,137,1,1
Language Usage,Fall,5,138,1,1
Language Usage,Fall,5,139,1,1
Language Usage,Fall,5,140,1,1
Language Usage,Fall,5,141,1,1
Language Usage,Fall,5,142,1,1
Language Usage,Fall,5,143,1,1
Language Usage,Fall,5,144,1,1
Language Usage,Fall,5,145,1,1
Language Usage,Fall,5,146,1,1
Language Usage,Fall,5,147,1,1
Language Usage,Fall,5,148,1,1
Language Usage,Fall,5,149,1,1
Language Usage,Fall,5,150,1,1
Language Usage,Fall,5,151,1,1
Language Usage,Fall,5,152,1,1
Language Usage,Fall,5,153,1,1
Language Usage,Fall,5,154,1,1
Language Usage,Fall,5,155,1,1
Language Usage,Fall,5,156,1,1
Language Usage,Fall,5,157,1,1
Language Usage,Fall,5,158,1,1
Language Usage,Fall,5,159,1,1
Language Usage,Fall,5,160,1,1
Language Usage,Fall,5,161,1,1
Language Usage,Fall,5,162,1,1
Language Usage,Fall,5,163,1,1
Language Usage,Fall,5,164,1,1
Language Usage,Fall,5,165,1,1
Language Usage,Fall,5,166,1,1
Language Usage,Fall,5,167,1,1
Language Usage,Fall,5,168,1,1
Language Usage,Fall,5,169,1,1
Language Usage,Fall,5,170,1,1
Language Usage,Fall,5,171,1,1
Language Usage,Fall,5,172,1,1
Language Usage,Fall,5,173,1,1
Language Usage,Fall,5,174,1,1
Language Usage,Fall,5,175,1,1
Language Usage,Winter,5,100,1,1
Language Usage,Winter,5,101,1,1
Language Usage,Winter,5,102,1,1
Language Usage,Winter,5,103,1,1
Language Usage,Winter,5,104,1,1
Language Usage,Winter,5,105,1,1
Language Usage,Winter,5,106,1,1
Language Usage,Winter,5,107,1,1
Language Usage,Winter,5,108,1,1
Language Usage,Winter,5,109,1,1
Language Usage,Winter,5,110,1,1
Language Usage,Winter,5,111,1,1
Language Usage,Winter,5,112,1,1
Language Usage,Winter,5,113,1,1
Language Usage,Winter,5,114,1,1
Language Usage,Winter,5,115,1,1
Language Usage,Winter,5,116,1,1
Language Usage,Winter,5,117,1,1
Language Usage,Winter,5,118,1,1
Language Usage,Winter,5,119,1,1
Language Usage,Winter,5,120,1,1
Language Usage,Winter,5,121,1,1
Language Usage,Winter,5,122,1,1
Language Usage,Winter,5,123,1,1
Language Usage,Winter,5,124,1,1
Language Usage,Winter,5,125,1,1
Language Usage,Winter,5,126,1,1
Language Usage,Winter,5,127,1,1
Language Usage,Winter,5,128,1,1
Language Usage,Winter,5,129,1,1
Language Usage,Winter,5,130,1,1
Language Usage,Winter,5,131,1,1
Language Usage,Winter,5,132,1,1
Language Usage,Winter,5,133,1,1
Language Usage,Winter,5,134,1,1
Language Usage,Winter,5,135,1,1
Language Usage,Winter,5,136,1,1
Language Usage,Winter,5,137,1,1
Language Usage,Winter,5,138,1,1
Language Usage,Winter,5,139,1,1
Language Usage,Winter,5,140,1,1
Language Usage,Winter,5,141,1,1
Language Usage,Winter,5,142,1,1
Language Usage,Winter,5,143,1,1
Language Usage,Winter,5,144,1,1
Language Usage,Winter,5,145,1,1
Language Usage,Winter,5,146,1,1
Language Usage,Winter,5,147,1,1
Language Usage,Winter,5,148,1,1
Language Usage,Winter,5,149,1,1
Language Usage,Winter,5,150,1,1
Language Usage,Winter,5,151,1,1
Language Usage,Winter,5,152,1,1
Language Usage,Winter,5,153,1,1
Language Usage,Winter,5,154,1,1
Language Usage,Winter,5,155,1,1
Language Usage,Winter,5,156,1,1
Language Usage,Winter,5,157,1,1
Language Usage,Winter,5,158,1,1
Language Usage,Winter,5,159,1,1
Language Usage,Winter,5,160,1,1
Language Usage,Winter,5,161,1,1
Language Usage,Winter,5,162,1,1
Language Usage,Winter,5,163,1,1
Language Usage,Winter,5,164,1,1
Language Usage,Winter,5,165,1,1
Language Usage,Winter,5,166,1,1
Language Usage,Winter,5,167,1,1
Language Usage,Winter,5,168,1,1
Language Usage,Winter,5,169,1,1
Language Usage,Winter,5,170,1,1
Language Usage,Winter,5,171,1,1
Language Usage,Winter,5,172,1,1
Language Usage,Winter,5,173,1,1
Language Usage,Winter,5,174,1,1
Language Usage,Winter,5,175,1,1
Language Usage,Winter,5,176,1,1
Language Usage,Winter,5,177,1,1
Language Usage,Winter,5,178,1,1
Language Usage,Winter,5,179,1,1
Language Usage,Winter,5,180,1,1
Language Usage,Winter,5,181,1,1
Language Usage,Spring,5,100,1,1
Language Usage,Spring,5,101,1,1
Language Usage,Spring,5,102,1,1
Language Usage,Spring,5,103,1,1
Language Usage,Spring,5,104,1,1
Language Usage,Spring,5,105,1,1
Language Usage,Spring,5,106,1,1
Language Usage,Spring,5,107,1,1
Language Usage,Spring,5,108,1,1
Language Usage,Spring,5,109,1,1
Language Usage,Spring,5,110,1,1
Language Usage,Spring,5,111,1,1
Language Usage,Spring,5,112,1,1
Language Usage,Spring,5,113,1,1
Language Usage,Spring,5,114,1,1
Language Usage,Spring,5,115,1,1
Language Usage,Spring,5,116,1,1
Language Usage,Spring,5,117,1,1
Language Usage,Spring,5,118,1,1
Language Usage,Spring,5,119,1,1
Language Usage,Spring,5,120,1,1
Language Usage,Spring,5,121,1,1
Language Usage,Spring,5,122,1,1
Language Usage,Spring,5,123,1,1
Language Usage,Spring,5,124,1,1
Language Usage,Spring,5,125,1,1
Language Usage,Spring,5,126,1,1
Language Usage,Spring,5,127,1,1
Language Usage,Spring,5,128,1,1
Language Usage,Spring,5,129,1,1
Language Usage,Spring,5,130,1,1
Language Usage,Spring,5,131,1,1
Language Usage,Spring,5,132,1,1
Language Usage,Spring,5,133,1,1
Language Usage,Spring,5,134,1,1
Language Usage,Spring,5,135,1,1
Language Usage,Spring,5,136,1,1
Language Usage,Spring,5,137,1,1
Language Usage,Spring,5,138,1,1
Language Usage,Spring,5,139,1,1
Language Usage,Spring,5,140,1,1
Language Usage,Spring,5,141,1,1
Language Usage,Spring,5,142,1,1
Language Usage,Spring,5,143,1,1
Language Usage,Spring,5,144,1,1
Language Usage,Spring,5,145,1,1
Language Usage,Spring,5,146,1,1
Language Usage,Spring,5,147,1,1
Language Usage,Spring,5,148,1,1
Language Usage,Spring,5,149,1,1
Language Usage,Spring,5,150,1,1
Language Usage,Spring,5,151,1,1
Language Usage,Spring,5,152,1,1
Language Usage,Spring,5,153,1,1
Language Usage,Spring,5,154,1,1
Language Usage,Spring,5,155,1,1
Language Usage,Spring,5,156,1,1
Language Usage,Spring,5,157,1,1
Language Usage,Spring,5,158,1,1
Language Usage,Spring,5,159,1,1
Language Usage,Spring,5,160,1,1
Language Usage,Spring,5,161,1,1
Language Usage,Spring,5,162,1,1
Language Usage,Spring,5,163,1,1
Language Usage,Spring,5,164,1,1
Language Usage,Spring,5,165,1,1
Language Usage,Spring,5,166,1,1
Language Usage,Spring,5,167,1,1
Language Usage,Spring,5,168,1,1
Language Usage,Spring,5,169,1,1
Language Usage,Spring,5,170,1,1
Language Usage,Spring,5,171,1,1
Language Usage,Spring,5,172,1,1
Language Usage,Spring,5,173,1,1
Language Usage,Spring,5,174,1,1
Language Usage,Spring,5,175,1,1
Language Usage,Spring,5,176,1,1
Language Usage,Spring,5,177,1,1
Language Usage,Spring,5,178,1,1
Language Usage,Spring,5,179,1,1
Language Usage,Spring,5,180,1,1
Language Usage,Spring,5,181,1,1
Language Usage,Spring,5,182,1,1
Language Usage,Fall,6,100,1,1
Language Usage,Fall,6,101,1,1
Language Usage,Fall,6,102,1,1
Language Usage,Fall,6,103,1,1
Language Usage,Fall,6,104,1,1
Language Usage,Fall,6,105,1,1
Language Usage,Fall,6,106,1,1
Language Usage,Fall,6,107,1,1
Language Usage,Fall,6,108,1,1
Language Usage,Fall,6,109,1,1
Language Usage,Fall,6,110,1,1
Language Usage,Fall,6,111,1,1
Language Usage,Fall,6,112,1,1
Language Usage,Fall,6,113,1,1
Language Usage,Fall,6,114,1,1
Language Usage,Fall,6,115,1,1
Language Usage,Fall,6,116,1,1
Language Usage,Fall,6,117,1,1
Language Usage,Fall,6,118,1,1
Language Usage,Fall,6,119,1,1
Language Usage,Fall,6,120,1,1
Language Usage,Fall,6,121,1,1
Language Usage,Fall,6,122,1,1
Language Usage,Fall,6,123,1,1
Language Usage,Fall,6,124,1,1
Language Usage,Fall,6,125,1,1
Language Usage,Fall,6,126,1,1
Language Usage,Fall,6,127,1,1
Language Usage,Fall,6,128,1,1
Language Usage,Fall,6,129,1,1
Language Usage,Fall,6,130,1,1
Language Usage,Fall,6,131,1,1
Language Usage,Fall,6,132,1,1
Language Usage,Fall,6,133,1,1
Language Usage,Fall,6,134,1,1
Language Usage,Fall,6,135,1,1
Language Usage,Fall,6,136,1,1
Language Usage,Fall,6,137,1,1
Language Usage,Fall,6,138,1,1
Language Usage,Fall,6,139,1,1
Language Usage,Fall,6,140,1,1
Language Usage,Fall,6,141,1,1
Language Usage,Fall,6,142,1,1
Language Usage,Fall,6,143,1,1
Language Usage,Fall,6,144,1,1
Language Usage,Fall,6,145,1,1
Language Usage,Fall,6,146,1,1
Language Usage,Fall,6,147,1,1
Language Usage,Fall,6,148,1,1
Language Usage,Fall,6,149,1,1
Language Usage,Fall,6,150,1,1
Language Usage,Fall,6,151,1,1
Language Usage,Fall,6,152,1,1
Language Usage,Fall,6,153,1,1
Language Usage,Fall,6,154,1,1
Language Usage,Fall,6,155,1,1
Language Usage,Fall,6,156,1,1
Language Usage,Fall,6,157,1,1
Language Usage,Fall,6,158,1,1
Language Usage,Fall,6,159,1,1
Language Usage,Fall,6,160,1,1
Language Usage,Fall,6,161,1,1
Language Usage,Fall,6,162,1,1
Language Usage,Fall,6,163,1,1
Language Usage,Fall,6,164,1,1
Language Usage,Fall,6,165,1,1
Language Usage,Fall,6,166,1,1
Language Usage,Fall,6,167,1,1
Language Usage,Fall,6,168,1,1
Language Usage,Fall,6,169,1,1
Language Usage,Fall,6,170,1,1
Language Usage,Fall,6,171,1,1
Language Usage,Fall,6,172,1,1
Language Usage,Fall,6,173,1,1
Language Usage,Fall,6,174,1,1
Language Usage,Fall,6,175,1,1
Language Usage,Fall,6,176,1,1
Language Usage,Fall,6,177,1,1
Language Usage,Fall,6,178,1,1
Language Usage,Fall,6,179,1,1
Language Usage,Fall,6,180,1,1
Language Usage,Winter,6,100,1,1
Language Usage,Winter,6,101,1,1
Language Usage,Winter,6,102,1,1
Language Usage,Winter,6,103,1,1
Language Usage,Winter,6,104,1,1
Language Usage,Winter,6,105,1,1
Language Usage,Winter,6,106,1,1
Language Usage,Winter,6,107,1,1
Language Usage,Winter,6,108,1,1
Language Usage,Winter,6,109,1,1
Language Usage,Winter,6,110,1,1
Language Usage,Winter,6,111,1,1
Language Usage,Winter,6,112,1,1
Language Usage,Winter,6,113,1,1
Language Usage,Winter,6,114,1,1
Language Usage,Winter,6,115,1,1
Language Usage,Winter,6,116,1,1
Language Usage,Winter,6,117,1,1
Language Usage,Winter,6,118,1,1
Language Usage,Winter,6,119,1,1
Language Usage,Winter,6,120,1,1
Language Usage,Winter,6,121,1,1
Language Usage,Winter,6,122,1,1
Language Usage,Winter,6,123,1,1
Language Usage,Winter,6,124,1,1
Language Usage,Winter,6,125,1,1
Language Usage,Winter,6,126,1,1
Language Usage,Winter,6,127,1,1
Language Usage,Winter,6,128,1,1
Language Usage,Winter,6,129,1,1
Language Usage,Winter,6,130,1,1
Language Usage,Winter,6,131,1,1
Language Usage,Winter,6,132,1,1
Language Usage,Winter,6,133,1,1
Language Usage,Winter,6,134,1,1
Language Usage,Winter,6,135,1,1
Language Usage,Winter,6,136,1,1
Language Usage,Winter,6,137,1,1
Language Usage,Winter,6,138,1,1
Language Usage,Winter,6,139,1,1
Language Usage,Winter,6,140,1,1
Language Usage,Winter,6,141,1,1
Language Usage,Winter,6,142,1,1
Language Usage,Winter,6,143,1,1
Language Usage,Winter,6,144,1,1
Language Usage,Winter,6,145,1,1
Language Usage,Winter,6,146,1,1
Language Usage,Winter,6,147,1,1
Language Usage,Winter,6,148,1,1
Language Usage,Winter,6,149,1,1
Language Usage,Winter,6,150,1,1
Language Usage,Winter,6,151,1,1
Language Usage,Winter,6,152,1,1
Language Usage,Winter,6,153,1,1
Language Usage,Winter,6,154,1,1
Language Usage,Winter,6,155,1,1
Language Usage,Winter,6,156,1,1
Language Usage,Winter,6,157,1,1
Language Usage,Winter,6,158,1,1
Language Usage,Winter,6,159,1,1
Language Usage,Winter,6,160,1,1
Language Usage,Winter,6,161,1,1
Language Usage,Winter,6,162,1,1
Language Usage,Winter,6,163,1,1
Language Usage,Winter,6,164,1,1
Language Usage,Winter,6,165,1,1
Language Usage,Winter,6,166,1,1
Language Usage,Winter,6,167,1,1
Language Usage,Winter,6,168,1,1
Language Usage,Winter,6,169,1,1
Language Usage,Winter,6,170,1,1
Language Usage,Winter,6,171,1,1
Language Usage,Winter,6,172,1,1
Language Usage,Winter,6,173,1,1
Language Usage,Winter,6,174,1,1
Language Usage,Winter,6,175,1,1
Language Usage,Winter,6,176,1,1
Language Usage,Winter,6,177,1,1
Language Usage,Winter,6,178,1,1
Language Usage,Winter,6,179,1,1
Language Usage,Winter,6,180,1,1
Language Usage,Winter,6,181,1,1
Language Usage,Winter,6,182,1,1
Language Usage,Winter,6,183,1,1
Language Usage,Winter,6,184,1,1
Language Usage,Winter,6,185,1,1
Language Usage,Spring,6,100,1,1
Language Usage,Spring,6,101,1,1
Language Usage,Spring,6,102,1,1
Language Usage,Spring,6,103,1,1
Language Usage,Spring,6,104,1,1
Language Usage,Spring,6,105,1,1
Language Usage,Spring,6,106,1,1
Language Usage,Spring,6,107,1,1
Language Usage,Spring,6,108,1,1
Language Usage,Spring,6,109,1,1
Language Usage,Spring,6,110,1,1
Language Usage,Spring,6,111,1,1
Language Usage,Spring,6,112,1,1
Language Usage,Spring,6,113,1,1
Language Usage,Spring,6,114,1,1
Language Usage,Spring,6,115,1,1
Language Usage,Spring,6,116,1,1
Language Usage,Spring,6,117,1,1
Language Usage,Spring,6,118,1,1
Language Usage,Spring,6,119,1,1
Language Usage,Spring,6,120,1,1
Language Usage,Spring,6,121,1,1
Language Usage,Spring,6,122,1,1
Language Usage,Spring,6,123,1,1
Language Usage,Spring,6,124,1,1
Language Usage,Spring,6,125,1,1
Language Usage,Spring,6,126,1,1
Language Usage,Spring,6,127,1,1
Language Usage,Spring,6,128,1,1
Language Usage,Spring,6,129,1,1
Language Usage,Spring,6,130,1,1
Language Usage,Spring,6,131,1,1
Language Usage,Spring,6,132,1,1
Language Usage,Spring,6,133,1,1
Language Usage,Spring,6,134,1,1
Language Usage,Spring,6,135,1,1
Language Usage,Spring,6,136,1,1
Language Usage,Spring,6,137,1,1
Language Usage,Spring,6,138,1,1
Language Usage,Spring,6,139,1,1
Language Usage,Spring,6,140,1,1
Language Usage,Spring,6,141,1,1
Language Usage,Spring,6,142,1,1
Language Usage,Spring,6,143,1,1
Language Usage,Spring,6,144,1,1
Language Usage,Spring,6,145,1,1
Language Usage,Spring,6,146,1,1
Language Usage,Spring,6,147,1,1
Language Usage,Spring,6,148,1,1
Language Usage,Spring,6,149,1,1
Language Usage,Spring,6,150,1,1
Language Usage,Spring,6,151,1,1
Language Usage,Spring,6,152,1,1
Language Usage,Spring,6,153,1,1
Language Usage,Spring,6,154,1,1
Language Usage,Spring,6,155,1,1
Language Usage,Spring,6,156,1,1
Language Usage,Spring,6,157,1,1
Language Usage,Spring,6,158,1,1
Language Usage,Spring,6,159,1,1
Language Usage,Spring,6,160,1,1
Language Usage,Spring,6,161,1,1
Language Usage,Spring,6,162,1,1
Language Usage,Spring,6,163,1,1
Language Usage,Spring,6,164,1,1
Language Usage,Spring,6,165,1,1
Language Usage,Spring,6,166,1,1
Language Usage,Spring,6,167,1,1
Language Usage,Spring,6,168,1,1
Language Usage,Spring,6,169,1,1
Language Usage,Spring,6,170,1,1
Language Usage,Spring,6,171,1,1
Language Usage,Spring,6,172,1,1
Language Usage,Spring,6,173,1,1
Language Usage,Spring,6,174,1,1
Language Usage,Spring,6,175,1,1
Language Usage,Spring,6,176,1,1
Language Usage,Spring,6,177,1,1
Language Usage,Spring,6,178,1,1
Language Usage,Spring,6,179,1,1
Language Usage,Spring,6,180,1,1
Language Usage,Spring,6,181,1,1
Language Usage,Spring,6,182,1,1
Language Usage,Spring,6,183,1,1
Language Usage,Spring,6,184,1,1
Language Usage,Spring,6,185,1,1
Language Usage,Spring,6,186,1,1
Language Usage,Fall,7,100,1,1
Language Usage,Fall,7,101,1,1
