TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Fall 2013-2014,SF06000797,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122224381,9/9/2013,60,201,3.4,49,4,,4,2,,,,Physical Science,208,5.4,202-213,HiAvg,Life Science,211,4.5,206-215,High,Earth Systems Science,202,4.8,197-206,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000798,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122222312,9/14/2013,60,219,4.1,67,8,,8,5,,,,Operations and Algebraic Thinking,216,4.4,212-220,Avg,Number and Operations,216,4.6,212-221,Avg,Measurement and Data,228,4.4,224-233,High,Geometry,225,4.8,220-230,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06000798,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122222385,9/17/2013,60,215,3.5,71,4,,5,3,871,771,921,Literature,216,4,212-220,HiAvg,Informational Text,208,4.7,204-213,Avg,Foundational Skills and Vocabulary,218,4.6,214-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06000798,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122222264,9/5/2013,60,189,2.6,12,5,,5,3,,,,Physical Science,179,4.5,175-184,Low,Life Science,186,4.4,182-191,Low,Earth Systems Science,190,4.8,186-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000798,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122222364,9/11/2013,60,230,3.6,95,2,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",238,4.2,234-242,High,"Language: Understand, Edit for Grammar, Usage",221,4.3,217-225,High,"Language: Understand, Edit Mechanics",236,4.9,231-241,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000856,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122253767,9/14/2013,60,222,2.5,24,,,,,,,,Operations and Algebraic Thinking,229,5.4,223-234,LoAvg,The Real and Complex Number Systems,228,5.2,223-233,LoAvg,Geometry,212,4.1,208-216,Low,Statistics and Probability,222,4.4,218-227,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000856,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122253650,9/17/2013,60,222,2.7,48,,,,,997,897,1047,Literature,221,4.8,216-225,Avg,Informational Text,219,4.2,215-223,Avg,Foundational Skills and Vocabulary,230,4.5,226-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000856,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122253769,9/11/2013,60,227,2.5,64,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",235,4.5,230-239,High,"Language: Understand, Edit for Grammar, Usage",224,5.3,219-230,Avg,"Language: Understand, Edit Mechanics",228,4.1,224-232,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000858,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122257611,9/6/2013,60,217,4.3,38,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,5.4,221-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",211,4.3,207-215,Low,"Language: Understand, Edit Mechanics",219,5.3,214-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000858,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122257659,9/12/2013,60,213,3.5,25,,,,,835,735,885,Literature,212,4.5,207-216,LoAvg,Informational Text,209,4,205-213,Low,Foundational Skills and Vocabulary,220,4.1,216-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000858,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122257668,9/9/2013,60,232,2.6,42,,,,,,,,Operations and Algebraic Thinking,241,5.3,236-246,Avg,The Real and Complex Number Systems,228,4.2,224-233,LoAvg,Geometry,238,5.3,233-243,Avg,Statistics and Probability,234,4.5,229-238,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000861,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122260002,9/7/2013,60,221,3.4,45,,,,,979,879,1029,Literature,218,4.3,214-223,LoAvg,Informational Text,227,4.1,223-232,Avg,Foundational Skills and Vocabulary,222,4.7,217-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000861,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122259976,9/16/2013,60,221,2.5,48,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.2,216-224,Avg,"Language: Understand, Edit for Grammar, Usage",226,5.2,221-232,HiAvg,"Language: Understand, Edit Mechanics",214,4.6,210-219,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000861,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122260047,9/19/2013,60,215,3.1,14,,,,,,,,Operations and Algebraic Thinking,219,4.5,214-223,Low,The Real and Complex Number Systems,222,4.3,218-227,LoAvg,Geometry,220,4.7,216-225,LoAvg,Statistics and Probability,205,4.4,201-210,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000871,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122260439,9/11/2013,60,209,3.7,17,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,4.4,198-207,Low,"Language: Understand, Edit for Grammar, Usage",212,5.3,206-217,LoAvg,"Language: Understand, Edit Mechanics",206,5.4,201-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000871,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122260474,9/17/2013,60,222,3.3,48,,,,,997,897,1047,Literature,212,4.9,207-217,LoAvg,Informational Text,229,4.5,224-233,HiAvg,Foundational Skills and Vocabulary,212,4.3,208-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000871,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122260427,9/14/2013,60,225,2.8,29,,,,,,,,Operations and Algebraic Thinking,225,4.3,220-229,LoAvg,The Real and Complex Number Systems,228,4.9,223-233,LoAvg,Geometry,234,4.1,230-238,Avg,Statistics and Probability,220,4.7,216-225,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000872,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122260144,9/12/2013,60,236,2.6,78,,,,,1249,1149,1299,Literature,234,4.2,230-238,HiAvg,Informational Text,240,4.5,235-244,High,Foundational Skills and Vocabulary,242,4.5,238-247,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000872,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122260142,9/9/2013,60,233,2.5,44,,,,,,,,Operations and Algebraic Thinking,229,5.3,223-234,LoAvg,The Real and Complex Number Systems,242,4.2,238-246,HiAvg,Geometry,237,4.5,232-241,Avg,Statistics and Probability,233,4.1,229-237,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000872,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122260121,9/6/2013,60,216,4.2,31,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,4.9,209-219,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,4.5,204-213,Low,"Language: Understand, Edit Mechanics",210,4.2,205-214,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000900,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122261027,9/7/2013,60,247,4.2,91,,,,,1447,1347,1497,Literature,248,4.9,243-253,High,Informational Text,246,5,241-251,High,Foundational Skills and Vocabulary,244,4.2,240-249,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000900,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122261001,9/16/2013,60,232,3.7,75,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,4.9,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",224,4.6,219-228,Avg,"Language: Understand, Edit Mechanics",240,4.8,235-244,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000900,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122261050,9/19/2013,60,227,3.2,33,,,,,,,,Operations and Algebraic Thinking,227,4.5,223-232,LoAvg,The Real and Complex Number Systems,223,4.5,219-228,LoAvg,Geometry,222,4.9,217-227,LoAvg,Statistics and Probability,223,4.5,218-227,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000915,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259192,9/17/2013,60,230,2.8,66,,,,,1141,1041,1191,Literature,225,4.1,221-229,Avg,Informational Text,232,4.1,228-236,HiAvg,Foundational Skills and Vocabulary,236,4.7,232-241,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000915,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122259225,9/14/2013,60,227,4.2,33,,,,,,,,Operations and Algebraic Thinking,231,4.8,226-236,LoAvg,The Real and Complex Number Systems,218,5.3,212-223,Low,Geometry,219,4.6,214-223,Low,Statistics and Probability,220,5.4,214-225,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000915,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122259243,9/11/2013,60,212,3.8,25,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,4.3,211-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",218,4,214-222,LoAvg,"Language: Understand, Edit Mechanics",219,4.1,215-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000974,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122258461,9/9/2013,60,227,2.9,33,,,,,,,,Operations and Algebraic Thinking,217,4.7,212-222,Low,The Real and Complex Number Systems,224,5,219-229,LoAvg,Geometry,235,5.5,230-241,Avg,Statistics and Probability,233,4.9,228-238,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000974,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122258545,9/6/2013,60,212,3.8,25,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.3,215-226,Avg,"Language: Understand, Edit for Grammar, Usage",206,4.7,201-211,Low,"Language: Understand, Edit Mechanics",212,4.5,208-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000974,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122258497,9/12/2013,60,230,3.9,66,,,,,1141,1041,1191,Literature,226,5.5,221-232,Avg,Informational Text,238,5,233-243,High,Foundational Skills and Vocabulary,226,4.9,221-231,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000979,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122258884,9/16/2013,60,214,4.5,28,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",219,4.4,215-224,Avg,"Language: Understand, Edit for Grammar, Usage",215,5.4,210-220,LoAvg,"Language: Understand, Edit Mechanics",221,4.4,216-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000979,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122258845,9/7/2013,60,228,2.9,62,,,,,1105,1005,1155,Literature,221,5.2,216-226,Avg,Informational Text,224,5.2,218-229,Avg,Foundational Skills and Vocabulary,236,4.1,232-240,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000979,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122258851,9/19/2013,60,231,2.8,40,,,,,,,,Operations and Algebraic Thinking,221,4.1,217-226,LoAvg,The Real and Complex Number Systems,234,4.8,229-239,Avg,Geometry,224,4.7,219-229,LoAvg,Statistics and Probability,238,5.2,233-244,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000981,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122256546,9/17/2013,60,239,2.9,82,,,,,1303,1203,1353,Literature,249,4.1,244-253,High,Informational Text,247,4.5,242-251,High,Foundational Skills and Vocabulary,236,5.2,231-241,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06000981,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122256563,9/14/2013,60,237,2.5,53,,,,,,,,Operations and Algebraic Thinking,247,4.9,242-252,HiAvg,The Real and Complex Number Systems,237,4.3,232-241,Avg,Geometry,243,4.6,238-247,HiAvg,Statistics and Probability,242,5.4,237-248,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06000981,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122256522,9/11/2013,60,215,3,30,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",208,4.3,204-213,Low,"Language: Understand, Edit for Grammar, Usage",211,4.4,207-215,Low,"Language: Understand, Edit Mechanics",216,5.5,211-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001000,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122256570,9/9/2013,60,223,2.7,26,,,,,,,,Operations and Algebraic Thinking,223,4.2,219-227,LoAvg,The Real and Complex Number Systems,229,4.7,224-234,LoAvg,Geometry,224,5.1,219-229,LoAvg,Statistics and Probability,228,5.4,223-234,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001000,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122256596,9/12/2013,60,240,2.6,84,,,,,1321,1221,1371,Literature,250,4.3,246-254,High,Informational Text,239,4.1,235-243,High,Foundational Skills and Vocabulary,244,4.3,239-248,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001000,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122256581,9/6/2013,60,220,3.9,45,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,4.4,208-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",218,5.1,213-223,LoAvg,"Language: Understand, Edit Mechanics",222,4.9,218-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001015,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122260117,9/6/2013,60,217,3.5,36,,,,,907,807,957,Literature,222,4.2,218-227,Avg,Informational Text,216,4,212-220,LoAvg,Foundational Skills and Vocabulary,218,5,213-223,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001015,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122260099,9/16/2013,60,221,2.8,48,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,4.6,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",223,4.3,219-227,Avg,"Language: Understand, Edit Mechanics",225,4,221-229,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001015,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122260064,9/18/2013,60,221,4.5,22,,,,,,,,Operations and Algebraic Thinking,213,4.7,208-218,Low,The Real and Complex Number Systems,218,4.1,214-223,Low,Geometry,230,5.2,225-235,LoAvg,Statistics and Probability,227,5.1,222-232,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001022,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122259047,9/10/2013,60,210,3.9,19,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,4.8,198-207,Low,"Language: Understand, Edit for Grammar, Usage",218,4.1,214-222,LoAvg,"Language: Understand, Edit Mechanics",204,4.6,200-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001022,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259038,9/16/2013,60,240,2.7,84,,,,,1321,1221,1371,Literature,243,4.3,238-247,High,Informational Text,245,4.5,241-250,High,Foundational Skills and Vocabulary,244,4.9,239-249,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001022,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122259062,9/13/2013,60,231,4.3,40,,,,,,,,Operations and Algebraic Thinking,227,4.6,222-231,LoAvg,The Real and Complex Number Systems,232,4.3,228-236,Avg,Geometry,240,4.2,236-244,Avg,Statistics and Probability,228,4.9,223-233,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001028,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259069,9/10/2013,60,251,4,94,,,,,1519,1419,1569,Literature,257,5.4,251-262,High,Informational Text,249,5.2,244-254,High,Foundational Skills and Vocabulary,244,4.2,240-248,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001028,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122259055,9/7/2013,60,227,4.5,33,,,,,,,,Operations and Algebraic Thinking,219,4.2,214-223,Low,The Real and Complex Number Systems,219,5.4,214-225,Low,Geometry,220,5.4,215-226,LoAvg,Statistics and Probability,235,4.2,231-239,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001030,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122242607,9/8/2013,60,206,3.1,23,4,,4,2,709,609,759,Literature,203,5.1,198-209,Low,Informational Text,213,4.6,208-217,Avg,Foundational Skills and Vocabulary,203,4.8,198-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,SF06001030,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122242606,9/17/2013,60,230,4.5,86,3,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,4.7,217-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,4.9,226-236,High,"Language: Understand, Edit Mechanics",221,4.6,216-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001030,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122242601,9/5/2013,60,215,3.2,26,5,,5,3,,,,Operations and Algebraic Thinking,219,5.2,214-225,LoAvg,The Real and Complex Number Systems,215,4.2,211-219,LoAvg,Geometry,214,4.1,210-218,LoAvg,Statistics and Probability,216,4.9,211-221,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,SF06001031,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122243438,9/11/2013,60,215,4.4,48,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,5,211-221,Avg,"Language: Understand, Edit for Grammar, Usage",218,5.3,213-223,Avg,"Language: Understand, Edit Mechanics",220,4.6,216-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001031,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122243466,9/14/2013,60,225,3.5,49,6,,5,3,,,,Operations and Algebraic Thinking,220,4.6,216-225,LoAvg,The Real and Complex Number Systems,219,4.8,214-224,LoAvg,Geometry,226,4.6,221-230,Avg,Statistics and Probability,225,5.4,220-231,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001031,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122243443,9/17/2013,60,216,4.2,49,4,,3,2,889,789,939,Literature,214,5,209-219,Avg,Informational Text,209,4.9,204-214,LoAvg,Foundational Skills and Vocabulary,215,5,210-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001032,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122243205,9/8/2013,60,230,2.5,60,6,,5,3,,,,Operations and Algebraic Thinking,237,5.4,232-243,HiAvg,The Real and Complex Number Systems,225,4.5,220-229,Avg,Geometry,226,4.7,222-231,Avg,Statistics and Probability,239,5,234-244,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001032,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122243261,9/5/2013,60,221,3.9,65,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,4,212-220,Avg,"Language: Understand, Edit for Grammar, Usage",227,4.2,223-231,HiAvg,"Language: Understand, Edit Mechanics",219,4.5,214-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001032,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122243251,9/11/2013,60,230,3,83,3,,3,2,1141,1041,1191,Literature,231,5.2,226-237,High,Informational Text,239,5.3,233-244,High,Foundational Skills and Vocabulary,223,4.3,219-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001034,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122261193,9/5/2013,60,196,2.8,8,5,,4,2,529,429,579,Literature,198,5.3,193-203,Low,Informational Text,204,4.1,200-208,Low,Foundational Skills and Vocabulary,204,4.9,199-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Unsatisfactory
Fall 2013-2014,SF06001034,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122261156,9/14/2013,60,223,4.4,71,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,4,226-234,High,"Language: Understand, Edit for Grammar, Usage",229,5.1,223-234,High,"Language: Understand, Edit Mechanics",222,4.9,217-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001034,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122261163,9/17/2013,60,225,4.2,49,6,,5,3,,,,Operations and Algebraic Thinking,233,5.4,227-238,HiAvg,The Real and Complex Number Systems,229,5,224-234,Avg,Geometry,229,5.4,223-234,Avg,Statistics and Probability,233,4.9,228-238,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001037,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122242331,9/14/2013,60,214,3.2,44,4,,4,2,853,753,903,Literature,212,4.6,208-217,LoAvg,Informational Text,219,4.2,215-223,Avg,Foundational Skills and Vocabulary,205,5,200-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
