TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Walton,Kyle,E,SF06001030,9/18/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Isidore,Kashton,R,SF06001031,7/5/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Panzella,Tonya,R,SF06001032,10/20/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Schneidewind,Shane,E,SF06001034,5/2/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Blasco,Andrea,A,SF06001037,4/10/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kirchner,Marcelino,O,SF06001039,1/28/2002,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,James,Trex,R,SF06001040,1/10/2002,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gerhardt,Samuel,I,SF06001041,5/13/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gustave,Jade,A,SF06001042,3/18/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hunter,Wilson,N,SF06001046,5/12/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Givens,Giovanni,I,SF06001363,5/12/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Stoermer,Liza,T,SF06001364,5/3/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rudberg,Jasmyn,N,SF06001368,8/2/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Summers,Jacqueline,N,SF07001559,7/17/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Romley,Steffan,N,SF07001562,9/2/1999,American Indian or Alaska Native,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dalton,Andy,R,SF07001564,5/25/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Delahunt,Debbie,B,SF07001567,8/25/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Priola,Jacqueline,E,SF07001568,4/1/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Techmeyer,Olson,N,SF07001576,6/11/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Redpath,Carmen,A,SF07001578,12/20/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pritchett,Vernon,N,SF07001581,12/4/2001,Black or African American,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hoyle,Dallas,S,SF07001582,5/2/1999,Black or African American,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kerley,Raymond,N,SF07001583,5/10/1999,Hispanic or Latino,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Yannacey,Taylor,R,SF07001589,6/6/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lutzmeyer,David,H,SF07001596,8/26/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Perez,Hannah,A,SF07001600,11/26/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Vasquez,Priscilla,R,SF07001601,12/21/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Chalk,Dewayne,E,SF07001603,10/9/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Lonnie,A,SF07001604,4/12/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Johnson,Nidole,A,SF07001607,3/1/1999,Black or African American,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bergener,Hailey,N,SF07001609,3/4/2001,Black or African American,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Carlton,Sean,N,SF07001610,5/9/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bookstein,Lauren,N,SF07001611,3/11/1999,Black or African American,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hal,Charleen,I,SF07001626,11/2/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Meyer,Tanya,A,SF07001628,4/28/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Long,Hatcher,R,SF07001631,7/22/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Norton,Cynthia,N,SF07001636,9/12/2001,Hispanic or Latino,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wright,Derrick,C,SF07001639,10/13/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Stjern,Lizabeth,T,SF07001642,1/2/2002,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Aver,Neil,L,SF07001643,11/7/2001,Black or African American,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Plessinger,Tyra,N,SF07001647,2/11/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sanchez,Sheila,A,SF07001648,5/1/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Garagiola,Tina,A,SF07001654,10/4/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brassfield,Evander,R,SF07001655,2/19/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Toby,Shavon,V,SF07001666,10/2/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Castillo,Amelia,A,SF07001674,2/4/2001,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Karlin,Zachary,I,SF07001675,3/7/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ramirez,Michael,D,SF07001677,6/26/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Maury,Fabio,O,SF07001679,5/19/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Surette,Jodie,E,SF07001682,12/9/2001,American Indian or Alaska Native,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hada,Abdul,L,SF07001685,1/16/2000,Hispanic or Latino,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lopez,Marco,L,SF07001686,11/6/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kellenberger,Ernest,T,SF07001687,5/21/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Swank,Paxton,N,SF07001691,10/26/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Waldoch,Chelsea,A,SF07001693,1/22/2001,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Matinea,Juan-Enrique,I,SF07001711,12/16/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Cannon,Jose,N,SF07001712,5/11/1999,Hispanic or Latino,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Peterson,Missy,R,SF07001719,8/28/2000,Black or African American,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wimborne,Alberto,O,SF07001726,8/18/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Camino,Alicia,A,SF07001730,10/1/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Vernon,Nash,H,SF07001732,2/28/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Paulson,Domingo,O,SF07001739,4/9/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bartholomew,Brandy,R,SF07001741,4/21/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Delfoss,Amanda,A,SF07001742,8/13/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Indart,Emiline,E,SF07001743,9/22/2000,Black or African American,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Payton,Paul,E,SF07001744,7/15/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kavner,Marian,N,SF07001748,6/24/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Botello,Jonathon,N,SF07001754,7/10/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Walton,Drake,E,SF07001757,10/1/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bach,Mason,D,SF07001765,11/16/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Custer,Andrew,S,SF07001767,4/23/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gonzalez,Diana,A,SF07001768,3/2/2000,Black or African American,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Davidson,Amos,N,SF07001792,11/25/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hernandez,Jordyn,N,SF07001803,9/13/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kasperson,Bonnie,N,SF07001810,1/3/2002,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Salton,Kristin,A,SF07001813,6/5/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Libby,Aileen,N,SF07001863,8/1/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sanchez,Claudio,K,SF07001866,10/17/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gervais,Blake,E,SF07001868,3/2/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kurz,Nichole,N,SF07001869,2/26/1999,Hispanic or Latino,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shadden,Angelique,E,SF07001870,12/4/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gifford,Mariah,H,SF07001873,6/15/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Solis,Karen,E,SF07001874,10/27/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Matuszak,Kelley,R,SF07001875,11/27/2001,American Indian or Alaska Native,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wellington,Donivan,N,SF07001901,10/10/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gonzalez,Victor,M,SF07001905,5/25/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mattison,Matteo,O,SF07001907,9/12/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Trutillo,Amal,L,SF07001915,12/7/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shephard,Amber,A,SF07001919,6/26/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Thatcher,Josephina,A,SF07001940,2/24/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zimmerman,Yardley,R,SF07001941,1/11/2001,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Angelina,N,SF07001949,11/19/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marciano,Corrina,A,SF07001950,7/24/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Milano,Ivy,R,SF07001964,1/27/2000,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ledbetter,Candyce,E,SF07001970,3/20/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Keaton,Esther,L,SF07001979,5/24/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dotson,Kinsey,R,SF07001985,1/15/2002,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Collins,RayAnn,A,SF07001989,8/7/2000,Asian,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rohlman,Jacob,B,SF07002013,5/11/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sultan,Tyler,O,SF07002016,8/21/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fetherolf,Sam,R,SF07002018,12/7/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brooks,Simon,H,SF07002019,8/18/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bardells,Sophie,N,SF07002021,3/27/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Balter,Kay,A,SF07002030,3/5/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Doelger,Myra,A,SF07002040,9/1/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bellmore,Chloe,E,SF07002041,7/5/2000,Asian,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zenko,Henry Thomas,S,SF07002042,12/13/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mack,Leslie,E,SF07002044,10/15/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Torres,Aster,R,SF07002048,10/4/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ramirez,Ava,K,SF07002050,7/7/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Alden,Keith,T,SF07002052,3/2/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wiedenhoeft,Cindy,R,SF07002053,2/16/2001,Hispanic or Latino,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Seckler,Brenton,N,SF07002055,6/20/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Culp,Kevin,N,SF07002088,5/1/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McKenzie,Augusto,O,SF07002089,4/5/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Holster,Lakelyn,N,SF07002091,6/4/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shamarito,Skylar,E,SF07002094,10/16/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Boville,Dean,N,SF07002096,6/25/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Devers,John,N,SF07002097,5/12/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Park,Breslyn,N,SF07002098,1/28/2000,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Vandermeiden,Mattison,N,SF07002099,12/14/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ottmers,Jordan,N,SF07002104,11/11/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Yancey,Kay,R,SF07002105,2/28/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Duffek,Dillan,N,SF07002106,8/28/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Skramstad,Alan,N,SF07002109,5/5/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hughs,Shelley,E,SF07002111,12/24/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jutting,Davin,N,SF07002112,6/7/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lamprey,Holden,N,SF07002113,4/21/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mansfield,Alexis,S,SF07002114,2/15/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Levanowitz,Nevada,A,SF07002115,9/19/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Salton,Cleo Rae,E,SF07002116,10/17/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Packard,Elizabeth,H,SF07002117,5/28/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hinson,Mckenzie,R,SF07002119,2/4/2001,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Studmer,Derrick,K,SF07002122,11/17/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Solomon,Lauryn,N,SF07002123,5/19/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wampler,Deidre,E,SF07002125,11/13/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dougherty,Frank,K,SF07002126,1/2/2000,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Velasquez,Tovias,S,SF07002127,8/11/1999,Hispanic or Latino,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Raverty,Norton,I,SF07002129,5/5/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Olson,Molly,R,SF07002130,1/18/2001,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Stewart,Theodora,A,SF07002131,2/11/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Merritt,Sierra Lee,E,SF07002132,6/26/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Paul,Augustino,O,SF07002133,11/26/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ramirez,Jocelyn,E,SF07002134,10/11/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Johnson,Tristan,N,SF07002135,3/12/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Berg,Andreas,S,SF07002137,5/10/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Eaves,Elias,S,SF07002138,8/23/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Saldana,Jessamyn,R,SF07002139,6/9/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Flatley,Allison,A,SF07002140,12/9/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fuller,Vander,R,SF07002154,4/12/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Barnhart,Chandler,R,SF07002183,1/11/2000,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Folkerts,Mack,T,SF07002184,6/11/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Niehaus,Jacqueline,N,SF07002185,5/23/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dolton,Serena,A,SF07002186,1/7/2001,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fransway,Barbara,N,SF07002187,6/20/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sebastian,Vernon,N,SF07002188,2/19/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ullmer,Riley,N,SF07002191,12/7/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Madison,Rocco,O,SF07002193,5/2/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Huskcamp,Christopher,R,SF07002197,11/14/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Kaylene,H,SF07002206,3/10/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Salvadore,Maura,R,SF07002209,12/1/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Edison,Michaela,A,SF07002210,3/25/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dotson,Jaela,A,SF07002211,12/12/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rhodes,Pepper,R,SF07002212,6/7/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pohls,Marianne,A,SF07002216,7/16/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Einhorn,Louie,E,SF07002218,10/18/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marquez-Segura,Gerry,A,SF07002219,8/15/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Tyson,Yarnell,R,SF07002220,11/5/2001,Black or African American,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Newton,Jerrod,N,SF07002221,12/12/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kolby,Winston,G,SF07002222,8/6/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hale,Madison,N,SF07002224,5/28/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Clemson,Billie Jo,E,SF07002225,8/17/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marquart,Eliza,A,SF07002228,12/15/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sandlin,Sanjay,M,SF07002229,4/20/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brockmiller,Jared,D,SF07002230,8/26/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Robbins,Dalia,A,SF07002231,9/8/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Frederick,Eileen,N,SF07002232,7/19/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zaki,Mohamed,D,SF07002236,4/1/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bricker,Edmond,D,SF07002237,7/4/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hankler,Malia,A,SF07002238,7/14/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fritsch Jr,Carlson,N,SF07002239,12/7/2000,Hispanic or Latino,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gunderson,Ashley,R,SF07002241,10/14/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Aragon,Audrey,A,SF07002242,9/20/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zinser,Johnny,R,SF07002243,9/15/2000,Black or African American,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dunsmore,Peyton,A,SF07002244,9/6/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Moldoff,Sandra,A,SF07002245,7/22/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Chant,Cecilia,A,SF07002246,2/5/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Delilah,A,SF07002247,2/4/2001,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Tadeo,Taylor,A,SF07002248,3/6/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mahmoud,Rania,A,SF07002251,3/21/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Melbourne,Sarah,A,SF07002255,3/21/2001,White,F,6
