TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","F08000237","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122226363","09/13/2013","60","201","2.8","11","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","204","4.5","200-209","Low","The Real and Complex Number Systems","193","4.4","189-198","Low","Geometry","200","4.9","195-205","Low","Statistics and Probability","192","4.2","188-196","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","F08000237","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226322","09/10/2013","60","199","3.3","16","5.0","","5.0","3.0","","","","Writing: Plan, Organize, Develop, Revise, Research","202","5.0","197-207","LoAvg","Language: Understand, Edit for Grammar, Usage","201","5.1","196-206","Low","Language: Understand, Edit Mechanics","190","4.9","185-195","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000243","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254105","09/19/2013","60","228","2.7","89","2.0","","2.0","2.0","","","","Physical Science","236","4.3","232-240","High","Life Science","226","5.0","221-231","High","Earth Systems Science","235","4.3","231-240","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000243","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254132","09/10/2013","60","227","3.0","69","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","221","4.7","216-225","Avg","Language: Understand, Edit for Grammar, Usage","232","4.3","228-236","High","Language: Understand, Edit Mechanics","229","4.3","225-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000243","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254110","09/13/2013","60","251","2.7","84","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","260","4.6","255-264","High","The Real and Complex Number Systems","254","5.1","249-259","High","Geometry","258","4.5","253-262","High","Statistics and Probability","250","4.1","245-254","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000243","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254159","09/16/2013","60","217","3.7","39","2.0","","2.0","2.0","907","807","957","Literature","225","4.2","221-229","Avg","Informational Text","224","4.1","220-228","Avg","Foundational Skills and Vocabulary","210","4.4","205-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000243","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122254160","09/09/2013","60","255","2.7","89","","","","","","","","Number Sense, Properties, and Number Theory","258","4.6","254-263","High","Computation and Estimation with Real Numbers","258","4.5","253-262","High","Patterns, Functions, and Graphing","261","4.0","257-265","High","Expressions","256","4.1","252-260","High","Equations and Inequalities","250","4.4","246-255","High","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","F08000245","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231261","09/07/2013","60","222","3.8","56","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","221","4.2","217-226","Avg","The Real and Complex Number Systems","218","4.4","214-223","Avg","Geometry","225","4.4","220-229","HiAvg","Statistics and Probability","217","4.3","213-221","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000245","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231276","09/10/2013","60","206","3.1","33","4.0","","4.0","2.0","709","609","759","Literature","209","4.1","205-213","Avg","Informational Text","208","5.1","203-213","LoAvg","Foundational Skills and Vocabulary","213","5.1","208-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000245","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231198","09/19/2013","60","213","4.1","52","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","5.1","210-220","Avg","Language: Understand, Edit for Grammar, Usage","204","4.6","200-209","LoAvg","Language: Understand, Edit Mechanics","210","4.9","205-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000246","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261244","09/05/2013","60","212","2.8","62","4.0","","5.0","3.0","","","","Writing: Plan, Organize, Develop, Revise, Research","211","4.9","206-215","Avg","Language: Understand, Edit for Grammar, Usage","220","5.3","215-226","High","Language: Understand, Edit Mechanics","220","4.0","216-224","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000246","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122261281","09/08/2013","60","212","3.6","47","8.0","","8.0","5.0","","","","Operations and Algebraic Thinking","208","4.7","204-213","LoAvg","Number and Operations","216","4.6","211-220","Avg","Measurement and Data","204","5.4","199-210","LoAvg","Geometry","209","4.1","205-213","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000246","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122261284","09/14/2013","60","212","3.3","84","3.0","","3.0","2.0","","","","Physical Science","208","4.4","203-212","HiAvg","Life Science","212","4.0","208-216","High","Earth Systems Science","204","5.1","199-209","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000246","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122261261","09/11/2013","60","208","4.0","53","5.0","","5.0","3.0","745","645","795","Literature","217","4.9","212-222","HiAvg","Informational Text","216","4.7","212-221","HiAvg","Foundational Skills and Vocabulary","201","4.5","196-205","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000251","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122256663","09/06/2013","60","223","3.6","27","","","","","","","","Number Sense, Properties, and Number Theory","215","4.6","210-220","Low","Computation and Estimation with Real Numbers","218","4.2","214-222","Low","Patterns, Functions, and Graphing","215","4.9","210-220","Low","Expressions","214","4.6","210-219","Low","Equations and Inequalities","228","4.7","223-232","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","F08000251","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256707","09/10/2013","60","240","3.3","64","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","238","5.2","233-243","Avg","The Real and Complex Number Systems","238","4.5","233-242","Avg","Geometry","241","4.5","236-245","HiAvg","Statistics and Probability","238","4.6","234-243","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000251","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256702","09/07/2013","60","218","2.5","42","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","219","4.4","214-223","Avg","Language: Understand, Edit for Grammar, Usage","226","4.1","221-230","HiAvg","Language: Understand, Edit Mechanics","221","4.1","217-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000251","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256725","09/16/2013","60","216","4.2","59","2.0","","2.0","2.0","","","","Physical Science","224","4.8","219-229","High","Life Science","217","5.0","212-222","HiAvg","Earth Systems Science","222","4.2","218-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000251","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256732","09/13/2013","60","216","2.9","36","2.0","","2.0","2.0","889","789","939","Literature","215","5.1","210-220","LoAvg","Informational Text","224","5.1","219-229","Avg","Foundational Skills and Vocabulary","211","5.4","206-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000253","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260369","09/07/2013","60","251","4.1","84","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","246","5.4","241-252","HiAvg","The Real and Complex Number Systems","251","4.7","246-256","High","Geometry","248","4.3","244-253","HiAvg","Statistics and Probability","261","5.5","255-266","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000253","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122260333","09/18/2013","60","244","4.5","72","","","","","","","","Number Sense, Properties, and Number Theory","252","4.8","247-257","High","Computation and Estimation with Real Numbers","247","5.1","242-253","HiAvg","Patterns, Functions, and Graphing","243","4.4","239-247","HiAvg","Expressions","254","4.3","249-258","High","Equations and Inequalities","237","4.7","232-242","Avg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000253","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122260359","09/13/2013","60","207","4.1","30","2.0","","2.0","2.0","","","","Physical Science","207","4.3","203-211","LoAvg","Life Science","216","4.3","211-220","Avg","Earth Systems Science","206","4.3","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000253","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260305","09/10/2013","60","225","4.4","59","2.0","","2.0","2.0","1051","951","1101","Literature","220","4.3","216-225","Avg","Informational Text","223","4.7","218-228","Avg","Foundational Skills and Vocabulary","234","4.6","229-238","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000253","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260320","09/19/2013","60","211","3.5","23","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.9","215-225","Avg","Language: Understand, Edit for Grammar, Usage","215","5.0","210-220","LoAvg","Language: Understand, Edit Mechanics","211","5.2","206-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000255","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250652","09/14/2013","60","220","3.3","27","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","220","4.3","216-225","LoAvg","The Real and Complex Number Systems","229","5.0","224-234","Avg","Geometry","219","5.0","214-224","LoAvg","Statistics and Probability","223","4.2","219-227","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000255","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250605","09/17/2013","60","220","4.5","52","3.0","","3.0","2.0","961","861","1011","Literature","223","5.2","218-229","Avg","Informational Text","226","5.4","221-231","HiAvg","Foundational Skills and Vocabulary","218","4.6","214-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000255","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250626","09/11/2013","60","217","4.3","45","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","211","5.2","206-216","LoAvg","Language: Understand, Edit for Grammar, Usage","226","5.2","221-231","HiAvg","Language: Understand, Edit Mechanics","226","4.8","221-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000257","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241092","09/14/2013","60","217","2.5","30","5.0","","5.0","3.0","","","","Operations and Algebraic Thinking","207","5.2","202-212","Low","The Real and Complex Number Systems","221","4.3","217-225","LoAvg","Geometry","216","4.4","211-220","LoAvg","Statistics and Probability","222","4.1","218-226","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000257","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241069","09/17/2013","60","217","3.5","52","4.0","","3.0","2.0","907","807","957","Literature","224","4.7","219-229","HiAvg","Informational Text","208","5.0","203-213","LoAvg","Foundational Skills and Vocabulary","224","4.4","219-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000257","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241105","09/11/2013","60","213","3.1","42","4.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","217","4.5","212-221","Avg","Language: Understand, Edit for Grammar, Usage","212","4.6","207-216","LoAvg","Language: Understand, Edit Mechanics","205","4.2","201-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000259","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228230","09/19/2013","60","199","2.9","18","5.0","","5.0","2.0","583","483","633","Literature","199","4.5","194-203","Low","Informational Text","206","5.2","201-212","LoAvg","Foundational Skills and Vocabulary","205","5.0","200-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000259","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228277","09/13/2013","60","220","3.9","72","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.9","223-232","High","Language: Understand, Edit for Grammar, Usage","224","4.5","220-229","High","Language: Understand, Edit Mechanics","223","5.2","218-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000259","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228205","09/16/2013","60","202","4.3","13","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","205","4.4","201-210","Low","The Real and Complex Number Systems","194","4.2","189-198","Low","Geometry","194","4.2","190-198","Low","Statistics and Probability","192","5.4","187-198","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","F08000260","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229634","09/13/2013","60","191","4.0","7","5.0","","5.0","2.0","439","339","489","Literature","181","4.5","177-186","Low","Informational Text","194","4.3","190-199","Low","Foundational Skills and Vocabulary","192","5.5","186-197","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","F08000260","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229571","09/07/2013","60","221","4.5","75","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","229","5.3","224-234","High","Language: Understand, Edit for Grammar, Usage","213","4.1","208-217","Avg","Language: Understand, Edit Mechanics","225","4.4","220-229","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000260","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229559","09/10/2013","60","214","4.4","36","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","204","4.1","200-208","Low","The Real and Complex Number Systems","222","5.3","217-227","Avg","Geometry","216","5.3","211-221","Avg","Statistics and Probability","214","4.1","210-218","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000261","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122230144","09/19/2013","60","212","2.6","31","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","210","4.9","205-214","LoAvg","The Real and Complex Number Systems","209","4.7","205-214","LoAvg","Geometry","203","5.1","198-209","Low","Statistics and Probability","213","5.4","207-218","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000261","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122230152","09/16/2013","60","213","2.6","52","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","203","4.6","198-208","LoAvg","Language: Understand, Edit for Grammar, Usage","213","5.1","208-218","Avg","Language: Understand, Edit Mechanics","219","5.5","214-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000261","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122230099","09/07/2013","60","221","3.3","73","4.0","","4.0","2.0","979","879","1029","Literature","212","5.1","207-217","Avg","Informational Text","225","5.3","220-230","High","Foundational Skills and Vocabulary","215","4.9","210-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000264","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122227091","09/10/2013","60","204","4.2","26","5.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","194","4.6","189-199","Low","Language: Understand, Edit for Grammar, Usage","200","5.5","194-205","Low","Language: Understand, Edit Mechanics","206","4.7","201-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000264","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226976","09/16/2013","60","194","3.3","10","5.0","","5.0","2.0","493","393","543","Literature","193","4.3","188-197","Low","Informational Text","184","4.0","180-188","Low","Foundational Skills and Vocabulary","193","4.9","188-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000264","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122227077","09/13/2013","60","206","4.4","19","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","207","4.9","202-212","LoAvg","The Real and Complex Number Systems","202","4.8","198-207","Low","Geometry","215","4.8","210-220","LoAvg","Statistics and Probability","200","4.6","195-205","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000265","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226099","09/10/2013","60","214","3.9","55","4.0","","4.0","2.0","853","753","903","Literature","208","4.1","204-212","LoAvg","Informational Text","213","4.8","209-218","Avg","Foundational Skills and Vocabulary","220","5.3","214-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000265","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226077","09/19/2013","60","225","4.1","83","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.0","221-231","High","Language: Understand, Edit for Grammar, Usage","226","5.3","221-231","High","Language: Understand, Edit Mechanics","222","5.4","216-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000265","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122226142","09/07/2013","60","202","2.6","13","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","196","4.5","191-200","Low","The Real and Complex Number Systems","199","5.4","194-205","Low","Geometry","205","5.0","200-210","Low","Statistics and Probability","201","5.3","196-206","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","F08000266","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122227414","09/13/2013","60","205","3.4","29","5.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","212","4.2","208-216","Avg","Language: Understand, Edit for Grammar, Usage","207","4.9","202-212","LoAvg","Language: Understand, Edit Mechanics","203","5.0","198-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000266","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122227467","09/16/2013","60","222","4.1","56","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","222","4.3","218-226","Avg","The Real and Complex Number Systems","229","4.5","224-233","HiAvg","Geometry","215","5.3","210-220","LoAvg","Statistics and Probability","231","5.1","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000266","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122227509","09/19/2013","60","224","3.6","79","3.0","","4.0","2.0","1033","933","1083","Literature","226","4.8","221-231","High","Informational Text","218","4.1","214-222","HiAvg","Foundational Skills and Vocabulary","228","4.2","223-232","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000267","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228916","09/13/2013","60","192","2.7","8","5.0","","5.0","2.0","457","357","507","Literature","193","5.3","188-198","Low","Informational Text","195","4.5","190-199","Low","Foundational Skills and Vocabulary","190","5.3","185-195","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","F08000267","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228887","09/07/2013","60","210","2.5","43","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","216","4.8","211-221","HiAvg","Language: Understand, Edit for Grammar, Usage","206","5.4","201-212","LoAvg","Language: Understand, Edit Mechanics","216","4.4","212-221","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000267","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228874","09/10/2013","60","222","2.5","56","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","215","4.6","210-219","LoAvg","The Real and Complex Number Systems","219","5.4","214-225","Avg","Geometry","228","5.1","223-233","HiAvg","Statistics and Probability","225","5.0","221-230","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000268","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122225410","09/19/2013","60","226","4.3","66","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","224","4.3","220-229","HiAvg","The Real and Complex Number Systems","232","4.1","228-236","HiAvg","Geometry","224","4.7","219-229","HiAvg","Statistics and Probability","223","4.1","219-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000268","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122225437","09/16/2013","60","224","4.4","81","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","220","5.4","214-225","HiAvg","Language: Understand, Edit for Grammar, Usage","226","4.2","222-230","High","Language: Understand, Edit Mechanics","226","4.5","222-231","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000268","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122225403","09/07/2013","60","210","4.5","44","4.0","","4.0","2.0","781","681","831","Literature","201","5.0","196-206","LoAvg","Informational Text","201","5.3","195-206","LoAvg","Foundational Skills and Vocabulary","209","4.7","204-214","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000269","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122225623","09/13/2013","60","201","4.1","11","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","210","4.6","205-215","LoAvg","The Real and Complex Number Systems","192","4.4","188-197","Low","Geometry","208","4.7","203-213","LoAvg","Statistics and Probability","207","4.9","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","F08000269","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122225528","09/16/2013","60","190","4.4","6","5.0","","5.0","2.0","421","321","471","Literature","197","5.0","192-202","Low","Informational Text","190","5.4","185-196","Low","Foundational Skills and Vocabulary","181","4.5","176-185","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","F08000269","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122225613","09/10/2013","60","234","4.1","95","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","243","4.1","239-248","High","Language: Understand, Edit for Grammar, Usage","224","4.1","220-229","High","Language: Understand, Edit Mechanics","227","5.3","222-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
