TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","F08000095","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220463","12/10/2013","60","172","3.5","49","","","","","","","","Operations and Algebraic Thinking","169","4.4","164-173","LoAvg","Number and Operations","170","5.2","165-175","Avg","Measurement and Data","163","4.1","159-167","LoAvg","Geometry","166","4.0","162-170","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000096","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218649","12/14/2013","60","170","3.1","43","","","","","","","","Operations and Algebraic Thinking","167","4.5","162-171","LoAvg","Number and Operations","160","5.3","155-166","Low","Measurement and Data","176","4.2","172-181","HiAvg","Geometry","162","4.3","157-166","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000096","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218676","12/16/2013","60","163","3.0","28","","","","","BR","BR","BR","Foundational Skills","171","5.0","167-176","Avg","Language and Writing","155","5.3","149-160","Low","Literature and Informational","161","4.3","157-166","LoAvg","Vocabulary Use and Functions","164","5.3","158-169","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000096","St. Helens Elementary School","Reading","Reading","FALSE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218691","12/16/2013","60","169","3.5","45","","","","","BR","BR","BR","Foundational Skills","162","4.9","157-167","LoAvg","Language and Writing","160","5.0","155-165","LoAvg","Literature and Informational","164","4.0","160-168","LoAvg","Vocabulary Use and Functions","179","5.4","173-184","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000099","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122221380","12/01/2013","60","208","4.3","41","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","200","4.6","195-204","Low","Language: Understand, Edit for Grammar, Usage","200","4.9","195-205","Low","Language: Understand, Edit Mechanics","207","5.0","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000099","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122221375","12/04/2013","60","212","3.4","34","","","","","","","","Operations and Algebraic Thinking","203","4.6","198-207","Low","Number and Operations","209","5.0","204-214","LoAvg","Measurement and Data","221","4.1","217-225","Avg","Geometry","217","4.5","212-221","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000099","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122221305","12/10/2013","60","192","3.7","14","","","","","","","","Physical Science","191","4.1","187-195","Low","Life Science","200","4.2","196-204","LoAvg","Earth Systems Science","196","4.8","191-200","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000099","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122221299","12/07/2013","60","193","2.7","12","","","","","475","375","525","Literature","188","5.0","183-193","Low","Informational Text","190","5.0","185-196","Low","Foundational Skills and Vocabulary","189","4.6","185-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000100","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219868","12/19/2013","60","161","3.7","19","","","","","","","","Operations and Algebraic Thinking","163","4.8","158-168","LoAvg","Number and Operations","162","4.8","158-167","LoAvg","Measurement and Data","163","5.4","158-168","LoAvg","Geometry","162","4.9","157-167","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000100","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219803","12/01/2013","60","173","2.9","57","","","","","115","15","165","Foundational Skills","167","5.5","161-172","LoAvg","Language and Writing","170","5.0","165-175","Avg","Literature and Informational","166","4.5","161-170","LoAvg","Vocabulary Use and Functions","181","5.3","175-186","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000102","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219689","12/03/2013","60","156","3.3","10","","","","","","","","Operations and Algebraic Thinking","149","4.9","144-154","Low","Number and Operations","148","5.4","143-154","Low","Measurement and Data","164","5.2","159-169","LoAvg","Geometry","161","5.0","157-166","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000102","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219644","12/05/2013","60","159","2.8","19","","","","","BR","BR","BR","Foundational Skills","167","4.7","162-172","LoAvg","Language and Writing","160","5.1","155-165","LoAvg","Literature and Informational","166","5.3","161-172","LoAvg","Vocabulary Use and Functions","159","4.3","155-164","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000105","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249755","12/13/2013","60","210","3.1","20","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","202","5.3","197-208","Low","Language: Understand, Edit for Grammar, Usage","204","5.4","198-209","Low","Language: Understand, Edit Mechanics","219","5.1","213-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000105","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249688","12/16/2013","60","232","2.9","44","","","","","","","","Operations and Algebraic Thinking","232","4.5","227-236","Avg","The Real and Complex Number Systems","241","5.2","236-246","HiAvg","Geometry","228","5.5","222-233","LoAvg","Statistics and Probability","242","5.1","237-247","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000105","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249722","12/19/2013","60","207","2.8","16","","","","","727","627","777","Literature","205","4.4","201-210","Low","Informational Text","216","4.8","211-220","LoAvg","Foundational Skills and Vocabulary","211","5.0","206-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000105","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122249739","12/12/2013","60","232","4.1","44","","","","","","","","Number Sense, Properties, and Number Theory","231","5.2","226-236","Avg","Computation and Estimation with Real Numbers","225","4.7","221-230","LoAvg","Patterns, Functions, and Graphing","225","5.3","220-230","LoAvg","Expressions","226","4.9","222-231","LoAvg","Equations and Inequalities","232","5.3","227-237","Avg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000105","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249746","12/02/2013","60","212","3.9","45","","","","","","","","Physical Science","212","5.2","207-217","Avg","Life Science","204","4.1","200-208","LoAvg","Earth Systems Science","215","5.3","210-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000108","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242496","12/01/2013","60","216","3.0","44","","","","","889","789","939","Literature","218","4.5","214-223","Avg","Informational Text","211","5.0","206-216","LoAvg","Foundational Skills and Vocabulary","207","4.5","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000108","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242495","12/18/2013","60","216","4.2","24","","","","","","","","Operations and Algebraic Thinking","218","4.9","213-223","LoAvg","The Real and Complex Number Systems","221","4.4","217-225","LoAvg","Geometry","208","4.4","203-212","Low","Statistics and Probability","224","4.4","220-228","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000108","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242479","12/15/2013","60","213","3.2","37","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","208","5.3","202-213","LoAvg","Language: Understand, Edit for Grammar, Usage","219","5.1","213-224","Avg","Language: Understand, Edit Mechanics","219","4.9","214-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000110","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240727","12/10/2013","60","216","3.0","44","","","","","889","789","939","Literature","223","4.2","219-228","HiAvg","Informational Text","220","4.0","216-224","Avg","Foundational Skills and Vocabulary","209","4.4","205-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000110","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240732","12/07/2013","60","219","2.9","29","","","","","","","","Operations and Algebraic Thinking","209","5.3","204-214","Low","The Real and Complex Number Systems","216","4.2","212-220","LoAvg","Geometry","212","4.5","207-216","Low","Statistics and Probability","226","4.8","221-230","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000110","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240691","12/04/2013","60","229","3.4","82","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","5.4","214-225","Avg","Language: Understand, Edit for Grammar, Usage","228","5.2","223-233","HiAvg","Language: Understand, Edit Mechanics","235","5.1","230-240","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000113","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251180","12/05/2013","60","229","3.0","73","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.7","227-236","HiAvg","Language: Understand, Edit for Grammar, Usage","225","4.4","221-229","HiAvg","Language: Understand, Edit Mechanics","229","4.9","224-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000113","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251111","12/11/2013","60","224","4.4","55","","","","","1033","933","1083","Literature","218","4.8","214-223","LoAvg","Informational Text","219","5.4","214-224","Avg","Foundational Skills and Vocabulary","233","4.1","229-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000113","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122251128","12/04/2013","60","226","4.1","31","","","","","","","","Number Sense, Properties, and Number Theory","229","4.9","224-234","LoAvg","Computation and Estimation with Real Numbers","217","4.8","212-222","Low","Patterns, Functions, and Graphing","232","4.5","228-237","Avg","Expressions","235","4.2","231-239","Avg","Equations and Inequalities","233","4.5","228-237","Avg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000113","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251123","12/08/2013","60","222","3.3","24","","","","","","","","Operations and Algebraic Thinking","227","4.0","223-231","LoAvg","The Real and Complex Number Systems","226","5.1","221-231","LoAvg","Geometry","213","4.0","209-217","Low","Statistics and Probability","221","5.1","216-226","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000113","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251116","12/14/2013","60","212","4.1","45","","","","","","","","Physical Science","204","4.2","200-208","LoAvg","Life Science","222","4.7","217-226","HiAvg","Earth Systems Science","209","5.4","204-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000116","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249830","12/06/2013","60","212","3.7","45","","","","","","","","Physical Science","215","4.5","210-219","Avg","Life Science","219","5.1","214-224","HiAvg","Earth Systems Science","205","4.5","201-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000116","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249782","12/03/2013","60","215","3.6","33","","","","","871","771","921","Literature","215","4.5","210-219","LoAvg","Informational Text","213","4.8","208-217","LoAvg","Foundational Skills and Vocabulary","224","5.5","219-230","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000116","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249859","12/17/2013","60","226","3.2","65","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","5.3","217-228","Avg","Language: Understand, Edit for Grammar, Usage","228","4.9","223-233","HiAvg","Language: Understand, Edit Mechanics","231","5.2","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000116","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122249862","12/16/2013","60","228","3.9","35","","","","","","","","Number Sense, Properties, and Number Theory","236","4.7","231-241","Avg","Computation and Estimation with Real Numbers","234","5.3","229-240","Avg","Patterns, Functions, and Graphing","232","4.1","228-236","Avg","Expressions","235","4.9","230-240","Avg","Equations and Inequalities","224","5.0","219-229","LoAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000116","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249802","12/20/2013","60","219","2.9","19","","","","","","","","Operations and Algebraic Thinking","218","4.7","214-223","Low","The Real and Complex Number Systems","220","4.2","216-224","Low","Geometry","217","4.6","212-221","Low","Statistics and Probability","228","5.0","223-233","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000118","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224592","12/15/2013","60","202","3.6","14","","","","","","","","Operations and Algebraic Thinking","192","4.1","188-196","Low","Number and Operations","198","5.0","193-203","Low","Measurement and Data","208","4.1","204-212","LoAvg","Geometry","193","5.3","187-198","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000118","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224594","12/18/2013","60","208","3.3","45","","","","","745","645","795","Literature","212","4.9","207-217","Avg","Informational Text","206","5.4","201-211","LoAvg","Foundational Skills and Vocabulary","200","5.0","195-205","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000118","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224611","12/01/2013","60","200","4.1","36","","","","","","","","Physical Science","205","4.9","200-210","Avg","Life Science","197","4.3","192-201","LoAvg","Earth Systems Science","199","4.5","194-203","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000118","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224628","12/12/2013","60","209","3.0","44","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","4.2","212-221","HiAvg","Language: Understand, Edit for Grammar, Usage","206","4.1","202-210","LoAvg","Language: Understand, Edit Mechanics","203","4.4","199-207","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000122","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251835","12/15/2013","60","210","3.9","22","","","","","781","681","831","Literature","219","4.2","215-224","Avg","Informational Text","200","4.7","196-205","Low","Foundational Skills and Vocabulary","200","4.0","196-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000122","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251776","12/12/2013","60","246","3.1","73","","","","","","","","Operations and Algebraic Thinking","237","5.2","232-242","Avg","The Real and Complex Number Systems","243","4.4","238-247","HiAvg","Geometry","256","5.1","250-261","High","Statistics and Probability","237","4.3","232-241","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000122","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251757","12/18/2013","60","212","3.7","45","","","","","","","","Physical Science","216","5.0","211-221","Avg","Life Science","202","4.0","198-206","Low","Earth Systems Science","204","4.1","200-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000122","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122251799","12/08/2013","60","247","4.5","75","","","","","","","","Number Sense, Properties, and Number Theory","250","5.3","245-255","HiAvg","Computation and Estimation with Real Numbers","248","4.2","244-252","HiAvg","Patterns, Functions, and Graphing","243","5.4","238-249","HiAvg","Expressions","239","5.0","234-244","Avg","Equations and Inequalities","240","5.5","234-245","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000122","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251829","12/09/2013","60","226","3.7","65","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.2","211-221","LoAvg","Language: Understand, Edit for Grammar, Usage","222","4.7","218-227","Avg","Language: Understand, Edit Mechanics","234","4.0","230-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000123","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122243086","12/16/2013","60","233","3.5","61","","","","","","","","Operations and Algebraic Thinking","230","5.1","225-235","Avg","The Real and Complex Number Systems","234","4.8","229-239","HiAvg","Geometry","225","4.8","220-230","Avg","Statistics and Probability","242","4.2","238-247","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000123","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122243041","12/13/2013","60","213","3.1","37","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","205","4.4","200-209","Low","Language: Understand, Edit for Grammar, Usage","221","5.4","216-227","HiAvg","Language: Understand, Edit Mechanics","211","4.2","207-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000123","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122243049","12/19/2013","60","204","4.0","16","","","","","673","573","723","Literature","198","5.5","193-204","Low","Informational Text","208","4.5","204-213","LoAvg","Foundational Skills and Vocabulary","199","4.8","194-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000130","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228627","12/13/2013","60","218","2.5","38","","","","","","","","Operations and Algebraic Thinking","226","5.1","221-231","Avg","The Real and Complex Number Systems","228","4.8","223-233","HiAvg","Geometry","227","4.0","223-232","HiAvg","Statistics and Probability","214","4.7","209-218","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000130","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228573","12/10/2013","60","227","3.8","83","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.2","216-225","HiAvg","Language: Understand, Edit for Grammar, Usage","224","5.4","219-230","HiAvg","Language: Understand, Edit Mechanics","224","4.5","220-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000130","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228553","12/16/2013","60","218","3.6","60","","","","","925","825","975","Literature","213","4.8","208-218","Avg","Informational Text","212","4.0","208-216","Avg","Foundational Skills and Vocabulary","225","4.5","221-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000133","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241923","12/08/2013","60","216","4.2","44","","","","","889","789","939","Literature","224","4.6","219-228","HiAvg","Informational Text","207","5.3","202-213","LoAvg","Foundational Skills and Vocabulary","218","5.2","213-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000133","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241862","12/05/2013","60","218","3.5","27","","","","","","","","Operations and Algebraic Thinking","214","4.4","209-218","Low","The Real and Complex Number Systems","215","4.1","211-219","LoAvg","Geometry","214","4.9","209-219","Low","Statistics and Probability","215","4.2","210-219","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000133","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241856","12/02/2013","60","230","3.2","83","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","236","5.4","230-241","High","Language: Understand, Edit for Grammar, Usage","220","4.3","216-225","Avg","Language: Understand, Edit Mechanics","231","4.0","227-235","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000136","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251395","12/10/2013","60","212","3.6","45","","","","","","","","Physical Science","206","4.9","201-211","LoAvg","Life Science","206","5.4","200-211","LoAvg","Earth Systems Science","209","5.4","204-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000136","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122251386","12/20/2013","60","253","4.3","84","","","","","","","","Number Sense, Properties, and Number Theory","256","5.3","250-261","High","Computation and Estimation with Real Numbers","254","4.0","250-258","High","Patterns, Functions, and Graphing","249","5.1","243-254","HiAvg","Expressions","257","4.5","252-261","High","Equations and Inequalities","255","5.4","249-260","High","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000136","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251427","12/01/2013","60","237","2.6","89","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","243","4.9","238-247","High","Language: Understand, Edit for Grammar, Usage","244","5.4","239-250","High","Language: Understand, Edit Mechanics","246","4.5","242-251","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000136","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251409","12/04/2013","60","260","4.1","92","","","","","","","","Operations and Algebraic Thinking","270","4.8","265-274","High","The Real and Complex Number Systems","254","4.5","249-258","High","Geometry","268","4.7","263-273","High","Statistics and Probability","257","4.3","252-261","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000136","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251387","12/07/2013","60","224","3.8","55","","","","","1033","933","1083","Literature","231","4.3","227-235","HiAvg","Informational Text","227","4.6","222-232","HiAvg","Foundational Skills and Vocabulary","228","4.4","223-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000137","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260644","12/16/2013","60","252","2.6","83","","","","","","","","Operations and Algebraic Thinking","256","4.8","251-261","High","The Real and Complex Number Systems","255","4.9","251-260","High","Geometry","254","5.3","249-260","High","Statistics and Probability","244","4.2","239-248","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000137","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122260615","12/12/2013","60","252","3.7","83","","","","","","","","Number Sense, Properties, and Number Theory","242","4.1","238-246","HiAvg","Computation and Estimation with Real Numbers","254","5.4","249-260","High","Patterns, Functions, and Graphing","244","5.2","239-249","HiAvg","Expressions","243","4.9","238-248","HiAvg","Equations and Inequalities","249","4.7","244-254","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000137","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122260616","12/02/2013","60","212","2.9","45","","","","","","","","Physical Science","211","4.2","207-215","Avg","Life Science","213","5.5","208-219","Avg","Earth Systems Science","212","4.1","208-216","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000137","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260631","12/19/2013","60","224","2.5","55","","","","","1033","933","1083","Literature","228","4.4","223-232","HiAvg","Informational Text","217","5.2","211-222","LoAvg","Foundational Skills and Vocabulary","216","5.4","210-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
